dataset,package_type,package_name,decision_tree_(dt),multi-layer_perceptron_(mlp),naive_bayes_(nb),random_forest_(rf),sgd_classifier_(svm),xgboost_(xgb)
latest,benign,tthinker,0,0,0,0,0,0
latest,benign,nvfuser-cu118-torch27,0,0,0,0,0,0
latest,benign,ssimulacra2,0,0,0,0,0,0
latest,benign,filexl,0,0,0,0,0,0
latest,benign,kryoip,0,0,0,0,0,0
latest,benign,trento-agent-sdk,0,0,0,0,0,0
latest,benign,cthulhucrypt,0,0,0,0,0,0
latest,benign,oc-logging,0,0,0,0,0,0
latest,benign,crds-generator,0,0,0,0,0,0
latest,benign,algonix,0,0,0,0,0,0
latest,benign,anixartpy,0,0,0,0,0,0
latest,benign,pyetr,0,0,0,0,0,0
latest,benign,cohdl-yosys,0,0,0,0,0,0
latest,benign,mcp-pack,0,0,0,0,0,0
latest,benign,PyTorchDBCheckpoint,0,0,0,0,0,0
latest,benign,polygon-convert,0,0,0,0,0,0
latest,benign,KPrexx,0,0,0,0,0,0
latest,benign,wpn,0,0,0,0,0,0
latest,benign,lobi-cli,0,0,0,0,0,0
latest,benign,mosaicx,-1,-1,-1,-1,-1,-1
latest,benign,minigist,0,0,0,0,0,0
latest,benign,unilawbench,-1,-1,-1,-1,-1,-1
latest,benign,fastermcp,0,0,0,0,0,0
latest,benign,FCKLN,0,0,0,0,0,0
latest,benign,datawhale,0,0,0,0,0,0
latest,benign,md-merge,0,0,0,0,0,0
latest,benign,baseint,0,0,0,0,0,0
latest,benign,invenio-audit-logs,0,0,0,0,0,0
latest,benign,NetHyTech-STT-Smruti-Nayak,0,0,0,0,0,0
latest,benign,s3sim,0,0,0,0,0,0
latest,benign,haiblock,-1,-1,-1,-1,-1,-1
latest,benign,orange3-sqlquery,0,0,0,0,0,0
latest,benign,jwt-manager,0,0,0,0,0,0
latest,benign,botowrap,0,0,0,0,0,0
latest,benign,RL-Environ,0,1,0,0,0,0
latest,benign,sbmpc,0,0,0,0,0,0
latest,benign,doris-mcp-server,0,0,0,0,0,0
latest,benign,lib-shop-api,0,0,0,0,0,0
latest,benign,yta-multimedia-utils,0,0,0,0,0,0
latest,benign,diatomics,0,0,0,0,0,0
latest,benign,ccltt,0,0,0,0,0,0
latest,benign,calyx-lib,0,0,0,0,0,0
latest,benign,archerqueen,0,1,0,0,0,0
latest,benign,bcontrolpy,-1,-1,-1,-1,-1,-1
latest,benign,meta-ai-api-tool-call,0,0,0,0,0,0
latest,benign,async-mc-launcher-core,0,0,0,0,0,0
latest,benign,lmpc,0,0,0,0,0,0
latest,benign,PreKO,0,0,0,0,0,0
latest,benign,yunwu-gpt-service,0,0,0,0,0,0
latest,benign,bisslog-schema,0,0,0,0,0,0
latest,benign,ai-safeguards,0,0,0,0,0,0
latest,benign,git-fork-recon,0,0,0,0,0,0
latest,benign,trayicons,0,0,0,0,0,0
latest,benign,django-project-scrubber,0,0,0,0,0,0
latest,benign,sglnbgrader,0,0,0,0,0,0
latest,benign,random-allocation-fork,0,0,0,0,0,0
latest,benign,bingefriend-shows-client-tvmaze,0,0,0,0,0,0
latest,benign,pyamtb,0,0,0,0,0,0
latest,benign,cursofiap-package-CarolinaPessoa,0,0,0,0,0,0
latest,benign,ColorSpecChanger,0,0,0,0,0,0
latest,benign,project-initializer,0,0,0,0,0,0
latest,benign,database-dumper,0,0,0,0,0,0
latest,benign,pdf2wordx23456,0,0,0,0,0,0
latest,benign,flask-breadcrumb,0,0,0,0,0,0
latest,benign,opcuaAutomation,0,0,0,0,0,0
latest,benign,pydantic-rdf,0,0,0,0,0,0
latest,benign,common-data-format-validator,0,0,0,0,0,0
latest,benign,hk-ai-common,0,0,0,0,0,0
latest,benign,pyTomoAO,0,0,0,0,0,0
latest,benign,graphD,0,0,0,0,0,0
latest,benign,langchain-brightdata,0,0,0,0,0,0
latest,benign,lapa-ng,0,0,0,0,0,0
latest,benign,bytedance-pdi-data-service,0,0,0,0,0,0
latest,benign,picht,0,0,0,0,0,0
latest,benign,skelmis-f1-fantasy,0,0,0,0,0,0
latest,benign,hvcc-teensy,0,0,0,0,0,0
latest,benign,labl,0,0,0,0,0,0
latest,benign,m_esh_v0,1,0,0,0,0,0
latest,benign,json-leaves,0,0,0,0,0,0
latest,benign,cdpkits,0,0,0,0,0,0
latest,benign,matplotlib-sankey,0,0,0,0,0,0
latest,benign,static-site-containerizer,0,0,0,0,0,0
latest,benign,my-math-utils,0,0,0,0,0,0
latest,benign,nepali-number-to-word,0,0,0,0,0,0
latest,benign,jb-qt,0,0,0,0,0,0
latest,benign,InterPenet,0,0,0,0,0,0
latest,benign,vnpy-xtdata,0,0,0,0,0,0
latest,benign,tiger-and-dragon,0,0,0,0,0,0
latest,benign,simpleml-aaditya025,0,0,0,0,0,0
latest,benign,sthg-ontology-base,0,0,0,0,0,0
latest,benign,agentd,0,0,0,0,0,0
latest,benign,sparkdq,0,0,0,0,0,0
latest,benign,dicom-mcp,0,0,0,0,0,0
latest,benign,codeillusion,0,0,0,0,0,0
latest,benign,markdown2app,0,0,0,0,1,0
latest,benign,wilhelminacli,0,0,0,0,0,0
latest,benign,dandavison-temporalio-server,0,0,0,0,0,0
latest,benign,NIGHTBOX,0,0,0,0,0,0
latest,benign,maxcompute-mcp-server,0,0,0,0,0,0
latest,benign,my-cloud-devops-consulting,0,0,0,0,0,0
latest,benign,qseckey,0,0,0,0,0,0
latest,benign,mcp-linear-app,0,0,0,0,0,0
latest,benign,BI-newsppu,0,1,0,0,0,0
latest,benign,BDA-BI,0,0,0,0,0,0
latest,benign,topiq-utils,0,0,0,0,0,0
latest,benign,solar-radiation,0,0,0,0,0,0
latest,benign,mine-lead,0,0,0,0,0,0
latest,benign,alerts,-1,-1,-1,-1,-1,-1
latest,benign,ivcap_service,0,0,0,0,0,0
latest,benign,ae-gui,0,0,1,0,0,0
latest,benign,tcl-auto-deploy-demo,0,0,0,0,0,0
latest,benign,Matrix-Alt-Core,0,0,0,0,0,0
latest,benign,nyt-leaderboard-scraper,0,0,0,0,0,0
latest,benign,dectrig,0,0,0,0,0,0
latest,benign,ntstatus,0,0,0,0,0,0
latest,benign,prompt-hot-reloading,0,0,0,0,0,0
latest,benign,nltpk,0,0,0,0,0,0
latest,benign,AreaCalcF,0,0,0,0,0,0
latest,benign,numpynp,0,0,0,0,0,0
latest,benign,tetra_rp,0,0,0,0,0,0
latest,benign,fuzzy-word-map,0,0,0,0,0,0
latest,benign,nya-proxy,-1,-1,-1,-1,-1,-1
latest,benign,pyside6-datatable-widget,0,0,0,0,0,0
latest,benign,PathQuant,-1,-1,-1,-1,-1,-1
latest,benign,extra-input,0,0,0,0,0,0
latest,benign,yandex-yc-sales-data-app,0,0,0,0,0,0
latest,benign,neurigui,0,0,0,0,0,0
latest,benign,pylowasm,0,0,0,0,0,0
latest,benign,pyxtxt,0,0,0,0,0,0
latest,benign,pc-price-prediction,-1,-1,-1,-1,-1,-1
latest,benign,ahfu,0,0,0,0,0,0
latest,benign,mcp-sse,0,0,0,0,0,0
latest,benign,clapikit,0,0,0,0,0,0
latest,benign,drsn,-1,-1,-1,-1,-1,-1
latest,benign,laufband,0,0,0,0,0,0
latest,benign,mcp_wangjunfeng,0,0,0,0,0,0
latest,benign,knowledge-mcp,0,0,0,0,0,0
latest,benign,walytis-beta,-1,-1,-1,-1,-1,-1
latest,benign,mcp-server-deepsearch,0,0,0,0,0,0
latest,benign,latex-generator-itmo-aniciya,0,0,0,0,0,0
latest,benign,reframe-cli,0,0,0,0,0,0
latest,benign,farewell25,0,0,0,0,0,0
latest,benign,findora,0,0,0,0,0,0
latest,benign,sigrok,0,0,0,0,0,0
latest,benign,lando-cli,0,0,0,0,0,0
latest,benign,bytrox,0,0,0,0,0,0
latest,benign,bloxfetch,0,0,0,0,0,0
latest,benign,refame-cli,0,0,0,0,0,0
latest,benign,chexiaopao-utils,0,0,0,0,0,0
latest,benign,shipzo_plus_hun,0,0,0,0,0,0
latest,benign,fabric-scheduler,0,0,0,0,0,0
latest,benign,securepypy,0,0,0,0,0,0
latest,benign,colab-easy-ui2,0,0,0,0,0,0
latest,benign,sqlalchemy-annotations,0,0,0,0,0,0
latest,benign,odoo-addon-budget-activity-purchase,0,0,0,0,0,0
latest,benign,odoo-addon-budget-activity-purchase-request,0,0,0,0,0,0
latest,benign,a2a-proxy-server,0,0,0,0,0,0
latest,benign,pyrify,0,0,0,0,0,0
latest,benign,siss,0,0,0,0,0,0
latest,benign,loynaz,0,0,0,0,0,0
latest,benign,rate-keeper,0,0,0,0,0,0
latest,benign,aialiceuk-mcp-pandoc,0,0,0,0,0,0
latest,benign,aristech-nlp-client,0,0,0,0,0,0
latest,benign,Chartops,0,0,0,0,0,0
latest,benign,cf-polygon-mcp,0,0,0,0,0,0
latest,benign,everagm-hack4,0,0,0,0,0,0
latest,benign,byted-overpass-aladdin-search-plugin,0,0,0,0,0,0
latest,benign,vipentium,0,0,0,0,0,0
latest,benign,mcp-twitterio,0,0,0,0,0,0
latest,benign,depglance,0,0,0,0,0,0
latest,benign,colab-markdown-editor,0,0,0,0,0,0
latest,benign,PewnaPracaScraper,0,0,0,0,0,0
latest,benign,pdf2wordx23456ldfpodfdfdfkdf,0,0,0,0,0,0
latest,benign,moneymcp,0,0,0,0,0,0
latest,benign,cqlib-adapter,0,0,0,0,0,0
latest,benign,automojo-waiting,0,0,0,0,0,0
latest,benign,pythonvCard4,0,0,0,0,0,0
latest,benign,ctk-utils,0,0,0,0,0,0
latest,benign,flagsense,0,0,0,0,0,0
latest,benign,levox,0,0,0,0,0,0
latest,benign,frontegg-ai-sdk,0,0,0,0,0,0
latest,benign,intentlayer,0,0,0,0,0,0
latest,benign,data-quality-checks,0,0,0,0,0,0
latest,benign,winiTranslate,0,0,0,0,0,0
latest,benign,StructureCloud,0,0,0,0,0,0
latest,benign,principal-portfolios,0,0,0,0,0,0
latest,benign,wacundb,0,0,0,0,0,0
latest,benign,simonpackage,0,0,0,0,0,0
latest,benign,upboard,0,0,0,0,0,0
latest,benign,procaaso_client,0,0,0,0,0,0
latest,benign,mcp-time-service1,0,0,0,0,0,0
latest,benign,dm-jira-validator,0,0,0,0,0,0
latest,benign,yy-mcp-get-weather,0,0,0,0,0,0
latest,benign,shadowlang,0,0,0,0,0,0
latest,benign,whitespacesv,0,0,0,0,0,0
latest,benign,echoverse,0,0,0,0,0,0
latest,benign,id3classifier-mystyle,0,0,0,0,0,0
latest,benign,jira-ticket-validator,0,0,0,0,0,0
latest,benign,gomyck-py-plugins,0,0,0,0,0,0
latest,benign,charm-refresh-build-version,0,0,0,0,0,0
latest,benign,gemini-outrun,0,0,0,0,0,0
latest,benign,uncloud,0,0,0,0,0,0
latest,benign,ThreadsPost,0,0,0,0,0,0
latest,benign,macroscopic-recall,0,0,0,0,0,0
latest,benign,py-md-to-pdf,0,0,0,0,0,0
latest,benign,uncluster,0,0,0,0,0,0
latest,benign,yy-core,0,0,0,0,0,0
latest,benign,uncouple,0,0,0,0,0,0
latest,benign,PineconeRag,0,0,0,0,0,0
latest,benign,gitag,0,0,0,0,0,0
latest,benign,zendesk-cli,0,0,0,0,0,0
latest,benign,ai-data-sdk-zeebee,0,0,0,0,0,0
latest,benign,atari,0,0,0,0,0,0
latest,benign,byted-overpass-toutiao-videoarch-vaudio,0,0,0,0,0,0
latest,benign,chunk-py,0,0,0,0,0,0
latest,benign,universal-cuda-tools,0,0,0,0,0,0
latest,benign,DL-newsppu,0,0,0,0,0,0
latest,benign,doover,0,0,0,0,0,0
latest,benign,piepal,0,0,0,0,0,0
latest,benign,trident-test,0,0,0,0,0,0
latest,benign,sawty,0,0,0,0,0,0
latest,benign,pyforces-cli,0,0,0,0,0,0
latest,benign,algoinfinite,-1,-1,-1,-1,-1,-1
latest,benign,polygon-reader,0,0,0,0,0,0
latest,benign,rhjira,0,0,0,0,0,0
latest,benign,PyYAML-ft,0,0,0,0,0,0
latest,benign,tomathml,-1,-1,-1,-1,-1,-1
latest,benign,stochastic-lasso,0,1,0,0,0,0
latest,benign,ppmenu,0,0,0,0,0,0
latest,benign,grainsize,0,0,0,0,0,0
latest,benign,mcp-fetch-weather-hc,0,0,0,0,0,0
latest,benign,dycw-polars-subclasses,0,0,0,0,0,0
latest,benign,axios-py,0,0,0,0,0,0
latest,benign,pyprocessors-capitalizer,0,0,0,0,0,0
latest,benign,saas-ips,0,0,0,0,0,0
latest,benign,pip-aide,0,0,1,0,0,0
latest,benign,pyforces-tool,0,0,0,0,0,0
latest,benign,ca-ua-image-processing,0,0,0,0,0,0
latest,benign,bytedance-mcp-rap-platform,0,0,0,0,0,0
latest,benign,statefulpy,0,0,0,0,0,0
latest,benign,st-dif,0,0,0,0,0,0
latest,benign,precision-mapping,0,0,0,0,0,0
latest,benign,atomo-orbit,-1,-1,-1,-1,-1,-1
latest,benign,cellmapper,0,0,0,0,0,0
latest,benign,cli-chef,0,0,0,0,0,0
latest,benign,supermemory,0,0,0,0,0,0
latest,benign,odoo-addon-uom-alias,0,0,0,0,0,0
latest,benign,vibe-testing,-1,-1,-1,-1,-1,-1
latest,benign,bogging,0,0,0,0,0,0
latest,benign,ed-notification,0,0,0,0,0,0
latest,benign,tados-stopwatch,0,0,0,0,0,0
latest,benign,moldo,0,0,0,0,0,0
latest,benign,django-ninja-drf,0,0,0,0,0,0
latest,benign,buffalo-workflow,0,0,0,0,0,0
latest,benign,tts-accelerator,0,0,0,0,0,0
latest,benign,camouflage,0,0,0,0,0,0
latest,benign,dtale-cn,0,0,0,0,0,0
latest,benign,ourocode,0,0,0,0,0,0
latest,benign,openairbearing,0,0,0,0,0,0
latest,benign,ryoma-ai,0,0,0,0,0,0
latest,benign,linkedmcp,0,0,0,0,0,0
latest,benign,epic-awesome-gamer,0,0,0,0,0,0
latest,benign,AreaNinja,0,0,0,0,0,0
latest,benign,lib-fetcher-image,0,0,0,0,0,0
latest,benign,samatic,0,0,0,0,0,0
latest,benign,aider-mcp-client,0,0,0,0,0,0
latest,benign,heart-centered-prompts,0,0,0,0,0,0
latest,benign,pydantic-custom-type-adapter,0,0,0,0,0,0
latest,benign,pymbrewclient,0,0,0,0,0,0
latest,benign,livekit-plugins-minimax,0,0,0,0,0,0
latest,benign,xsrandom,0,0,0,0,0,0
latest,benign,pomsimulator,0,0,0,0,0,0
latest,benign,woid,0,0,0,0,0,0
latest,benign,tamar-model-client,0,0,0,0,0,0
latest,benign,WebsocketLib,0,0,0,0,0,0
latest,benign,dhvagna-npi,0,0,0,0,0,0
latest,benign,procaaso-log,0,0,0,0,0,0
latest,benign,exutils,0,0,0,0,0,0
latest,benign,LabToolbox,0,0,0,0,0,0
latest,benign,usdm3-excel,0,0,0,0,0,0
latest,benign,fibonacci-api,0,0,0,0,0,0
latest,benign,glair,0,0,0,0,0,0
latest,benign,foamCD,0,0,0,0,0,0
latest,benign,querymate,0,0,0,0,0,0
latest,benign,Simple-Notify-discord,0,0,0,0,0,0
latest,benign,agent2agent-server,0,0,0,0,0,0
latest,benign,html-alg-lib,0,0,0,0,0,0
latest,benign,asr-pipeline,0,0,0,0,0,0
latest,benign,RSIPI,0,0,0,0,0,0
latest,benign,ellk,0,0,0,0,0,0
latest,benign,cuik-molmaker,0,0,0,0,0,0
latest,benign,deep-node,0,0,0,0,0,0
latest,benign,ansys-grantami-dataflow-extensions,0,0,0,0,0,0
latest,benign,transphrase,0,0,0,0,0,0
latest,benign,wilhelmina,0,0,0,0,0,0
latest,benign,mcp-server-biliscribe,0,0,0,0,0,0
latest,benign,ut-models-api,0,0,0,0,0,0
latest,benign,shellscribe,0,0,0,0,0,0
latest,benign,napari-cci-annotator,0,0,0,0,0,0
latest,benign,yixuan-utilities,0,0,0,0,0,0
latest,benign,mcp-test-server,0,0,0,0,0,0
latest,benign,rust-option,0,0,0,0,0,0
latest,benign,self-code-adk,0,0,0,0,0,0
latest,benign,pymusictheory,0,0,0,0,0,0
latest,benign,WebsocketServerLibrary,0,0,0,0,0,0
latest,benign,geoconformal,0,0,0,0,0,0
latest,benign,mbkauthepy,-1,-1,-1,-1,-1,-1
latest,benign,zxy9-biomechanical-model,0,0,0,0,0,0
latest,benign,simple-iCloud,0,0,0,0,0,0
latest,benign,unified-parts-processor,0,0,0,0,0,0
latest,benign,check-tls,0,0,0,0,0,0
latest,benign,geofencex,0,0,0,0,0,0
latest,benign,bt-visualizer,-1,-1,-1,-1,-1,-1
latest,benign,apache-airflow-provider-rabbitmq,0,0,0,0,0,0
latest,benign,norTools,0,0,0,0,0,0
latest,benign,jlop,0,0,0,0,0,0
latest,benign,maleo-security,0,0,0,0,0,0
latest,benign,RonAOVTool,0,0,0,0,0,0
latest,benign,py-dir-sync,0,0,0,0,0,0
latest,benign,veolia-rag-core,0,0,0,0,0,0
latest,benign,taidepix,0,0,0,0,0,0
latest,benign,omega-aidas,0,0,0,0,0,0
latest,benign,llama-stack-provider-kft,0,0,0,0,0,0
latest,benign,TuModeloDeClientes-Navarro,0,0,0,0,0,0
latest,benign,odoo-addon-account-commission-oca,0,0,0,0,0,0
latest,benign,log-reporting,0,0,0,0,0,0
latest,benign,wraplify,0,0,0,0,0,0
latest,benign,app-come-before,0,0,0,0,0,0
latest,benign,python3-core-api-client,0,0,0,0,0,0
latest,benign,tensordlx,0,0,0,0,0,0
latest,benign,ckits,1,0,0,1,1,1
latest,benign,rtaspi,0,0,0,0,0,0
latest,benign,cr-bayesian-optim,0,0,0,0,0,0
latest,benign,miterand,0,0,0,0,0,0
latest,benign,picezim,-1,-1,-1,-1,-1,-1
latest,benign,python-partiels,0,1,0,0,0,0
latest,benign,mcp-ip,0,0,0,0,0,0
latest,benign,seuvm,0,0,0,0,0,0
latest,benign,thinknet-airflow-dag-artifact,0,0,0,0,0,0
latest,benign,perception-models-perone,0,0,0,0,0,0
latest,benign,guidewd-sitemap-tool,0,0,0,0,0,0
latest,benign,o2a-lib-acceldata,0,0,0,0,0,0
latest,benign,achilles-optimizer,0,0,0,0,0,0
latest,benign,sogs,0,0,0,0,0,0
latest,benign,million-verifier,0,0,0,0,0,0
latest,benign,impactmap,0,0,0,0,0,0
latest,benign,piecad,0,0,0,0,0,0
latest,benign,graph-builder,0,0,0,0,0,0
latest,benign,loki-logger-async,0,0,0,0,0,0
latest,benign,minify-simple,0,0,0,0,0,0
latest,benign,aind-slurm-rest-v2,0,0,0,0,0,0
latest,benign,prival,0,0,0,0,0,0
latest,benign,crImageProcessing,0,0,0,0,0,0
latest,benign,distpipe,0,0,0,0,0,0
latest,benign,byted-overpass-bytedance-videoarch-mde-data-copilot,0,0,0,0,0,0
latest,benign,fastapi_pluggable_auth,0,0,0,0,0,0
latest,benign,domjudge-cli,0,0,0,0,0,0
latest,benign,CoordinationMetricsToolbox,0,0,0,0,0,0
latest,benign,jbutils,0,0,0,0,0,0
latest,benign,rml-myproject-042025,0,0,0,0,0,0
latest,benign,btooth,0,0,0,0,0,0
latest,benign,pyproject2ebuild,0,0,0,0,0,0
latest,benign,doctyper,0,1,0,0,0,0
latest,benign,gridborg-rs,0,0,0,0,0,0
latest,benign,agent2agent-client,0,0,0,0,0,0
latest,benign,niopub,0,0,0,0,0,0
latest,benign,PDBPrepper,0,0,0,0,0,0
latest,benign,heros,0,0,0,0,0,0
latest,benign,cert-issuer-bloxberg,0,0,0,0,0,0
latest,benign,blueanion,0,0,0,0,0,0
latest,benign,qengine,-1,-1,-1,-1,-1,-1
latest,benign,barbarianking,0,0,0,0,0,0
latest,benign,snapdroid,0,0,0,0,0,0
latest,benign,transcendent__Wdis,0,0,0,0,0,0
latest,benign,atomo,-1,-1,-1,-1,-1,-1
latest,benign,byted-overpass-gec-ai-access-rpc,0,0,0,0,0,0
latest,benign,pyborg-wrapper,0,0,0,0,0,0
latest,benign,chat-with-pdf,0,0,0,0,0,0
latest,benign,livekit-plugins-zhipu,0,0,0,0,0,0
latest,benign,detect-and-click,0,0,0,0,0,0
latest,benign,ctfbridge,0,0,0,0,0,0
latest,benign,code-index-mcp,0,0,0,0,0,0
latest,benign,zqykj-modelcalc-client,0,0,0,0,0,0
latest,benign,cytetype,0,0,0,0,0,0
latest,benign,orange3-tableau-hyper,0,0,0,0,0,0
latest,benign,nopokedb,0,0,0,0,0,0
latest,benign,monadic-context,0,0,0,0,0,0
latest,benign,tronix,0,0,0,0,0,0
latest,benign,termigpt,0,0,0,0,0,0
latest,benign,LiveApex,0,0,0,0,0,0
latest,benign,codemie-plugins,0,0,0,0,0,0
latest,benign,geofence,0,0,0,0,0,0
latest,benign,arsla-lang,0,0,0,0,0,0
latest,benign,securehst-webhook-notifier,0,0,0,0,0,0
latest,benign,mcp-test,0,0,0,0,0,0
latest,benign,hocine7779-first-package,0,0,0,0,0,0
latest,benign,sideload-decoders-bin-680f80828a456b79669325ac,0,0,0,0,1,0
latest,benign,byted-overpass-aweme-cmpl-decision,0,0,0,0,0,0
latest,benign,pecha-org-tools,0,0,0,0,0,0
latest,benign,stackit-kms,0,0,0,0,0,0
latest,benign,vman3-dq,0,0,0,0,0,0
latest,benign,neov,0,0,0,0,0,0
latest,benign,djcode,0,0,0,0,0,0
latest,benign,mcp-server-pubtator3,0,0,0,0,0,0
latest,benign,argo-ai,-1,-1,-1,-1,-1,-1
latest,benign,pdap-access-manager,0,0,0,0,0,0
latest,benign,goalytics,0,0,0,0,0,0
latest,benign,health-server,0,0,0,0,0,0
latest,benign,neural-lowthrust,0,0,0,0,0,0
latest,benign,pypi-stats-timeline,0,0,0,0,0,0
latest,benign,passLastSem,0,0,0,0,0,0
latest,benign,byted-overpass-security-llmshield-preprocess,0,0,0,0,0,0
latest,benign,pydantic-settings-helper,0,0,0,0,0,0
latest,benign,sudoku9,0,0,0,0,0,0
latest,benign,snakesay-project-2,0,0,0,0,0,0
latest,benign,mutube-cli,0,0,0,0,0,0
latest,benign,lm-global-fit,0,0,0,0,0,0
latest,benign,api-client-glean,0,0,0,0,0,0
latest,benign,llm-fragments-markitdown,0,0,0,0,0,0
latest,benign,sasori,0,0,0,0,0,0
latest,benign,ezplotR,0,0,0,0,0,0
latest,benign,Nvmpy,0,0,0,0,0,0
latest,benign,firedrake-fiat,0,0,0,0,0,0
latest,benign,sample-texthelper,0,0,0,0,0,0
latest,benign,gptpdf_LaTeX,0,0,0,0,0,0
latest,benign,goose-app-maker-mcp,-1,-1,-1,-1,-1,-1
latest,benign,simpleml-aaditya,0,0,0,0,0,0
latest,benign,neg-detect,0,0,0,0,0,0
latest,benign,pseudonymizer-uk,0,0,0,0,0,0
latest,benign,mcp-jamie-params,0,0,0,0,0,0
latest,benign,pytest-gradescope,0,0,0,0,0,0
latest,benign,ramalama-stack,0,0,0,0,0,0
latest,benign,mse-task-generators,0,0,0,0,0,0
latest,benign,mobiwusi,0,0,0,0,0,0
latest,benign,bytrox-sdk,0,0,0,0,0,0
latest,benign,grafica,0,0,0,0,0,0
latest,benign,sklearnmodels,0,0,0,0,0,0
latest,benign,biliscribe,0,0,0,0,0,0
latest,benign,ai-readme,-1,-1,-1,-1,-1,-1
latest,benign,codesys,0,0,0,0,0,0
latest,benign,discord-poster,0,0,0,0,0,0
latest,benign,easy-config-hub,0,0,0,0,0,0
latest,benign,netmind-parse-pdf-mcp,0,0,0,0,0,0
latest,benign,ElectroAnatomyCloud,0,0,0,0,0,0
latest,benign,mcp-server-moralis,0,0,0,0,0,0
latest,benign,ai-tutors,0,0,0,0,0,0
latest,benign,llm-min,0,0,0,0,0,0
latest,benign,OutText-preprocessing,0,0,0,0,0,0
latest,benign,mcp-water-quality-service,-1,-1,-1,-1,-1,-1
latest,benign,tech-analysis,0,0,0,0,0,0
latest,benign,tronlix,0,0,0,0,0,0
latest,benign,patterna,0,0,0,0,0,0
latest,benign,transcendent-multiclass__Wdis,0,0,0,0,0,0
latest,benign,qadence-model,0,0,0,0,0,0
latest,benign,eblint,0,0,0,0,0,0
latest,benign,safedb,0,0,0,0,0,0
latest,benign,jlab-rucio-policy-package,0,0,0,0,0,0
latest,benign,nevora,0,0,0,0,0,0
latest,benign,wherepy,0,0,0,0,0,0
latest,benign,puf-cli,0,0,0,0,0,0
latest,benign,packages-mental-disorder-eeg-data,0,0,0,0,0,0
latest,benign,mcp-server-gxb,0,1,0,0,0,0
latest,benign,pyvoicing,0,0,0,0,0,0
latest,benign,abs-auth-core,0,0,0,0,0,0
latest,benign,cleanshot,0,0,0,0,0,0
latest,benign,mcp-server-jisuanqi,0,0,0,0,0,0
latest,benign,writecoder,0,0,0,0,0,0
latest,benign,iNotes,0,0,0,0,0,0
latest,benign,publish-to-pypi-again,0,0,0,0,0,0
latest,benign,hanaro,0,0,0,0,0,0
latest,benign,bittensor-drand,0,0,0,0,0,0
latest,benign,terrakio-api,0,0,0,0,0,0
latest,benign,invoicing-colajet,0,0,0,0,0,0
latest,benign,kafffffff00,0,0,0,0,0,0
latest,benign,forest-rag,-1,-1,-1,-1,-1,-1
latest,benign,runce,0,0,0,0,0,0
latest,benign,FlamingoBaryonResponseEmulator,0,0,0,0,0,0
latest,benign,bangtex,0,0,0,0,0,0
latest,benign,djsbmp,0,0,0,0,0,0
latest,benign,m_esh-v0,1,0,0,0,0,0
latest,benign,invideo-ai-mcp,0,0,0,0,0,0
latest,benign,advanced-data-generator,0,0,0,0,0,0
latest,benign,chartengineer,0,0,0,0,0,0
latest,benign,typecli,0,0,0,0,0,0
latest,benign,ignite-cli,0,0,0,0,0,0
