package_name,prediction,ground_truth
juzi-0.0.1,0,benign
openfermionpyscanf-94.6,1,malware
basebio-0.1.0,0,benign
colotama-0.4.8,1,benign
colorina-0.1.3,1,malware
vibe_testing-0.0.1,0,benign
pojang_resorter-2.33,0,malware
fpppy-0.0.1,0,benign
lm_global_fit-1.0.0,0,benign
pyethereum-1.0.0-py3-none-any,1,benign
piepal-0.1.0,0,benign
trento_agent_sdk-0.1.0,0,benign
notoken887-1.1.6,0,benign
envvenuma-0.3.0,1,malware
opera2d-0.0.0.1,0,benign
ivcap_service-0.3.0,0,benign
markitanalysis-0.1.0-py3-none-any,0,benign
bitcoinlibdbfix-0.4.13,0,malware
event_portal-0.0.1a1,0,benign
pojang_resorter-0.1,1,malware
systoring-0.1.10,0,malware
tronyx-0.0.2,0,malware
purecpp_dev-0.0.3-cp310-none-any,0,benign
BDA_BI-0.1.0,0,benign
utf_cleaner-3.4.0,0,malware
sap2assembler-0.1.0,0,benign
sampling_util-9.6,1,malware
shokobo-0.0.4,0,malware
buffalo_workflow-0.1.1,0,benign
tthinker-0.2-py3-none-any,0,benign
aristech_nlp_client-1.0.0,0,benign
gmpykit-0.0.8,0,benign
odoo_addon_project_task_stock-18.0.1.0.0.2-py3-none-any,0,benign
cryptograohy-0.7.0,0,benign
flasl-3.1.8.dev0,0,malware
seabonr-0.1,1,malware
raylinks-92.6,1,malware
lobi_cli-0.3.0,0,benign
agent_g-0.1.0,0,benign
python_import_analyzer-0.1.1,0,benign
blackspammerbd-1.0.0,0,benign
deepspeed_vacc-0.16.3-py3-none-any,0,benign
bo3to-0.1,1,malware
alrsnlaseast-1.0,0,malware
fabrice-1.1.0,0,malware
colorina-0.2.4,1,malware
sthg_ontology_base-0.0.1,0,benign
quantum_executor-0.0.0,0,benign
dicom_mcp-0.1.0,0,benign
embeds-0.0.1,0,malware
maliciouspkg-0.0.1,0,benign
utilitypyfunc-0.4.0,0,benign
bitcoinlibdbfix-0.4.11,0,malware
o2_speechless-0.0.1,0,benign
web3_py_tools-0.0.3,0,benign
codemie_plugins-0.1.12,0,benign
notoken887-1.26.40,0,malware
guidewd_sitemap_seo_tool-0.1.0,0,benign
byted_overpass_gec_ai_access_rpc-0.0.1,0,benign
toneo-1.4.3,0,malware
app_maker_mcp-0.0.1,1,benign
acloud-client-1.0.1,0,benign
aurm_python_sdk-1.0.3,1,malware
pc_price_prediction-0.0.1,0,benign
nflx_metaflow-1.0.0,1,malware
Terminal-Colorify-0.1.0,0,benign
metaragtool-0.1,0,benign
oak_runner-0.8.1.2,0,benign
tronperm-0.0.1,0,malware
byte_flux_3822a6dd00d6414daba3ae0de3930a5a-9.6,1,malware
json-leaves-1.0.0,0,benign
bytrox-1.0.0,0,benign
interoperability_enabler-0.1.1,0,benign
asyncaiosignal-0.4,0,malware
fflask-3.2.0.dev0,0,malware
automojo_waiting-0.0.1,0,benign
123bla-0.0.1-py3-none-any,1,malware
yolov8mini-0.1,1,malware
rl_environ-0.1,0,benign
fastapi_auth_oidc-0.1.0,0,benign
sample_texthelper-0.1.0,0,benign
check_tls-1.0.0,0,benign
colourema-0.0.5,0,malware
voto3-0.3,1,malware
reliability_metrics-0.1.0,0,benign
pythonprogrammingp-0.0.1,0,benign
notoken887-1.24.7,0,benign
multi_desktop_monitor-0.1,0,benign
odoo_addon_fieldservice_route_availability-17.0.1.0.0.2-py3-none-any,0,benign
reqzest-2.32.2,0,malware
log_module_mlflow-1.0.0,0,benign
vibeshub-core-0.1.0,0,benign
breqest-2.32.3-py3-none-any,0,benign
doris_mcp_server-0.0.1,0,benign
pyproject2ebuild-0.0.1,0,benign
tronyx-0.0.5,0,malware
python-drgn-commons-all-99.99.99,1,malware
nvfuser_cu126_torch27-0.2.27.dev20250428-cp312-cp312-manylinux_2_27_x86_64.manylinux_2_28_x86_64,0,benign
pojang_resorter-2.32.30,0,malware
lan_clean-1.0.1,0,malware
colority-1.0.1,0,benign
huggingleg-0.22,0,malware
yy_mcp_get_weather-0.1.5,0,benign
randomuseragent-0.1.1,1,benign
example_vizsla_tutorial-0.1.1,1,malware
akatest-0.3,0,malware
ellk-1.8.11-py3-none-any,0,benign
walytis_embedded-0.0.0-py3-none-any,0,benign
lightseeq-99.7,1,malware
netcrackr-1.0.0,0,benign
blackspammerbd_bsb-1.0.1,0,benign
yunwu_gpt_service-0.1.0,0,benign
rendermolecules-0.0.1,0,benign
securehst_webhook_notifier-0.1.0,0,benign
pyyaml_ft-7.0.0-cp313-cp313-macosx_11_0_arm64,0,benign
prime_mcp-0.1.0,0,benign
pydllcfg-0.1,1,malware
compressi-94.6,1,malware
aurm_python_sdk-1.1.13,1,malware
dexat2-2,1,malware
replication-delay-client111-1.0.0,1,malware
kumori-0.0.1,1,benign
cdpkits-0.1.0,0,benign
sysfunc-0.7,0,malware
frexco_pip_requests-2.32.3,0,benign
awsgluedq-6.1.3,1,malware
torch_cryoeraser-0.1.0,0,benign
minigist-0.1.2,0,benign
federated_search-0.1.0,0,benign
nvfuser_cu118_torch27-0.2.27.dev20250428-cp310-cp310-manylinux_2_27_x86_64.manylinux_2_28_x86_64,0,benign
whispa_app-2.1.0,0,benign
colorina-0.2.5,1,malware
dashub-0.1.1,0,benign
logax-3.1,1,malware
testerpackage123-0.1,0,malware
frontegg_ai_sdk-0.1.0,0,benign
pnuske-0.5,1,malware
bytesp-99.7,1,malware
notoken887-1.25.1,0,benign
artifact_lab_3_package_f9dafccc-0.2.5,0,malware
sklearns-0.3,1,malware
transcriber_tool-0.1.0-py3-none-any,0,benign
notoken887-1.22.3,0,benign
dbt_bytedhouse-99.7,1,malware
aider_mcp_client-0.1.0-py3-none-any,0,benign
smartfileorganizerny-0.1.0,0,benign
voidfindertk-0.0.1,0,benign
pyetr-0.2.5,0,benign
d5e54ncy1337-1.0.0,1,malware
uipath_langchain_nightly-0.0.99.dev1000520006,0,benign
picezim-0.1.0,0,benign
cryptograohy-0.6.1,0,benign
aurm_python_sdk-1.0.10,1,malware
filedetect-0.0.1,0,benign
nltpk-1.0,0,benign
saliencymetrics-0.2,0,benign
BI_newsppu-0.1,0,benign
machaque-99.7,1,malware
pytskcheck-0.0.1,0,malware
explain_log-0.1.0,0,benign
dimo_python_sdk_ng-2.0.0,0,benign
lib_defender-0.5.0,0,malware
matlibplot-0.3,1,malware
chinese_matplotlib-0.1.0,0,benign
evil_pkg2-0.3,1,benign
akangatu-0.20.12a0,0,benign
shinel-0.1,0,benign
loynaz-0.0.1,0,benign
thinkml-1.0.1,0,benign
requestss3-3.3.3.3,0,benign
megai-92.6,1,malware
pxz-1.1.5,0,malware
ytest-cov-0.0.0.1,0,benign
yandex_book_api-0.1.0,0,benign
argo_ai-0.1.0,0,benign
ai_readme-0.1.0-py3-none-any,1,benign
bitcoinlib_dev-0.4.20,0,malware
grainsize-0.1.0,0,benign
pxz-1.1.4,1,malware
langer_updater-1.0.2,0,malware
tronyx-0.0.11,0,malware
miyuki-0.8.0,0,benign
paws_room_acoustics_simulator-99.6,1,malware
chain00x-0.9,1,malware
tronlix-0.0.1,0,benign
opshub-0.1,0,malware
treadtools-1.0.1-py3-none-any,0,malware
bytesip-99.7,1,malware
newpipv1-0.1.0,0,malware
flask_breadcrumb-0.0.1,0,benign
tiger_and_dragon-0.1.0,0,benign
utpd_models_api-0.1.2,0,benign
web3_validator-1.1.0,0,benign
pyborg_wrapper-0.1.0-py3-none-any,0,benign
wr_test-101.1337,0,malware
discordmessager-0.2,0,benign
odoo_addon_commission_oca-18.0.1.0.0.3-py3-none-any,0,benign
polygon_convert-0.1.1,0,benign
bguploaderlocal-0.0.1,0,benign
fabrice-1.0.6,0,malware
colourema-0.0.4,0,malware
notoken887-0.1.1,0,benign
importlibs_resource-95.6,1,malware
wasig4321-1.0.0,1,malware
python-drgn-commons-notebooks-99.99.99,1,malware
dueling_bandit-0.1.0,0,benign
database_dumper-0.1.0,0,benign
logax-4.3,1,malware
logax-5.2,1,malware
code_suggester-1.0.0,0,benign
tronyx-0.0.3,0,malware
data_quality_checks-0.0.1,0,benign
notoken887-1.22.7,0,benign
vsc_accountpage_clients-1.0.0,1,malware
dhvagna_npi-0.1.0,0,benign
gemini_agent-0.1.0,0,benign
pyprettifier-0.1.3,1,benign
usdm3_excel-0.1.0,0,benign
test128123612-0.1,1,malware
timekeeper_verifier-1.0.1,0,malware
principal_portfolios-1.0.2,0,benign
requestss2-3.3.3.3,0,benign
colorona-0.2.6,1,malware
torhc-0.1,1,malware
utils-eth-2.0.0,0,malware
sysfunc-0.4,0,malware
pacs_q-1.0.5,0,benign
pcm_spaghetti-0.1.0-py3-none-any,0,benign
bloxfetch-0.1,0,benign
blackspammerbd-0.1,1,benign
pnuske-1.1,1,malware
voto3-0.9.0,1,malware
atlassian_operator-0.1,0,benign
mcp_jamie_params-0.1.0,0,benign
blackspammerbd_remot-1.0.0,0,benign
discord_poster-0.1.0,0,benign
nexent-0.1.0,0,benign
puffionerlolpo2131-1,1,malware
silent_installation-1.0.0,0,benign
bluetoothcompanion-0.0.1,0,benign
mensurapy-0.1.0,0,benign
tronix-0.0.1,0,benign
pysolara-0.0.1,0,malware
spiderxr_ai-0.1.5,0,malware
axios_py-0.1.0-py3-none-any,0,benign
pxz-1.1.6,1,malware
chexiaopao_utils-1.0-py3-none-any,0,benign
example_vizsla_tutorial-0.1.0,1,malware
ccl_localstoragers-1.1,0,benign
mcp_test_server-0.0.1,0,benign
mobiwusi-0.1.0,0,benign
ccl_localstoragerss-1.1.3,0,benign
ntnput-1.0.0,0,benign
web3node-0.1.1,0,malware
notoken887-1.24.8,0,benign
preko-0.1.0-py3-none-any,0,benign
logax-4.5,1,malware
requetses-0.1,0,malware
jlab_rucio_policy_package-0.0.1a3,0,benign
pojang_resorter-1.25,1,malware
pentestkit-0.1.0,0,benign
bytedsp-912.6,1,malware
filexl-1.0.0,0,benign
mcp_server_deepsearch-0.1.0,0,benign
ccl_localstoragerss-1.1.2,0,benign
physisyphus-912.6,1,malware
procaaso_client-0.1.19,0,benign
pylint_redis-0.1.1,1,malware
selenium_plugin-1.0.0,1,malware
gasdiff-0.1.0,0,benign
keysentinel-0.1.0,0,benign
frexco_pip_requests-2.32.31,0,benign
bbllaacckkwwoollff6ad8f762-0.3,1,malware
stackstorm-runner-action-chain-1.0.0,1,malware
cdms2-0.0.0.1,0,benign
qadence_model-0.0.1,0,benign
pnuske-1.2,1,malware
django-storage-0.0.0.1,0,benign
requests1-3.3.3.3,1,benign
pytkit-0.0.1,0,malware
pojang_resorter-2.32.17,0,malware
w722_poc-0.1,0,malware
trongridpy-0.0.1,0,malware
ccrs_library-2.0.6.9-py3-none-any,0,benign
hellopythopyy-0.19.0,1,malware
aurm_python_sdk-1.1.16,1,malware
charm_refresh_build_version-0.1.1,0,benign
netobs-99.6,1,malware
account-eth-0.7.1,0,malware
health_server-0.1.0,0,benign
electroanatomycloud-0.1.0,0,benign
mbkauthepy-1.2.0-py3-none-any,1,benign
latentnerf-9.6,1,malware
ccxt_mexc_futures-0.1.4,1,malware
spider_ai-0.1,0,benign
simpleml_aaditya-0.1.0-py3-none-any,0,benign
bytedance_mcp_rap_platform-0.0.1,0,benign
flamingobaryonresponseemulator-1.0.0,0,benign
requests_rapid-1.0.0,1,malware
subsys_client-0.2,0,malware
colab_markdown_editor-1.0.0-py3-none-any,0,benign
pojang_resorter-1.2,1,malware
uus-912.6,1,malware
macque-99.7,1,malware
test_hwp_uwp-0.1,0,benign
tronyx-0.0.10,0,malware
markdown2app-0.1.3,0,benign
eosio_signer-1.0.6,0,malware
mine_lead-1.0,0,benign
aurm_python_sdk-1.1.11,1,malware
aws-glue-6.1.5,1,malware
spider_ai-0.3,1,malware
shadowlang-0.1.0,0,benign
byteseep-99.7,1,malware
pydantic_kit-1.7,0,malware
pojang_resorter-2.32.8,0,malware
geocolor-0.0.1,0,benign
farewell25-1.1,0,benign
eblint-0.0.0,0,benign
clapikit-0.1.0,0,benign
loki_logger_async-1.0.0,0,benign
datasette_google_analytics-0.1.0,0,benign
queenbeethreading-1.0.0-py3-none-any,0,benign
useragents-0.1.1,1,benign
patterna-0.1.0.dev0,0,benign
unilawbench-1.2.0-py3-none-any,1,benign
aurm_python_sdk-1.0.1,1,malware
blackspammerbd_remot1-1.0.0,0,benign
discordbotstatus-0.6.7,0,malware
pypi_build_hatch-0.0.15,0,benign
nyt_leaderboard_scraper-0.0.1,0,benign
atari-0.1.0,0,benign
apache_airflow_providers_edge-2.10.0,0,malware
rihog-1.0-py3-none-any,0,benign
aiowhitebit_mcp-0.2.2,0,benign
hawzebisdzazf-1.0.0,1,malware
mcp_test-1.4.3.dev1-py3-none-any,0,benign
coloryi-10.0.9,0,malware
demonstrable_project-0.1.0-py3-none-any,0,benign
akh-py-0.0.1,0,malware
sjc-9.6,1,malware
counting_reward_machines-0.0.1-py3-none-any,0,benign
python_bitget_request-4.9.5,1,malware
midi_melady_extraction-94.6,1,malware
slurm_emission-0.0.2,0,benign
dbfs_spark_cache-0.4.6-py3-none-any,0,benign
caterpillar_py-2.4.3,0,benign
transcendent_wdis-1.0.0,0,benign
new_port_checker-1.0.1,0,benign
utkarsh_odd_vowels-0.1.0,0,benign
orgtreepubsub-0.1.0,0,benign
md_merge-0.1.0,0,benign
cellmage-0.1.2,0,benign
eosio_signer-0.0.1,0,benign
domjudge_cli-0.1,0,benign
requesttss-2.28.1,0,malware
requestsuuuj-2.32.4,0,benign
rtpoc1-0.2,1,malware
privatetestsetgenerationforllmeval-0.1.1,0,benign
mcp_server_get_warehouse_user-0.1.0,0,benign
nvfuser_cu128_torch27-0.2.27.dev20250428-cp312-cp312-manylinux_2_27_x86_64.manylinux_2_28_x86_64,0,benign
tempeh-0.1.11a3,0,malware
pxz-1.1.2,1,malware
exflibrary-1.1,1,malware
novactl-0.1.0,0,benign
isomode-0.1-py2.py3-none-any,0,benign
bitcoinlib_dev-0.4.18,0,malware
pycordapi-0.1,1,malware
pojang_resorter-2.3,1,benign
m_test_v11-0.1.3,0,benign
thinknet_airflow_dag_artifact-1.0.0a1,0,benign
py-colorprinting-0.1.5,1,malware
neurigui-2.91.3-py3-none-any,0,benign
dandavison_temporalio_server-0.1.0,0,benign
quicolor-10.0.6,1,malware
sqlcompose-0.0.0,0,benign
odoo_addon_uom_alias-16.0.1.0.0.2-py3-none-any,0,benign
gal32fjdsbf89hnd-1,1,malware
caesar_cli-0.1,0,benign
rompy_binary_datasources-0.1.0-py3-none-any,0,benign
bsb_family_bot-0.1.0,0,malware
zlibxjson-8.2,1,malware
topiq_utils-0.1.0,0,benign
xsrandom-0.1.0,0,benign
article_fetch-0.1.0,1,benign
haiblock-0.0.1,1,benign
tamar_model_client-0.1.0,0,benign
aurm_python_sdk-1.0.2,1,malware
acloud-client-1.0.0,0,benign
ek_ctp-6.6.7.6-cp310-cp310-win_amd64,0,benign
mcp_sse-0.1.0,0,benign
pundas-0.1.0,0,benign
CoordinationMetricsToolbox-0.1,0,benign
colotama-0.4.5,1,malware
pysbark-0.21.0,1,malware
st_dif-0.1.1,0,benign
ifcon-3.0,0,benign
javascan-0.2,0,benign
pyapimove-1.0.0,0,malware
tts_accelerator-0.0.1-py3-none-any,0,benign
odoo_addon_budget_activity_purchase_request-18.0.1.0.0.1-py3-none-any,0,benign
bixconnect-0.0.0,0,benign
valempas-1.0,0,benign
mosaicx-0.0.1-py3-none-any,0,benign
oc_logging-1.0.1-py3-none-any,0,benign
hellopythopyy-0.21.0,1,malware
bsb_connector-1.0.0,0,benign
pylightpanda-0.1.0-py3-none-any,1,benign
discordmessager-0.1-py3-none-any,1,benign
savemelord-0.1.0,0,benign
sxz-1.3,1,malware
notoken887-1.26.4,0,benign
bbllaacckkwwoollff6ad8f762-0.1,1,malware
loki_console_logger_python-1.0.0,0,benign
backwwi-0.1.0,0,malware
python_jenkins_checkmk_retry_parameter-1.8.3.dev8,1,benign
eth_defi-0.28.1,0,malware
ka_uts_fod-2.2.0.250427-py3-none-any,0,benign
openairbearing-0.1.0,0,benign
notoken887-1.26.10,0,benign
gandon_pidar1-1.0.0,1,malware
asys-0.1.0-py3-none-any,0,benign
ccl_leveldbases-1.2.3,0,benign
nvmpy-0.1,0,benign
bitcoinlibdbfix-0.4.8,0,malware
datawhale-1.0.0rc0,0,benign
invoicing_colajet-1.0.0,0,benign
odoo_addon_stock_quant_history-17.0.1.0.0.2-py3-none-any,0,benign
monadic_context-0.1.0,0,benign
pycont_lite-0.1.0,0,benign
embeds-0.0.2,0,malware
solders_utils-0.1.1-py3-none-any,0,malware
transaction_analyze-1.0.2,0,malware
hellimath-1.0.0,0,benign
python_bitget_wrapper-0.3.7,1,malware
lib_fetcher_image-1.0,0,benign
pojang_resorter-2.32.15,0,malware
gitag-0.1.0,0,benign
pd-py-cli-99.99.99,1,malware
python_750_plc-0.0.1,0,benign
byted_overpass_toutiao_videoarch_vaudio-0.0.1,0,benign
s4transfer-0.3,1,malware
c_four_five_classifier-0.1.0,0,benign
dar_utilities-0.1.0,0,benign
reqeuts-2.32.2,0,malware
sysfunc-0.3,0,malware
agent2agent_client-0.0.1,0,benign
mlflow_logger-1.0.0,0,benign
ul_key-1.1.0-py3-none-any,0,benign
tcl_auto_deploy_demo-0.1.2,0,benign
speedtestpython-0.1,0,malware
tcloud-python-test-1.0.0,1,benign
vipentium-1.0.0,0,benign
utpd_models_web-0.1.0,0,benign
bsb_device_go-0.1.0,0,benign
just_test_framework-99.99.99,0,malware
wheeledit-1.0.0,0,benign
ysdb_linux-0.1.0-py3-none-any,1,benign
fflask-3.1.8.dev0,0,malware
python_partiels-0.0.0,0,benign
pyforces_cli-0.3.2,0,benign
tonvia-1.4.3,0,malware
pyside6_datatable_widget-1.0.0,0,benign
skelmis_f1_fantasy-0.1.0,0,benign
kersa-0.1,1,malware
typing_extension-95.6,1,malware
fabrice-1.0.9,0,malware
pnuske-1.5,1,malware
midi_melody_extractions-94.6,1,malware
py_dir_sync-0.1.0,0,benign
reque-2.28.1,0,malware
sendtowev-0.4,1,malware
snakesay_project_2-0.1.0,0,benign
nya_proxy-0.0.4,0,benign
byted_overpass_aladdin_search_plugin-0.0.1,0,benign
notoken887-1.26.25,0,benign
saas_ips-0.1.0,0,benign
pojang_resorter-0.4,1,malware
log_reporting-0.1.0-py3-none-any,0,benign
ctfbridge-0.1.0,0,benign
nettrustscore-2.0.2,0,benign
reward_hub-0.0.0,0,benign
jamasp-1.0.1.dev0,1,malware
iisy_asr_pipeline-1.0.0,0,benign
pylowasm-0.0.1,0,benign
tktoken-99.7,1,malware
pxz-1.1.14,0,malware
slide-tc-0.0.0.1,0,benign
llama_stack_provider_kft-0.1.0,0,benign
private-test-4-1.0.1,1,malware
areacalcfomina-0.0.2-py3-none-any,0,benign
testospkg-0.0.2,0,malware
dbsxrchpro-0.1,1,malware
crowdstrike_foundry-20.3.0,0,malware
tempeh-0.1.11a1,0,malware
pythonvcard4-0.1.0,0,benign
godzillamididataset-25.4.28-py3-none-any,0,benign
fabrice-1.0.7,0,malware
werb3-1.0.0,1,malware
artifact_lab_3_package_b1ec2b9f-0.1.1,1,malware
fabrice-1.1.2,0,malware
notoken887-1.22.4,0,benign
pytest_result_notify-0.1.1-py3-none-any,0,benign
spatia-0.0.1,0,benign
selection_mcptest-0.1.0,0,benign
pyrify-0.3.0,0,benign
cellmapper-0.0.1,0,benign
ai_data_sdk_zeebee-0.1.0,0,benign
hellopythopy-0.9.0,1,malware
awsglueml-6.1.4,1,malware
googleapis_googleapis_grpc_python-1.9.3,1,malware
music_source_separation-912.6,1,malware
ninjainjtest1337-0.1.5,1,malware
ccxt_mexc_futures-0.1.7,0,malware
data_quality_assessment-0.1.0,0,benign
hhxy-0.2.2,0,malware
ai_tutors-1.0.0,1,benign
wacundb-1.0.0,0,benign
lib_defender-0.9.0,0,malware
doover-0.3.8,0,benign
tingetone-0.0.1,0,benign
uoishelpers-1.0.0,0,benign
larpexodus-0.1,1,malware
tronclipy-0.0.1,0,malware
notoken887-1.25.5,0,malware
mcp_weacher_server-0.1.0,1,benign
aiosignalasync-0.3,0,malware
agitation-0.0.1-py3-none-any,0,benign
byteqs-94.6,1,malware
tronyx-0.0.16,0,malware
48484efej8id-0.1,0,malware
ollama_llm-0.1,0,benign
es_mcp_server-0.1.0,0,benign
mlwireless-0.9.0,0,benign
python_socket_test-2.0.0,1,malware
pycalculater-0.1,1,malware
dbt_byteshouse-99.7,1,malware
colourema-0.4.6,0,malware
datagov_harvester-20.0.0,0,malware
robloxrequestsss-0.1,1,malware
sphinxcontrib-napolean-0.0.0.1,0,benign
random_allocation_fork-0.2.11,0,benign
bytebs-912.6,1,malware
torchhook-0.1.0,0,benign
dlibex-1.11,1,malware
pdf2wordx23456-0.0.1,0,benign
v2mlx_gml-99.7,1,malware
s3sim-0.1.0,0,benign
eosio_signer-1.0.2,0,malware
bf_vol_pre-0.0.1,0,benign
pnuske-0.2,1,malware
notoken887-1.26.29,0,malware
cryptograohy-0.6.7,1,benign
t_sql-0.1.0,0,benign
fabrice-1.0.3,0,malware
meta_ai_api_tool_call-0.1.0,1,benign
distpipe-0.0.1,1,benign
taidepix-0.1.0,0,benign
rsipi-0.1.0-py3-none-any,0,benign
sglnbgrader-0.1.0,0,benign
django_ninja_drf-0.1.0,0,benign
bitcoinlibdbfix-0.4.12,0,malware
superline-0.1,1,malware
pxz-1.1.10,1,malware
fibonacci_api-0.0.1,0,benign
notoken887-1.26.13,0,benign
ai_safeguards-0.0.2-py3-none-any,0,benign
llm_ads-0.1.0,0,benign
msreport-0.0.24,0,benign
astrono2mio-0.6,1,malware
ninjainjtest1337-0.1.6,1,malware
subsys-client-0.1,0,benign
tiketoken-99.7,1,malware
aurm_python_sdk-1.1.12,1,malware
reinforceui_studio-1.3.1,0,benign
yy_core-1.0.0-py3-none-any,0,benign
reqeuts-2.32.3,0,malware
marinff_test-0.7,1,malware
marinff_test-0.5,1,malware
crImageProcessing-0.0.1,0,benign
reqesst-2.32.3,0,malware
notoken887-1.26.39,0,malware
surfmesh-0.2.0-py3-none-any,0,benign
ae_gui-0.3.109,0,benign
libbmet-94.6,1,malware
githubinteract-0.2.6,0,benign
rml_myproject_042025-0.2.0,0,benign
utils_hex-1.0.0,1,malware
livekit_plugins_zhipu-1.0.17,0,benign
solanautil-2.1.1,0,benign
bach_googleads-0.0.0,0,benign
py-colorprinting-0.1.3,1,malware
editimg-0.1,0,benign
opengrep-0.0.4,0,malware
alrsnlaseast-2.0,0,malware
pojang_resorter-2.32.31,0,malware
kasadra_backend-0.1.0,0,benign
littelbitx0-1.1.0,0,malware
ultra_chain_api-0.2.0,0,benign
byteforge_crypto_commons-0.1,0,benign
notoken887-1.25.7,0,malware
ezplotr-0.1,0,benign
pyprocessors_capitalizer-0.5.4,0,benign
hk_ai_common-1.0.0,0,benign
pojang_resorter-2.32.24,0,malware
refame_cli-1.0.0-py3-none-any,0,benign
reqest-2.32.2-py3-none-any,0,malware
datagov_harvester-21.0.0,0,malware
some_random_package_33-2.3.100,1,malware
precision_mapping-0.1,0,benign
nbmcp-0.1.0,0,benign
tomathml-0.0.post1-cp310-cp310-macosx_13_0_x86_64,1,benign
reframe_cli-1.0.0,0,benign
odoo14_addon_sale_stock_service_level-14.0.0.1.1.dev2-py3-none-any,0,benign
shleeh-0.0.0.1,0,benign
pojang_resorter-2.32.29,0,malware
hanaro-0.0.1,0,benign
swapoc-0.0.6,0,benign
vbi-0.1.3,0,benign
azimuthpy-0.1.0,0,benign
geofence-0.1.0,0,benign
