Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
02fd73ea85df13107e540c7501f3568d41471c4e,1655.0,500.0,1.775410563692854e-05,8.87705281846427e-05,3.9699387083884416e-05,0.0,0.002247200178258032,0.004971149578339991,0.0019869483665905558,0.003355704697986577,0.0018704526524106248,0.004465458366167586,0.0018909007445513072,0.0032401242787394586,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,5.0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.26818101134938377,0.2301954464783607,0.5,0.4943497041442487,0.14249135325241574,0.1930857413194204,0.6854752972273344,0.29583638929116374,544,48,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
031068c483c09af8ec7e230878bee9db5d1beb49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
03df2f89cbd69d33339efa23b4560214524fbca7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
04780fa269654e35182754e7700e58480c9f5176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0487578a6d2e40c07972785ac30cb15f04a9d32f,2350.0,724.0,0.0009237051926271389,0.002019235878633296,0.0010205250528630848,0.0013855577889407083,0.007467002356800587,0.011425603739288496,0.004118148671141712,0.00959751364909287,0.0008743543111083056,0.001038691249026227,0.0001479173993442049,0.0009355916170383982,8.0,0.0,74.0,115.0,22.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.17955791813503438,0.22492587271659997,0.5,0.4872447016990262,0.20037375222918802,0.19604669614840745,0.9366107178069574,0.32501121082417705,1437,150,0,22,5,0.12818050061477698,0.18926077823663373,0.4985901994471321,0.2344977967946406,0.20916457149948015,0.1863253340605754,0.7631174549747614,0.32501121082417705,11,36,10,0,0
048d3218f768dde5f094fb3490a13aff54b1fabc,2485.0,515.0,3.349141280175763e-06,4.018969536210915e-05,1.1601765717981385e-05,0.0,0.00132844041106283,0.007783882783882784,0.00275788786377598,0.0007252450466811017,0.0009987717616609484,0.004207119741100324,0.0018112408662643896,0.0009143155694879833,3.0,0.0,1.0,87.0,21.0,0.0,0.0,0.0,1.0,0,133.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,1.0,1.0,0.0,0.0,0,13.0,0,0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.16550593538568595,0.21260989813349315,0.75,0.36096404744368116,0.10955489479938012,0.18750119592886266,0.6854752972273344,0.25162916738782287,1168,248,0,3,1,0.12064428912722487,0.18763228636227408,0.5,0.2197484934607567,0.1806899323667656,0.20644463336972863,0.9056390622295664,0.32501121082417705,38,24,3,0,0
05194d733a317a920270a84381053a43141dcad2,1784.0,670.0,0.00018649487479508708,0.002414625733011383,0.0006149828453173456,0.0,0.004022346660480678,0.011235955056179775,0.002932940222510224,0.005546213546197224,0.0025946986255250795,0.011235955056179775,0.002991387999087195,0.003909932781816017,5.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,1.0,0.0,0.0,0.0,0,28.0,0,0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.24440386125516278,0.22612303588269445,0.6893917467430879,0.4872447016990262,0.13124158153413773,0.177437778278504,0.6893917467430878,0.25162916738782287,603,138,2,10,0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3,0,0,0,0
058cdf355209976b760bc2f872a301a6f2c04b34,2588.0,853.0,9.082927124648036e-05,0.00036331708498592145,0.00018165854249296072,9.082927124648036e-05,0.00283959647396704,0.005091270334037005,0.0021164971892027856,0.0038160371784107016,0.0009604138200032872,0.001725756153683127,0.0007290981491010986,0.0013627689775738924,0.0,0.0,0.0,13.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.25699913443778427,0.23318517348112644,0.5,0.4872447016990262,0.1532612334040816,0.2069712823602988,0.8525092184646004,0.29583638929116374,1118,238,0,31,5,0.11886282663578708,0.16019327498745267,0.4985901994471321,0.19562178181462783,0.1944435829145911,0.2300581286921504,0.5275236531122306,0.41679071364495357,5,4,2,0,0
058d732726b83c1b9775f56b88d73223434001bd,2544.0,818.0,0.0,0.0,0.0,0.0,0.0033582562343071423,0.007991750451147204,0.002120338662432767,0.004170781627101792,0.0014931035812852927,0.0048,0.001589318008667634,0.002572045950653761,6.0,0.0,25.0,29.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,4.0,0.0,0,0,1.0,0.0,0.0,0.0,0,24.0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2582714587611944,0.22935974052343672,0.792481250360578,0.4943497041442487,0.19405912795481187,0.23915648259299702,0.8962406251802889,0.4056390622295664,918,266,4,51,20,0.04611023181723627,0.08432335093431848,0.20690842515181687,0.0,0.11484209324520611,0.169420290996148,0.4854752972273343,0.27779576352263957,10,8,1,0,0
05ab7caa9940686ccb5413caa96aea1c07bd73cb,727.0,251.0,0.0,0.0,0.0,0.0,0.010683399936374106,0.021739130434782608,0.009846546990920968,0.014596528475989731,0.0011480220683178777,0.002857142857142857,0.001508953331666239,0.0017220331024768165,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.3318486524059488,0.18900204763391454,0.5,0.4872447016990262,0.09571096752821012,0.1716842986164383,0.691549995594667,0.18561616332043782,113,179,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
