Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
CodersanSamplePipProj,10.0,3.0,0.011363636363636364,0.022727272727272728,0.016070608663330627,0.017045454545454544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,29.0,1.0,0.0,2.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.13470086488964608,0.15647587279284977,0.35123327564519513,0.29583638929116374,0.0,0.0,0.0,0.0,4,0,0,0,0,0.05727679101419979,0.08905661771059357,0.20690842515181687,0.16864503330850694,0.1893700552373914,0.1870830965219612,0.6453275479951152,0.32501121082417705,12,28,7,0,0
ColorSpecChanger,4328.0,1072.0,0.00016810272938236527,0.0004363477691720301,0.00021084384484181288,0.0003701856682522633,0.004328213335299675,0.008402307499372963,0.0028684169087992927,0.005827774500176236,0.0020725095465914164,0.006654303479873459,0.0022332840520774225,0.002459483319763355,16.0,0.0,14.0,532.0,155.0,2.0,0.0,3.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,8.0,0,0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.14912573440280003,0.16042284208112426,0.692215752170299,0.2612796872684704,0.10762690334730475,0.19312060884823665,0.7754683944997107,0.2344977967946406,568,1774,37,30,56,0.06439324223293699,0.11942061894141845,0.5,0.16137847944869915,0.12066386957014304,0.19353767056434107,0.7754683944997107,0.25162916738782287,108,253,8,0,0
CoordinationMetricsToolbox,5608.0,1369.0,0.0004876198732188329,0.0014628596196564988,0.0008445823951953132,0.0007314298098282494,0.0036263906196384393,0.005670838525581983,0.00314904897673337,0.005439585929457659,0.003030410774593198,0.005208333333333333,0.0027067944411063123,0.004545616161889797,31.0,0.0,5.0,61.0,31.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09452742516724057,0.15091520476616438,0.6258145836939114,0.2344977967946406,0.1377422955928985,0.20028347992143142,0.7783283537314114,0.29583638929116374,1281,2090,16,40,0,0.07794730799343391,0.09651424545698996,0.23991601180806424,0.18141519608668996,0.16412057490653567,0.1746151890878806,0.612197222702993,0.2717822215997982,12,16,2,0,0
DASHub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.06413400871389757,0.09275023065422859,0.23991601180806424,0.16864503330850694,0.20050319753260182,0.21403632676667772,0.4854752972273343,0.4457707033278252,6,5,1,0,0
DBConnectionPool,377.0,146.0,0.0,0.0,0.0,0.0,0.0020471740097908323,0.006141522029372497,0.0035458093968922274,0.0030707610146862483,0.00017801513128615933,0.000534045393858478,0.000308331251903672,0.000267022696929239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.05676006124449563,0.131416927031457,0.5204260414863775,-0.0,0.17180560668497638,0.21193158684578486,0.7295739585136224,0.36096404744368116,147,104,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
DL-newsppu,1871.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,-0.0,0.0,0.20538432724660924,0.22432980286839999,0.9854752972273343,0.36096404744368116,5,938,0,168,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
DSTDJ,11916.0,4591.0,0.0,0.0,0.0,0.0,0.00018277586693916887,0.00036555173387833775,0.0002584841098998728,0.0002741638004087533,2.0769984879451008e-05,4.1539969758902016e-05,2.9373194306803728e-05,3.115497731917651e-05,184.0,0.0,38.0,59.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09067689685872148,0.1264308225067243,0.4056390622295664,0.2197484934607567,0.25953967500379616,0.23968115527839826,0.9211854965885544,0.4591479170272448,99,3032,0,1414,11,0.03485441009498089,0.0741809056635968,0.20690842515181687,-0.0,0.18525706713945123,0.1843692325725276,0.647730922119161,0.29583638929116374,18,19,1,0,0
EShAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,26.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.06060629152452859,0.08618249586349702,0.20690842515181687,0.16864503330850694,0.17595681203158597,0.19448893351782162,0.75,0.32501121082417705,14,29,1,0,0
ElectroAnatomyCloud,5137.0,1494.0,0.00035687924764947807,0.0006998250437390653,0.0003367845301263103,0.0006216796654233074,0.01196208598722229,0.020675821632464127,0.004929952159123416,0.010853622763273688,0.004281882474599437,0.00909090909090909,0.003625419641234676,0.006789075759913593,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08731722341033425,0.1420866895795593,0.7295739585136224,0.20690842515181687,0.194823971607605,0.22972216887081337,0.9155847360579346,0.36096404744368116,1888,838,16,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
EvoloPy,17618.0,4730.0,0.001108474037180946,0.005800214822771214,0.001512642270655719,0.0022413128593716447,0.008601706054479694,0.027837259100642397,0.004292280245619395,0.010876508030493672,0.003926481976761276,0.016219119226638025,0.0034249169927464437,0.005937150695989441,7.0,0.0,6.0,148.0,52.0,0.0,0.0,4.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,45.0,0,0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,3.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09384044888444626,0.16615549776298136,0.875,0.18561616332043782,0.1394360097967983,0.20610765001166623,0.9292776059351572,0.29583638929116374,5691,2102,35,115,1,0.08434889857422423,0.0987976191025798,0.23991601180806424,0.18141519608668996,0.25308076339934954,0.21439795104572731,0.7883106100537456,0.3554464879785726,16,31,15,0,0
FCKLN,216.0,76.0,0.00022988505747126436,0.0004597701149425287,0.00032510656606278044,0.0003448275862068965,0.002528735632183908,0.005057471264367816,0.003576172226690585,0.0037931034482758617,0.00022988505747126436,0.0004597701149425287,0.00032510656606278044,0.0003448275862068965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.10809299633918532,0.13868036911340378,0.5,0.2344977967946406,0.13991651433249344,0.1869567924781741,0.5306390622295665,0.3177175054409237,50,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
FigArea,320.0,115.0,0.0010111223458038423,0.006066734074823054,0.002476733814745377,0.0,0.005705334179683941,0.011661807580174927,0.005103991506773985,0.009873935042360758,0.0010111223458038423,0.006066734074823054,0.002476733814745377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,6.0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.07502094701072823,0.13336446519150968,0.5,0.17667966751071068,0.10098152566944998,0.16645823900310527,0.5,0.22926879626981989,177,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
