Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
azure_ai_translation_text-1.0.1-py3-none-any,54190.0,12011.0,0.00014468305295560398,0.000980392156862745,0.00029604106616057705,0.00012672665061462426,0.002943561200640724,0.008452535760728219,0.0018277316619964648,0.0040316677239765715,0.0016210261194021139,0.00392156862745098,0.001187906549698383,0.002169063490062224,125.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.13912786631851495,0.1564971507027272,0.6893917467430879,0.2717822215997982,0.11635931367428637,0.17941562305309244,1.0,0.2717822215997982,6441,24652,11,154,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_cli_acr-2.2.9-py2.py3-none-any,21571.0,6520.0,0.0002456511952674942,0.0018535681186283596,0.0004296368408679481,0.0003503420922784886,0.0066734658430742215,0.015468492455940154,0.0040869988651945814,0.009318865220536382,0.0008319891054495892,0.004631161098246774,0.0011756488732165486,0.0012100982896875068,51.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.12591887050794845,0.1378861223096067,0.5306390622295665,0.2427303803729567,0.13269858944459387,0.18355741551083712,0.9311397806255897,0.29583638929116374,4881,5509,4,56,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_cli_cdn-0.2.4-py2.py3-none-any,2156.0,654.0,0.0,0.0,0.0,0.0,0.004428460329214521,0.01235305837816298,0.004773377975024265,0.008064702143081099,0.0004908731888006292,0.0031597953656334636,0.0009934935574760695,0.0004972297284412011,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.12209184501854549,0.14161158007138053,0.5,0.25162916738782287,0.12703016730587624,0.17151441381636398,0.7244078178625923,0.29269098028748597,497,597,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_cli_diff_tool-0.1.0,5281.0,1593.0,0.00047677440782048627,0.002898008787510517,0.0010702369078858184,0.00015782995078499382,0.006008759685615729,0.010743353228431904,0.0032570176422608782,0.007375677392775382,0.0022602559147735313,0.005310110450297366,0.0018376350766082206,0.0031084111494840277,28.0,0.0,2.0,109.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.16696624897170545,0.1391898436223598,0.5,0.2717822215997982,0.1042012996106634,0.17092743194224064,0.9292776059351572,0.2344977967946406,1356,560,0,22,2,0.06959996746965719,0.13248657930078497,0.5,0.08432251665425347,0.23197706928467396,0.25377320471384307,0.75,0.4591479170272448,41,19,3,0,0
azure_cli_dls-0.1.10-py2.py3-none-any,4413.0,1120.0,3.780718336483932e-05,0.0003780718336483932,0.00011955681134852097,0.0,0.004131171831048087,0.009426888055704338,0.0034684078175036518,0.006002049910077108,0.0005259394956704501,0.0032988108937476025,0.0010368250125018716,0.0006271894615997227,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.09988442480505999,0.13275410832493645,0.5204260414863776,0.2197484934607567,0.12922107505561947,0.1726744548583326,0.75,0.29583638929116374,993,1413,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_cli_eventgrid-0.2.4-py2.py3-none-any,6142.0,1542.0,0.0004933982136054674,0.004782781984854523,0.001507884722549412,0.0,0.004568609018318368,0.013325401546698394,0.0050807582945619125,0.008000062319716747,0.0006269329027719284,0.003387803905938621,0.0010806157089327793,0.000966417542504499,44.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.13200977791209265,0.13463815966449735,0.5,0.2427303803729567,0.14090364112429532,0.18316700780437636,0.7783283537314114,0.32501121082417705,834,1818,0,55,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_cli_iot-0.3.11-py2.py3-none-any,16609.0,4505.0,6.190241569421911e-05,0.001568627450980392,0.0002817714825339041,0.0,0.003643604423711616,0.011039558417663294,0.00286504330204011,0.005249611907319778,0.0005126909870789452,0.0037565164060104263,0.0009109150019033598,0.0009717512010747278,105.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.13292584998423815,0.13694099691596584,0.6435270140593635,0.2427303803729567,0.17268813450526296,0.19640832201946826,0.8553885422075338,0.3420192178195208,3092,3631,4,43,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_cli_redis-0.4.4-py2.py3-none-any,1536.0,435.0,2.2187708009762593e-05,0.00022187708009762592,7.016369336961126e-05,0.0,0.004590825163448503,0.012675244862684848,0.004704905737820654,0.006677816941194999,0.001542104484244175,0.007982583454281567,0.0027375177067975277,0.0018393810213240195,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.10464802305340984,0.139582753494405,0.5,0.2427303803729567,0.16713044657458204,0.19874506687720098,0.792481250360578,0.32501121082417705,561,307,0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_cli_servicefabric-0.1.20-py2.py3-none-any,6914.0,2323.0,2.0884307531320964e-05,0.0001879587677818887,6.265292259396289e-05,0.0,0.0030428628464441165,0.00869454034010996,0.003453794546300594,0.0047457627118644066,0.000718810101531609,0.0035470310036784026,0.0012542503924474766,0.001022887098836466,58.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.14259347334743158,0.14196642699372475,0.7386085007312413,0.25162916738782287,0.1323405619728284,0.18438238571548463,0.8891641768657058,0.29583638929116374,1993,1171,22,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_cli_sf-1.0.8-py2.py3-none-any,8271.0,1878.0,3.7812220909798046e-05,0.00030249776727838437,0.00010694911126816785,0.0,0.0077290239669416,0.022114019070805437,0.006418846214608619,0.008158091738124405,0.0008216550891261478,0.006040268456375839,0.0021168698511695658,0.00013324306415833596,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.11773759556822051,0.13462307437063012,0.5,0.23991601180806424,0.09678073691389538,0.16263458047551688,0.8554281491932059,0.2344977967946406,1288,3956,1,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_cognitiveservices_vision_computervision-0.9.1,18754.0,4864.0,0.0,0.0,0.0,0.0,0.00848744490943853,0.03630937577716986,0.010036560269604738,0.015384615384615385,0.0003575247727823931,0.0016207455429497568,0.0006490403291442354,0.0001792435920415845,53.0,0.0,2.0,293.0,95.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.11737043281630294,0.1554818890740462,0.5478976275004669,0.2344977967946406,0.14918105237243248,0.18309225580290658,0.7564438107590803,0.32501121082417705,2741,6320,41,84,4,0.06847385667979444,0.11336314186705033,0.4728301523003201,0.18561616332043782,0.18877332736819505,0.1853296597291251,0.7783283537314114,0.32501121082417705,65,53,9,0,0
azure_common-1.1.28-py2.py3-none-any,2944.0,935.0,0.0006337826786899832,0.0025795356835769563,0.0009326841088471663,0.0009206268714382305,0.002326434129544297,0.004357298474945534,0.0016908453732843729,0.0033911672258929116,0.00048112968349030863,0.0016475821731608863,0.000690924376908099,0.0010172172317202744,17.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.1358917938608226,0.15986916177281066,0.7403410574831923,0.2612796872684704,0.14019109606198868,0.1950853237151399,0.792481250360578,0.32501121082417705,432,820,6,74,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_core_tracing_opentelemetry-1.0.0b12,7072.0,2111.0,1.8112988824285896e-05,0.0003803727653100038,8.300414234917931e-05,0.0,0.006244546998972453,0.012195121951219513,0.0033045328007858077,0.0069605568445475635,0.001801898704380841,0.008331069455763833,0.002528532036385919,0.0017401392111368909,15.0,0.0,14.0,221.0,69.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.12355040561030158,0.14586650472965196,0.6893917467430879,0.2344977967946406,0.1433300323786426,0.18339375264716404,0.692215752170299,0.3096910973393819,2351,802,24,27,15,0.05592740592293948,0.09883265578774879,0.32501121082417705,0.042161258327126735,0.20867867767941883,0.18549939608256272,0.7477690149595556,0.32501121082417705,48,42,10,0,0
azure_cosmosdb_table-1.0.6-py2.py3-none-any,41885.0,12355.0,0.0004242300449704804,0.0033208800332088003,0.0007821210641474763,0.0003968797765717441,0.004573737661704594,0.011780297452510675,0.0028112842821223483,0.006213499578240649,0.0006398999810718106,0.0030598194706512316,0.0008107122352309779,0.00093921133489077,85.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.12179006514063737,0.15104738108624868,0.7176856953872666,0.2427303803729567,0.11895680548633275,0.18363236401900643,0.9874687506009636,0.2717822215997982,10391,9742,120,183,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_datalake_store-1.0.0a0,22015.0,6876.0,0.0006939148660928477,0.005342831700801425,0.0011888380124085794,0.0008232977717707358,0.006563102848963073,0.014925373134328358,0.0038070785256780278,0.008184619502153694,0.0009822012166008456,0.003915810083210965,0.0011925958274704104,0.0016546462945672196,136.0,0.0,24.0,149.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.07327223397660933,0.13369009746282265,0.7295739585136224,0.16864503330850694,0.12391566247817101,0.19135218548533564,0.9938866857439921,0.2717822215997982,8862,4449,25,133,13,0.03838760123432478,0.08547285609154265,0.32501121082417705,-0.0,0.2161984152631975,0.19444622277116652,0.75,0.32501121082417705,42,33,6,0,0
azure_devops-7.1.0b4-py3-none-any,836362.0,212302.0,1.5017470026838804e-05,0.0016238835800387234,0.00013357441580276328,0.0,0.005418413877429558,0.013301088270858524,0.0036702112121059266,0.008376047887094385,0.0009778098275498432,0.003231133768938034,0.0008609790635325448,0.001564945226917058,3175.0,1.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.13468650747371538,0.14057910228085194,0.7652465283787413,0.2344977967946406,0.1803464193156987,0.1920389375156455,0.9874687506009636,0.32501121082417705,117313,218561,137,10011,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_keyvault_keys-4.11.0b1,108215.0,29095.0,9.232608757183109e-05,0.0013740038472107722,0.00023567825399159104,0.0,0.004662983305601299,0.013175230566534914,0.0028340533110613763,0.006428172163219676,0.0009847085416373146,0.005122617887111264,0.001120992130496344,0.0015368852459016393,261.0,0.0,183.0,225.0,76.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0,118.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.14034209159223818,0.16100205790521627,0.9591479170272447,0.2717822215997982,0.1551218786646088,0.19969683264200613,1.0,0.32501121082417705,25167,24907,310,628,142,0.06039855578775376,0.09993842488252315,0.32501121082417705,0.16864503330850694,0.207011688348298,0.19943184232916306,0.7477690149595556,0.32501121082417705,50,46,11,0,0
azure_mgmt_appcontainers-3.2.0b1,208148.0,63370.0,2.4653075202188836e-06,0.00027857974978473386,2.6206578413158003e-05,0.0,0.007162485414489959,0.01760028066892761,0.0029379909980037267,0.008515264063773892,0.0016420677638945027,0.0035087719298245615,0.0007369225960592049,0.0020478980601854485,457.0,0.0,77.0,260.0,85.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0,114.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.15009245218805017,0.14853624356196643,0.5478976275004669,0.2717822215997982,0.19166828899654179,0.18851230051389342,1.0,0.3420192178195208,46353,35792,308,164,74,0.05926670164942365,0.09960166157443512,0.32501121082417705,0.16864503330850694,0.20605256876572836,0.19390599548435497,0.7463070340085628,0.32501121082417705,60,44,11,0,0
azure_mgmt_authorization-4.0.0-py3-none-any,418813.0,121021.0,5.584764826881977e-07,0.00027899308858030564,1.1963490254120698e-05,0.0,0.005036787195300879,0.0174496644295302,0.003391434515937554,0.008091622059006598,0.0016231448658882896,0.0034285714285714284,0.0010223880040386788,0.002320940525954834,739.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.1356793467612698,0.15097872364464363,0.7356772435069647,0.2717822215997982,0.16795573361775606,0.19236251167048338,1.0,0.32501121082417705,99468,87576,640,3419,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
