package_name,prediction,ground_truth
dragonfly_energy-1.32.13,0,benign
jmespath-1.0.1,0,benign
reqirements-1.0.0,1,malware
dragonfly_uwg-0.5.672,0,benign
maratlib-1.0,1,malware
poppler_utils-0.1.0-py3-none-any,0,benign
cutomtkinter-1.0.0,1,malware
setuptools_download-1.1.0,0,benign
quantconnect_stubs-17043,1,benign
pytorch_revgrad-0.2.0,0,benign
ping3-4.0.8,0,benign
esqcontrolintintel-2.88,1,malware
esqmaskcpuhacked-4.54,1,malware
launchdarkly_api-17.2.0-py2.py3-none-any,0,benign
esqnvidiareosint-10.31,1,malware
django_guid-3.5.1,0,benign
google_cloud_storage-3.1.0,0,benign
taskgroup-0.2.2,0,benign
custojmtkinter-1.0.0,1,malware
pecan-1.6.0,0,benign
py-remc-4.19,1,malware
win_inet_pton-1.1.0,0,benign
olefile-0.47,0,benign
httphacked-9.96,1,malware
tgrequest-0.0.0-py3-none-any,1,malware
tpproofkill-10.83,1,malware
longbridge-0.2.77,0,benign
PyGqame-1.0.0,1,malware
coreapi-2.3.3,0,benign
tnefparse-1.4.0,0,benign
datashader-0.18.0,0,benign
libidreq-0.1,0,malware
nemwriter-0.4.6,0,benign
pytest_tornado-0.8.1-py2.py3-none-any,0,benign
osinfopkg-1.0.4-py3-none-any,0,malware
trio_websocket-0.12.2,0,benign
requst-2.28.1,0,malware
country_list-1.1.0,0,benign
Sjimplejson-1.0.0,1,malware
diuser-0.0.1-py3-none-any,1,malware
selfpyintpaypal-4.2,1,malware
safe_netrc-1.0.1-py3-none-any,0,benign
pyxdg-0.28,0,benign
pycrypterexe-1.2.1,1,malware
tpverguipost-2.14,1,malware
requiirementsxt-1.0.0,1,malware
oslotest-5.0.0,0,benign
pytest_arraydiff-0.6.1-py3-none-any,0,benign
azfs-0.2.14,0,benign
galois-0.4.4,0,benign
runtime_builder-0.1.5,0,benign
aiohttp_sock-0.1.59,0,malware
bluesky-1.13.1,0,benign
py-adedgui-1.38,1,malware
python_jwt-4.1.0,0,benign
esqcvultralgtb-10.42,1,malware
selfhackedinfo-9.34,1,malware
libpostcandy-7.15,1,malware
mypy_boto3_cleanrooms-1.37.25,0,benign
pdfplumber-0.11.6,0,benign
pydevd_pycharm-251.23774.211,0,benign
package_test_index-999010119.1.0,1,malware
colorfonts-2.3,0,malware
PyThrch-1.0.0,1,malware
antchain_sdk_op-1.0.0,1,malware
ForgyP-1.0.3,0,malware
vulners-2.3.6,0,benign
selfosintgrandrandom-2.67,1,malware
positional_encodings-6.0.4,0,benign
getlatency-1.1,0,malware
django_relativedelta-2.0.0-py3-none-any,0,benign
pullpush-9.81,1,malware
oci_cli-3.54.2,0,benign
12Cent-999.0.0,1,malware
edx_braze_client-1.0.2,0,benign
libverreplacestr-6.55,1,malware
urlurl-2.59,1,malware
tpmaskpaypalping-2.56,1,malware
mbstrdecoder-1.1.4,0,benign
killcc-8.76,1,malware
selfhydrainfoproof-6.67,1,malware
testcontainers_core-0.0.1rc1-py3-none-any,0,benign
esphome_dashboard-20250212.0,0,benign
paypalotpbypass-0.0.0,0,malware
pytest_flakes-4.0.5-py2.py3-none-any,0,benign
geojsoncontour-0.5.1,0,benign
ccinfo-2.67,1,malware
azure_servicebus-7.14.2,0,benign
esqstringpong-4.51,1,malware
tmuxp-1.55.0,0,benign
requiremments-1.0.0,1,malware
grandver-7.63,1,malware
py-strnvidia-3.75,1,malware
pylibsql-0.1.0-py3-none-any,0,malware
google_cloud_tasks-2.19.2,0,benign
pyobjc_framework_datadetection-11.0,0,benign
dagster_mysql-0.26.9-py3-none-any,0,benign
sigtools-4.0.1,0,benign
oslo_log-7.1.0,0,benign
meson-1.7.2-py3-none-any,0,benign
candyre-4.49,1,malware
pysodium-0.7.18,0,benign
flower-2.0.1,0,benign
imutils-0.5.4,0,benign
tploadgui-3.50,1,malware
imap_tools-1.10.0,0,benign
py-osintgrandpush-3.34,1,malware
svix-ksuid-0.6.2,0,benign
tgcrypto-1.2.5,0,benign
fabrice-1.1.0,0,malware
pysmb-1.2.11,0,benign
lz4-4.4.4,0,benign
django_defender-0.9.8-py3-none-any,0,benign
beautiifulsoup4-0.1,1,malware
eth_utils-5.2.0,0,benign
py-cordf-1.0.0,1,malware
compilecls-1.0.5-py3-none-any,1,malware
parseweb-1,0,malware
pwdlib-0.2.1,0,benign
thriftrw-1.9.0,0,benign
xolouwdmgbgkvr-0.0.0,1,malware
botocore_a_la_carte_servicediscovery-1.34.144-py3-none-any,1,benign
stempeg-0.2.3,0,benign
urz-0.1-py3-none-any,0,benign
requests_negotiate_sspi-0.5.2-py2.py3-none-any,0,benign
ryptocompare-0.1,1,malware
tppeppaypalhttp-7.69,1,malware
astor-0.8.1,0,benign
tjajsd-10.33,1,malware
BeutifulSoop-1.0.0,1,malware
botocore_a_la_carte_cloudhsmv2-1.34.144-py3-none-any,1,benign
python_geoip_python3-1.3-py2.py3-none-any,1,benign
streamlit_vertical_slider-2.5.5,0,benign
scikit_image-0.25.2,0,benign
toolpull-10.41,1,malware
esqreplaceguistudy-5.72,1,malware
pyspin-1.1.1,0,benign
discord-webhhook-0.1,1,malware
pywin32_ctypes-0.2.3-py3-none-any,0,benign
jedi_language_server-0.44.0,0,benign
randomgame-10.44,1,malware
botocore_a_la_carte_forecast-1.34.144-py3-none-any,1,benign
requesks-1.0.0,1,malware
esqcpustudyhydra-1.64,1,malware
visacraft-6.7,1,malware
mparticle-0.16.1,0,benign
sqlmodel-0.0.24,0,benign
faust_cchardet-2.1.19-pp39-pypy39_pp73-win_amd64,0,benign
sparse-0.16.0,0,benign
tls-bypass-1.0,0,malware
tppaypalvmget-6.73,1,malware
factory_boy-3.3.3,0,benign
pythkn-1.0.0,1,malware
pycryptro-1.6,1,malware
py-killstudygame-5.44,1,malware
vyper_config-1.2.1-py3-none-any,0,benign
tpmaskvisareplace-8.91,1,malware
whiteiverson-0.0.1,0,malware
dbus_fast-2.44.1,0,benign
taskiq_dependencies-1.5.7,0,benign
micloud-0.6,0,benign
pixelmatch-0.3.0,0,benign
vypre-0.1,1,malware
pylzma-0.5.0,1,benign
sly-0.5,0,benign
robotframework_databaselibrary-2.1.3,0,benign
mailjet_rest-1.4.0rc1.post1.dev6,0,benign
zope.sqlalchemy-3.1,0,benign
parsimonious-0.10.0,0,benign
simplesat-0.9.2,0,benign
jupyterlab_autoscrollcelloutput-0.1.2,0,benign
advm-4.9,1,malware
sox-1.5.0,0,benign
pepload-3.62,1,malware
qtcolor-2.3-py3-none-any,0,malware
selfcvmc-8.92,1,malware
pipcryptlibary-1.1.0-py3-none-any,1,malware
weebsockets-0.1,1,malware
vllm_flash_attn-2.6.2-cp39-cp39-manylinux1_x86_64,0,benign
esqstringpaypal-6.20,1,malware
httpslib-4.6.11,1,malware
aws_cdk.aws_lambda-1.204.0-py3-none-any,0,benign
pbkdf2-1.3,0,benign
lulumortreux-0.1.3-py3-none-any,0,malware
django_embed_video-1.4.10,0,benign
bip-utjls-1.0.0,1,malware
tppipgrand-6.36,1,malware
selfintstringpong-8.57,1,malware
jose-1.0.0,0,benign
proofpep-2.67,1,malware
django_ninja-1.4.1,0,benign
py-cwrd-1.0.0,1,malware
django_cors_middleware-1.5.0-py3-none-any,0,benign
coloramas-0.25-py3-none-any,1,malware
jupyter_cache-1.0.1,0,benign
statsd-4.0.1,0,benign
liburlsuperpost-5.32,1,malware
pywgrand-6.38,1,malware
botocore_a_la_carte_lexv2_runtime-1.34.144-py3-none-any,1,benign
py-virtualpipkill-6.25,1,malware
langflow-1.3.2-py3-none-any,0,benign
py-pulltoolurl-10.39,1,malware
pccm-0.4.16,0,benign
selfsupered-10.36,1,malware
requiirments-1.0.0,1,malware
guardrails_ai-0.6.5,0,benign
inflection-0.5.1,0,benign
Sijplejson-1.0.0,1,malware
libpostvmgrand-1.48,1,malware
biip-utils-1.0.0,1,malware
django_fsm-3.0.0-py2.py3-none-any,0,benign
botocore_a_la_carte_servicecatalog_appregistry-1.34.144-py3-none-any,1,benign
scrubadub-2.0.1,0,benign
pytorch_optimizer-3.5.0,0,benign
selfccverosint-4.6,1,malware
parametrize-0.1.1,1,benign
jaraco_text-4.0.0,0,benign
xblock_poll-1.14.1-py3-none-any,0,benign
bo3to-0.1,1,malware
ruamel.yaml.clib-0.2.12,0,benign
easyrequests-1.0.0,1,malware
resnest-0.0.6b20230402,0,benign
colorwin-6.6.6,0,malware
tpultragamerandom-7.14,1,malware
craftcpu-2.70,1,malware
types_pyfarmhash-0.4.0.20240902-py3-none-any,1,benign
zip_files-0.4.1,0,benign
onnxruntime_extensions-0.14.0-cp39-cp39-win_amd64,0,benign
flupy-1.2.1,0,benign
beautifulsoup-3.2.2,1,benign
pydash-8.0.5,0,benign
microsoft-helper-1.0,0,malware
proxyfullscraper-0.1,1,malware
tpcandykillget-5.20,1,malware
autoawq-0.2.8,0,benign
pyobjc_framework_automator-11.0,0,benign
requesters-0.0.1,1,malware
toolultra-8.9,1,malware
tprampipre-10.99,1,malware
sphinx_immaterial-0.13.5-py3-none-any,0,benign
pptest-999.0.6,1,malware
tensoorflow-0.1,1,malware
sphinx_simplepdf-1.6.0-py3-none-any,0,benign
awkward-2.8.1,0,benign
breadability-0.1.20,0,benign
ccxtt-0.1,1,malware
cutensor_cu11-2.2.0-py3-none-win_amd64,1,benign
environ-1.0,0,benign
schubismomv3-1.4.0,1,malware
awswrangler-3.11.0,0,benign
phantom_types-3.0.2,0,benign
esqcpucpure-9.23,1,malware
identity-0.9.2,0,benign
esqgamestringurl-8.20,1,malware
types_humanfriendly-10.0.1.20250319,0,benign
django_cryptography-1.1-py2.py3-none-any,0,benign
mido-1.3.3,0,benign
cmp_version-3.0.0,0,benign
python_statemachine-2.5.0,0,benign
atio_obfuscator-0.1.4,1,malware
spamsynonym-1.0.0,0,malware
esqpaypalvirtualmc-4.65,1,malware
pywcontrol-8.47,1,malware
pycfmodel-1.1.0,0,benign
aws_cdk_aws_redshift_alpha-2.189.0a0,0,benign
dragonfly_core-1.62.20,0,benign
libcontroltoolver-4.86,1,malware
mall0d-1.0,1,malware
intervals-0.9.2,0,benign
hackedtool-6.7,1,malware
asdf-4.1.0,0,benign
navigator-updatertest-0.2.1,1,malware
esqgrandnvidialib-2.67,1,malware
lr_utils_lib-1.0.0,1,malware
mypy_boto3_sdb-1.37.0,0,benign
urlnvidia-4.11,1,malware
cdk_wordpress-0.0.1000,0,benign
tphttppullload-2.70,1,malware
selftoolhttppaypal-3.22,1,malware
tencentcloud_sdk_python_region-3.0.1358-py2.py3-none-any,0,benign
taxi_etl-11.11.3,0,benign
libvirtualhydra-10.15,1,malware
mypy_boto3_comprehendmedical-1.37.0,0,benign
pystiles-3.8,0,malware
readthedocs_sphinx_search-0.3.2-py3-none-any,0,benign
urlvm-1.94,1,malware
djanga-0.3,0,malware
tencentcloud_sdk_python_cfw-3.0.1358-py2.py3-none-any,0,benign
web3.pyu-1.0.0,1,malware
meld3-2.0.1,0,benign
pytest_parallel-0.1.1-py3-none-any,0,benign
recpu-7.41,1,malware
opentracing_instrumentation-3.3.1,0,benign
tprandguilib-4.9,1,malware
oslo_messaging-16.1.0,0,benign
mypyllant-0.9.0,0,benign
tphackedcontroled-8.20,1,malware
sarif_om-1.0.4,0,benign
minijinja-2.9.0,0,benign
google_cloud_workflows-1.18.0,0,benign
opentelemetry_instrumentation_boto-0.53b0,0,benign
websockeet-client-0.1,1,malware
types_protobuf-5.29.1.20250403,0,benign
botoa-1.26.67,0,malware
pypdf3-1.0.6,0,benign
python_tds-1.16.0,0,benign
discordcmd-0.0.2,1,malware
xlwings-0.33.11,0,benign
pyvcloud-23.0.4,0,benign
pyobjc_framework_qtkit-6.2.2-cp36-abi3-macosx_10_9_x86_64,0,benign
tempita-0.6.0,0,benign
mypy_boto3_codeguruprofiler-1.37.0,0,benign
pylru-1.2.1,0,benign
marshmallow_union-0.1.15.post1-py2.py3-none-any,0,benign
jupiterhelper-0.1.4,1,malware
ultraobfuscator-1.0.0,0,malware
openqasm3-1.0.1,0,benign
megatron_core-0.12.0rc2,0,benign
bleach-6.2.0,0,benign
openapi_schema_pydantic-1.2.4-py3-none-any,0,benign
onnxoptimizer-0.3.13,1,benign
py-vermine-9.34,1,malware
colcon_notification-0.3.0-py3-none-any,0,benign
public-2020.12.3,0,benign
tabulator-1.53.5,0,benign
pipcryptographylibraryv2-1.2.0-py3-none-any,1,malware
apache_airflow_providers_airbyte-5.0.1,0,benign
stringcc-6.31,1,malware
selfcandyultralib-4.7,1,malware
esqcvstudycraft-5.14,1,malware
py-cpumcpyw-2.81,1,malware
libadhydragui-7.82,1,malware
sentence_splitter-1.4,0,benign
bitcinlib-0.1,1,malware
tablediter-3.8.1-py3-none-any,0,malware
http3-client-1.0.4,0,benign
pytest_flask-1.3.0-py3-none-any,0,benign
tg_bulk_sender-2.3,0,malware
antchain_sdk_baas_midway-2.0.0,1,malware
selfhackedccpull-1.95,1,malware
proxy_tools-0.1.0,0,benign
hackerfilelol-0.0.1,1,malware
utils_nuuuwan-2.0.11,0,benign
langdetect-1.0.9,0,benign
selfpushurlosint-7.8,1,malware
metrical-0.0.0,0,malware
xolovqryjphftd-0.0.0-py3-none-any,0,malware
eepl-4.5.2,1,malware
pandas_access-0.0.1,0,benign
tpvirtualpullvm-3.19,1,malware
liblgtbpostpaypal-5.50,1,malware
osintrand-4.56,1,malware
pytkdocs-0.16.5,0,benign
randomsplit-1.5,1,malware
crudini-0.9.5,0,benign
cryptocomparre-0.1,1,malware
implejson-0.1,1,malware
apache_airflow_providers_odbc-4.9.1,0,benign
qstylizer-0.2.4,0,benign
mypy_boto3_forecastquery-1.37.0,0,benign
farama_notifications-0.0.4-py3-none-any,0,benign
dash_auth-2.3.0,0,benign
python_redis_cache-4.0.2,0,benign
apache_airflow_providers_apache_beam-6.0.3,0,benign
tf_nightly_intel-2.20.0.dev20250214-cp312-cp312-win_amd64,0,benign
google_reauth-0.1.1-py2.py3-none-any,0,benign
confluent_kafka-2.9.0,0,benign
asgiref-3.8.1,0,benign
superurl-4.96,1,malware
salesforce-api-0.1.45,0,benign
opentelemetry_instrumentation_tortoiseorm-0.53b0,0,benign
tommygtst-0.1.0-py3-none-any,1,malware
willow-1.9.0,0,benign
piolow-1.0.0,1,malware
azure_schemaregistry_avroserializer-1.0.0b4.post1-py2.py3-none-any,0,benign
selfintelguimc-4.80,1,malware
google_cloud_firestore-2.20.1,0,benign
pymongo_auth_aws-1.3.0,0,benign
mypy_boto3_appintegrations-1.37.0,0,benign
jupiterhelper-0.1.5,1,malware
edx_submissions-3.10.0,0,benign
tppaypalmine-8.68,1,malware
tap_gladly-0.4.1-py3-none-any,0,benign
attr_property-0.2.78,0,malware
rpaframework-30.0.2,0,benign
mypy_boto3_lexv2_models-1.37.26,0,benign
spacy_wordnet-0.1.0-py2.py3-none-any,0,benign
selfmccc-6.48,1,malware
libhydracraftrand-4.87,1,malware
gpsoauth-1.1.1,0,benign
selfsplitreplacecraft-9.37,1,malware
pyscss-1.4.0,0,benign
yake-0.4.8,0,benign
django_session_timeout-0.1.0-py2.py3-none-any,0,benign
mozlog-8.0.0,0,benign
py-studyinfo-8.61,1,malware
url_normalize-2.2.0,0,benign
py-loadmine-9.5,1,malware
Matploltlib-1.0.0,1,malware
xarray_datatree-0.0.15,0,benign
ploomber_core-0.2.26-py3-none-any,0,benign
crossplane-0.5.8,0,benign
mypy_boto3_dms-1.37.4,0,benign
sccikit-learn-0.1,1,malware
selfvirtualcontrolultra-9.94,1,malware
cleantext-1.1.4,0,benign
tpsplitgui-2.76,1,malware
pyppmd-1.1.1,0,benign
libpinghttphttp-3.32,1,malware
zope_browserresource-5.2,0,benign
django_zxcvbn_password-2.1.1-py2.py3-none-any,0,benign
cobble-0.1.4,0,benign
boogishell2-0.1.0,1,benign
py-randomgamemine-4.30,1,malware
ptmpl-0.2.14,0,malware
mypy_boto3_kms-1.37.0,0,benign
daphne-4.1.2,0,benign
pthon-1.0.0,1,malware
esqpingurl-3.92,1,malware
roman-5.0,0,benign
aws_cdk_asset_awscli_v1-2.2.231,0,benign
seleiumm-1.0.0,1,malware
python_minifier-2.11.3,0,benign
libcvpippep-5.66,1,malware
nni-3.0-py3-none-win_amd64,0,benign
validatekey-0.0.13-py3-none-any,1,malware
pydprotect-3.5.6,0,malware
mypy_boto3_qconnect-1.37.19,0,benign
stringcase-1.2.0,0,benign
sentinelone-1.0.7,0,malware
marrow.interface-2.0.0,0,benign
pylibscraper-0.9.0-py3-none-any,1,malware
cloudformation_cli_python_plugin-2.1.10-py3-none-any,0,benign
python_dateutil-2.9.0.post0-py2.py3-none-any,0,benign
tencentcloud_sdk_python_bm-3.0.1358-py2.py3-none-any,0,benign
esqpywpepcraft-7.19,1,malware
dpp_client-1.0.5,1,malware
spotinst-sdk2-3.21.3,0,benign
django_logentry_admin-1.1.0-py3-none-any,0,benign
theerum-1.0.0,1,malware
discord-ebhook-0.1,1,malware
shazamapi-0.0.2,0,benign
databrickstools-0.3.2,0,benign
awsretry-1.0.1-py2.py3-none-any,0,benign
splitram-3.74,1,malware
py-pingstringpaypal-9.39,1,malware
selfultraencodevm-1.15,1,malware
edx_event_bus_redis-0.6.1,0,benign
reqhests-2.28.1,1,malware
fastapi_jwt_auth-0.5.0-py3-none-any,0,benign
google_cloud_speech-2.31.1,0,benign
cpuvm-8.50,1,malware
textract-1.6.5,0,benign
nose2-0.15.1,0,benign
dicttoxml-1.7.16,0,benign
uptrace-1.31.0,0,benign
ukpostcodeparser-1.1.2,0,benign
libnvidiaintmine-10.88,1,malware
azureml_sdk-1.59.0-py3-none-any,1,benign
tppipmineram-7.43,1,malware
scikit_rf-1.6.2,0,benign
langchain_cohere-0.4.3,0,benign
future_fstrings-1.2.0,0,benign
indexed_gzip-1.9.4,0,benign
colourama-0.1.6,1,malware
rhermann-sdsm-99.0,1,malware
lucifer-example-0-0.2,0,malware
styleframe-4.2-py3-none-any,0,benign
py-piposintpaypal-7.44,1,malware
liblibcvsuper-3.78,1,malware
discord-pyy-0.1,1,malware
sdcclient-0.17.3,0,benign
jsbeautifier-1.15.4,0,benign
simplejosn-0.1,1,malware
pymel-1.5.0-py2.py3-none-any,0,benign
imdbpy-2022.7.9,1,benign
handyspark-0.2.2a1,0,benign
npe2-0.7.8,0,benign
daff-1.3.46,0,benign
pysokcs-0.1,1,malware
flake8_breakpoint-1.1.0-py3-none-any,0,benign
botocore_a_la_carte_sdb-1.34.144-py3-none-any,1,benign
django_model_utils-5.0.0,0,benign
types_pyyaml-6.0.12.20250402,0,benign
customtkinrer-1.0.0,1,malware
yinstaller-4.5.2,1,malware
pylint_pytest-2.0.0a0-py3-none-any,0,benign
pyminor-1.0.0,1,malware
webbsockets-0.1,1,malware
libvirtualpipvisa-4.6,1,malware
docformatter-1.7.5,0,benign
ascii-chillah-99.0,1,malware
Web-requests-autmoation-3.0.0,0,malware
scikit-lear-0.1,1,malware
spf2ip-1.0.5,1,benign
azure_ai_contentsafety-1.0.0-py3-none-any,0,benign
colcon_pkg_config-0.1.0-py3-none-any,0,benign
pyodbc-5.2.0,0,benign
matpplotlib-0.1,1,malware
cryptographylib-1.2.0-py3-none-any,1,malware
selfosintcraftlib-2.84,1,malware
requeits-1.0.0,1,malware
selfintmaskkill-9.38,1,malware
aiohttp_socks5_connector-0.2.44,0,malware
ultralytics-8.3.107,0,benign
tpproofedpull-5.85,1,malware
botocore_a_la_carte_ses-1.34.144-py3-none-any,1,benign
ccsplit-4.95,1,malware
tpkillcchacked-8.64,1,malware
xolojbxzzttwpk-0.0.0-py3-none-any,0,malware
libguistrpost-2.72,1,malware
azure_mgmt_extendedlocation-2.0.0,0,benign
esqvisaedproof-10.50,1,malware
insanepackage217234234242423442983-1.0.0,1,malware
django_imagekit-5.0.0-py3-none-any,0,benign
squarify-0.4.4,0,benign
dj-rest-auth-7.0.1,0,benign
selfpostver-9.14,1,malware
squareup-41.0.0.20250319-py3-none-any,0,benign
artifact_lab_3_package_153c1c1a-0.1.1,1,malware
libverpep-4.77,1,malware
colorslog-0.4-py3-none-any,1,malware
codecarbon-3.0.0rc5,0,benign
py-cordr-1.0.0,1,malware
tppyreplacestr-5.63,1,malware
this_is_fine_wuzzi-0.0.1-py3-none-any,1,malware
elasticsearch_dsl-8.17.1,0,benign
aimrocks-0.5.2-cp39-cp39-manylinux_2_5_x86_64.manylinux1_x86_64,0,benign
py-pepedcandy-4.33,1,malware
ropwr-1.1.0,0,benign
urllib3loader-0.0.0,0,malware
selemiumm-1.0.0,1,malware
allennlp_pvt_nightly-0.9.1.dev201910011800,0,benign
yacs-0.1.8,0,benign
libvisacvcontrol-8.6,1,malware
panda3d-1.10.15-cp39-cp39-win_amd64,0,benign
botocore_a_la_carte_pricing-1.34.144-py3-none-any,1,benign
mcurl-7.64,1,malware
fastapi_cache2-0.2.2,0,benign
azure_mgmt_msi-7.1.0b1-py3-none-any,0,benign
pptest-999.0.12,1,malware
typing_validation-1.2.12,0,benign
aiohttp_socks_connector-0.1.17,0,malware
aws_request_signer-1.2.0,1,benign
airportsdata-20250224,0,benign
libpeppipintel-2.18,1,malware
lml-0.2.0,0,benign
c3_toolset_nightly-20230126-py3-none-any,0,benign
aiohttp_proxies_connector-0.2.52,0,malware
docker_image_py-0.1.13,0,benign
thehive4py-2.0.0b9,0,benign
nitro-checker-1.0,0,malware
django_select2-8.4.0,0,benign
py-gameintelpull-8.99,1,malware
controlpip-6.15,1,malware
py-strrandomgame-4.96,1,malware
azure_cli_iot-0.3.11-py2.py3-none-any,0,benign
mkdocs-1.6.1,1,benign
ipyevents-2.0.2,0,benign
matpllotlib-0.1,1,malware
pysolarmanv5-3.0.6,0,benign
tiktok5-0.0.1-py3-none-any,0,malware
esqurlpip-6.98,1,malware
zxcvbn-4.5.0,0,benign
selfhttpmc-2.31,1,malware
pydefender-1.0.0,0,malware
discmusic-0.1.1,1,malware
aiohttp_sock-0.1.39,0,malware
sphinx_last_updated_by_git-0.3.8,0,benign
rampyw-9.34,1,malware
tkcalendra-0.1,1,malware
f90nml-1.4.5,0,benign
py_backwards-0.7-py2.py3-none-any,0,benign
onnxruntime-1.21.0-cp313-cp313t-manylinux_2_27_x86_64.manylinux_2_28_x86_64,0,benign
stemming-1.0.1,0,benign
coinmarketcaps-5.0.5,1,malware
selfstudytool-5.99,1,malware
poiqweconnector-0.0.4,1,malware
sqlakeyset-2.0.1739066250,0,benign
jaraco.logging-3.3.0,0,benign
test-async-0.0.7,1,malware
django_dynamic_fixture-4.0.1-py3-none-any,0,benign
advirtual-10.61,1,malware
minepyw-8.28,1,malware
libinfointel-10.10,1,malware
skpro-2.9.0,0,benign
downrun-1.0.0,0,malware
esqsplitstr-7.16,1,malware
humanreadable-0.4.0,0,benign
esqrandomhydrainfo-5.4,1,malware
artifact-lab-3-package-a18ff5d9-1.1.4,1,malware
starkcore-0.5.0,0,benign
esqpostinfostr-1.48,1,malware
rocksdict-0.3.25-pp39-pypy39_pp73-win_amd64,0,benign
clamd-1.0.2,1,benign
constantly-23.10.4,0,benign
