Package Name,type,DT,RF,XGB
3a9a394d9d1fac5c97abe4c5700e8ec031535907,benign,0,0,0
3ad0ac7efdaa5366d1107f88fc958cc896bb7ae2,benign,0,0,0
3af4ff3ce74b4e071de23f36cf6dbd3ba0df6625,benign,1,1,1
3bdd1a43fcf2667d83ed745960e4813a0badb477,benign,1,1,1
3c19886dc160d8e4124a124f552547d964102d1e,benign,0,0,0
3c5397e5125d482d1939c8441297ef9d3b58913a,benign,0,0,0
3cda87b258a701885b76952737368a7be4813264,benign,0,0,0
3d4c3a0cff2cf34226409d2d1dcceafa0fe9379f,benign,0,0,0
3d4d93522f34b60a63de73bf3fc2e7b13c3eab71,benign,0,0,0
3d604b342a3edd55b19289ff9e8b5c9fbdef80d0,benign,0,0,0
3db78a3393182b0c15df60d45d4d3c580de44712,benign,0,0,0
3e22bd556e93dd5d49383faa9386865fb17f0dc3,benign,0,0,0
3e69ae91ed37d3221568a7de5d1fc0c0d161e63d,benign,0,0,0
3e963bf9d7ea4c7babf2ab0dccc906383b89726d,benign,0,0,0
3ecadc097f2d8d362c00c02019fc94cf52104b33,benign,0,0,0
3f33db2ff9051f0067212c01ad6fa7eb1345af58,benign,0,0,0
3f57452dbde2f37ca65942e9e281a0148d3b8186,benign,0,0,0
3f5c706ce6a7a7e45a30828cd59a41e34c34747c,benign,1,1,1
3f625ea5eea41f3ae2777ab22d7733c652ed79ee,benign,0,0,0
3faec9112a690c0f2d632fe8360434bdb859d997,benign,1,1,1
3fed7d23ef72c25e9fb25668f7f9161fb913afb7,benign,0,0,0
4016884b1cc35a5542856298dd8172cf7ce59bc5,benign,0,0,0
4028732f9651c19a0e16aeeedc2a7eb828763b68,benign,0,0,0
4029f78d76275208c22317deea2fa9653f986f2d,benign,1,1,1
40b4199a9eb9d45e05dcb668e92093066367f546,benign,1,1,1
40bd5ee1867cb825f08b4e076d52f43b14f4b930,benign,1,0,1
40ee740e2e11a082c28a7d997a9db00b7badaedc,benign,1,1,1
4160d921ef490b474dad5a15e9f96049bbb43bc1,benign,0,0,0
4178e68e2926f68486e3bd5bac9b71263d27f40a,benign,0,0,0
417a26689c08566016120899b6bda59a794c04df,benign,0,0,0
4197cd0bf5a50b214f0ace49ae7db64d3f0c6be7,benign,0,0,0
4227b20d364876301e15afa333e0e6802e27fa3c,benign,0,0,0
4236a7da9c53c9e3ee32660c4896e5b91aee49e9,benign,0,0,0
423a1adea718d416bfcfeb4b57bf6443d64b9993,benign,0,0,0
424891c36495fc4aa932f38661d3e6f20b1af019,benign,0,0,0
42c2dc4191e650c3ebcc6c0e47c518215a524d76,benign,0,0,0
42ee5415db938d8b7b3d57ea40e4314d1838110b,benign,0,0,0
435764a4d1aaf9e086fff98f4f601200e2075023,benign,0,0,0
43a934b7d9df429d899485711aa49342d8b1f268,benign,0,0,0
44397245b058e46564ab19a55a05c5acc70b001c,benign,0,0,0
449445c518b6e4e27c3b7ba10070af1baba02191,benign,0,0,0
449738448d6b1c13e5370dbf59a57d6b79166ec7,benign,0,0,0
44a1b9104d03f0873f24e5aa826bcf0248fbe967,benign,0,0,0
44dac726fbfd341474095c74b7aa25f8d75de1b9,benign,0,0,0
45cb1c77ec953c9c4fac51948d9fca77a7b9fe46,benign,0,0,0
460a2a8996ad66756250ee3b522e7435e1c95965,benign,0,0,0
462c5b6f51cf0f7f26f2ee6f85f2d9b3fdfe799b,benign,0,0,0
46363f3d9657f6f19c226a80b032cadabc9c3932,benign,0,0,0
46d4294decfd083499816f4b8837ebddb0c7e1af,benign,0,0,0
4728a7da9bf84638e70359572a04d53eea3b13f8,benign,0,0,0
472f9ab9057a71516ff3bfdb83c050baf0fd4889,benign,0,0,0
473a692b578b204c3b0c0e8931367bacf1761d73,benign,0,0,0
4790db6d8317ca294c0eb09fc7d1215d73cce3c4,benign,0,0,0
47a2bf2b38aef3e5a515cf41d0bf219ca0754ac0,benign,0,0,0
47a51a0f295e25b877c3c19b2833384427f651c5,benign,0,0,0
47a74fc63ba9ecffe0feae80ce8bafaf60ae5bc5,benign,0,0,0
47b4916e024efa7bac5e87c6e3512fce1e767bbc,benign,0,1,0
47c125f6e131448c5cc77aaaa8cad05e2c939eb2,benign,1,0,1
47d27102f391e4c4cf748bdb91e5d143ae3afc98,benign,1,1,1
47eff85af6245396978017b12277a3a7221625f5,benign,0,0,0
48fc02581b83eee0b728c9e1803a71e9a594f481,benign,0,0,0
4a096979c1992a84a6e3e1af1603c1bfbd61a018,benign,0,0,0
4aae583485de6c81907a26366633ee6a11716bdc,benign,0,0,0
4b5add5c8ef0d9fe04fbe3357901ba71d7abbc89,benign,0,0,0
4b5d8c4379ff5c3a2ddc7cea442833019de17224,benign,0,0,0
4bf5e7bc9ea8b797d1329727479f6329f4ba4b1d,benign,0,0,0
4c85fef277919c2649dee3d1d09b1722132adcce,benign,0,0,0
4cee7effc03fb7a0e73668359f0d54ecca9fd984,benign,1,0,0
4d3fff4e167612aa37cad87e288fe595d8aa78f4,benign,0,0,0
4d52e44e6fc2fa6c816a434a3b520966d0feff24,benign,0,0,0
4e23dc17757f585a420023ae8d1022ca1d0812fe,benign,0,0,0
4e3ba06db97d57c908ec0d2b8533cf307c269003,benign,0,0,0
4e451a5d3575fe1ebbbd7e3252ce80409a904cc5,benign,0,0,0
4e7a3a95ed3bab817a4a8ec4497060f36b8774dc,benign,0,0,0
4e81dfddaef10da9676c2e1aef16794767a9c277,benign,1,1,1
4e9825cab4410b3b881c67c167f6031b3f35c881,benign,1,1,1
4eb3a299c0646570d1f1ec5f478a6830556adeec,benign,0,0,0
4f407fffa1cf00808822cf7381e25a1a2271a91f,benign,1,0,0
4f468b67020b7552746d0914eff39b83ca2fa6ef,benign,0,0,0
4f80b38d291bdf83d3ce511264098b21d205cac0,benign,0,0,0
501254d8363ae77abc95a013a1b9b87d61705274,benign,0,0,0
5037a46cb7f741ca99c5fb3e18f01ac8bc044c80,benign,0,0,0
503e20069064fdd9a908ddb6eb9029fc3ae81603,benign,0,0,0
5056b79c6e73cf7c6f38cc7cbd1d5423ff4c88c1,benign,0,0,0
505d74e0a87dcb01dd22711ccf4865199956ccdd,benign,1,0,1
50a047468e3d3194fde290a4505bd96457864dbf,benign,0,0,0
50b572a238c6f09c5b978f0bd79fd2e38e39da39,benign,0,0,0
50c47f5c73e9a8d968227a3d7928ba509a13d612,benign,1,0,0
5108c114a2a0a1a1b9d2cb4c6bebb4ac3af31d89,benign,0,0,0
511057729e20f53546c0b2665ccc9980511e7d0b,benign,1,1,1
511132c5cef4da4a209026069979c743d3de3ff0,benign,0,0,0
51269128517837065a9fd4822b832233f22266bf,benign,0,0,0
51397419e20c205bd08dc7d9fa15f85d722f7d8c,benign,1,1,1
51b91506a000bf873e4d0ba72527c58a1b5b315a,benign,0,0,0
51b91e9caa2051900f3587695194c372d4272ebd,benign,0,0,0
51cf26e60a704d080f8aba0211d6cbd5b7e07be0,benign,1,0,0
521fc544065bde3ca76e846b2239e5f4d4f6e727,benign,0,0,0
52abf092a69607320692bfb5f8b02c54deb63b2c,benign,1,1,1
52c3d75f790f5fb3b25f69b9af5164c7fa73cd7d,benign,0,0,0
52d6f13de18c6bb951e9d4c6f2444440c3f0ae1a,benign,0,0,0
53079b972e7acc6e31edd3ccf3ca1ed64cb24b68,benign,0,0,0
5333dd20640df75699c6017c48c3fefe6f0fc187,benign,0,0,0
533adc7227f3d91c47a531898b8cb2a5c44ea4a2,benign,0,0,0
536298abb326004e9a2dd6f925a15208b190046b,benign,0,0,0
53dc616cd67b2055202b3d7f8a1175eabb970d1f,benign,0,0,0
53dd23877f8cfd8d435e58e0a34ce0085e5d1970,benign,0,0,0
54107b9629f32aa53e220cb7286df2bb34b8a956,benign,1,1,1
541c35e28c6abb838d1b2a14b6ef135bf33ba199,benign,0,0,0
5428ff2edf439ea73567a1ab476b14513a82bfe7,benign,0,0,0
546182b2b2f6045dd152a95df84cd3f7d8e026d6,benign,1,0,0
54d73331d2029db709c69073be365ee22d9e6996,benign,0,0,0
54f669c8fddf0e1db6eecac35242fcb8547968df,benign,1,1,1
550f0b94fd6df66d2c618d30456d3f7d56aa2c23,benign,1,0,0
5533493c170c0e49e18ee06ac35d6766cdecdfc0,benign,0,0,0
553e15e2743a24a5680197c83d8667d35feb965b,benign,1,1,1
558fc0bb59f45dda2633e85b981452f5d9967fd3,benign,1,1,1
55956050d089b920557813730c95ef53486df1cd,benign,1,1,1
55f36bd276cc6091109f9f96910f0ec3982423df,benign,0,0,0
561e24e04f913c64292a06bb31f090e8f0d27487,benign,0,0,0
5663cffeb9a58f9a881be52714df9c35c76f6aca,benign,1,1,0
5694f4cc83daac2ea7d99b6ddfee25bffc10b5b0,benign,1,0,0
56a677023ca2b2672de83d927b0f7ec10aa6825c,benign,0,0,0
56b215d55e44735b5810d7a4ec87db8d2f23651f,benign,0,0,0
56bb9471ae5817d2c0ed00c3375e70d2e8962904,benign,0,0,0
5797c205004609627afaf1af46334f8f82384d07,benign,1,0,0
57b0e0dae06f4a3e975fe54482950ec4d4b99437,benign,0,0,0
57c2b3c7f838a3340482e0cfa15949853322e1b4,benign,0,0,0
57e7b94212081bb8926e545dd90516a4c144e617,benign,0,0,0
57fd9c415b39e08977d4240f1b447296681e71f3,benign,0,0,0
583108056b69131d7b5ed2afe4e7c149b9a9e87f,benign,0,0,0
586d4a26ad4ac12e38bb2431b23a7ef858e8fe24,benign,0,0,0
588f3b71553ce526b04af5db3f3ced7c11b10f63,benign,0,0,0
589f2a3b72101ace886762aaa3cbeef5558066e4,benign,0,0,0
58a743ee08543e5c626c9bccdfd4c80ec8f482ea,benign,0,0,0
594207532a735e90306dadcbc091c6250113b864,benign,1,1,1
597f846967ee7ce5eea28c2364e41225e16a5cc8,benign,0,0,0
59a1a82d7136237e57bde666a53cc711b0074368,benign,0,0,0
59b1eaaa18b6d43ff6d415a7b3073a751ba5966d,benign,0,0,0
59e9e45a099612454663d42b715d8efd41891bf9,benign,0,0,0
5a10e63c3b330f073fe840741815396c2bd6411f,benign,0,0,0
5a1ab97bcedc5fa0846487c8134cb5ae4c6fcc3b,benign,1,0,0
5a4cda9d895b17a8dff1e4ead71ab12972d22b40,benign,0,0,0
5a87ee2ce3eb67f80869093b95f9bb977a4e2e7a,benign,1,1,1
5a8f0a042562a1255c5a5bb8ec12333f1a99609d,benign,0,0,0
5be8df02019eb56c6587c169e5479f251c6c47c9,benign,0,0,0
5c0307c56bd86ddb850a2c29b00593a4dafed3ff,benign,0,0,0
5c0414c97de5951956d62dc7d2f3e302e6e8030f,benign,0,0,0
5c088e950da3ff4ca93a1f89e574f1580c6fb6ea,benign,0,0,0
5c48ea53f6766785d138120e2cd483198f02da47,benign,0,0,0
5c9ff1abb0b0c375caed69634f83ec7a9fc52051,benign,0,0,0
5ce198bff028dff616166f7ca3842af6560d37e4,benign,0,0,0
5cf7ae55a39358cc2d74ebf5f5a4ee9814b3a8b1,benign,0,0,0
5d0c01ea6b32a9d8154251b445fd22ed9d42c0fe,benign,1,1,1
5d4f0d2b6764bf17cbc97d26f7e4fbc6401f76f6,benign,1,1,1
5dadcfb9ec9a67956c5d746b90a7125bee9d23af,benign,0,0,0
5de5213b6f048de9893c2a6342e3d24b4b1b33db,benign,0,0,0
5e4fcd8a558934ab2baaae7abe9106a2f4b72a7a,benign,1,1,1
5e6815ba3ac625858d97ad2470043d84830f025c,benign,1,1,1
5eb69c0575e8c0ed302ac09658b5c2320d984011,benign,0,0,0
5f80a194019725d5ab68a8fcb710dd176e776112,benign,0,0,0
5f84399323916f8ece9811832debf4d3930295d6,benign,0,0,0
5f9ccc5af181d665ae3a6f10e6d28b90880f5f0f,benign,0,0,0
5fb93fcaf056192698331914975d61d530a53b83,benign,0,0,0
5fc695abae3fc63b43adbbfadbc30bc19db345bf,benign,0,0,0
613961734ae3de175cc370eb423a3b6a66ee28c4,benign,0,0,0
614d7989173a748c61bc176e0662f62dcbc003be,benign,1,0,0
6184b3d9fd962f680f04b8c8596950cc1cddbfb9,benign,0,0,0
61ab352ce3f139ea857bebcf5dddedf03b91433d,benign,0,0,0
6202918fa70d345ff98e9fea834f88abaa83e09e,benign,0,0,0
621c2474c7949cb0c9dbef6e4aae593769ec45af,benign,0,0,0
6229ee44757e21dec4621cf4fb3725ff44d15381,benign,0,0,0
