package_name,prediction,ground_truth
panzoom-core-vlad-1.8.0,0,benign
data-type-public-0.0.0,0,malware
sp-estimator-1.0.12,0,benign
ci-aws-13.3.7,0,malware
reapctjs-1.1.4,1,malware
plugin-proposal-optional-chaining-99.10.9,1,malware
staff-account-35.0.0,1,malware
@sevapp##luminous-0.1.6,0,benign
only-test-not-install-1.0.3,0,malware
xemplar-0.0.8,0,benign
rn-native-rename-1.0.3,0,benign
azure-communication-sms-99.10.9,1,malware
@deepr##runtime-1.1.0,0,benign
grunt-template-js-0.0.2,0,benign
howcomplete-1.0.0,0,benign
cordova-plugin-photo-library-evp-2.1.2,0,benign
discord-selfbot-v14-12.0.3,0,malware
@romanow##smart-order-router-1.0.8-rc.7,0,benign
netbet_react-5.0.4,1,malware
monaco-kusto-99.10.9,1,malware
react-skeletor-2.999.0,1,malware
signature-mobile-wechat-0.0.6,0,benign
lacuna-grunt-yuidoc-0.8.1,0,benign
iifl_android_app-1.0.0,1,malware
load-secrets-action-2.0.1,1,malware
botkitwit-1.0.0,0,benign
grunt-contrib-stylus-map-0.21.1,0,benign
azure-event-hubs-express-99.10.9,1,malware
BetterRegExp-0.0.2,0,benign
ss-qmpt-0.0.1,0,benign
@asymmetrik##leaflet-filter-1.1.1,0,benign
lorem-faker-0.2.0,0,benign
discord.js-v13-selbots-5.3.0,0,malware
actions-next-bundle-analyzer-99.10.9,1,malware
socketio-file-upload-sedna9-0.6.0,0,benign
node-red-contrib-ishrae-comfort-0.0.1,0,benign
azure-communication-short-codes-99.10.9,1,malware
react-coverfl0w-1.0.2,0,benign
grunt-contrib-requirejs-1.0.0,0,benign
simpleheat-0.4.0,0,benign
polkamisc-0.1.0,0,benign
azure-quantum-99.10.9,1,malware
svg-path-intersections-1.0.5,0,benign
cooegamess-1.1.27,0,benign
@spreadtheweb##multi-range-slider-1.1.0,0,benign
matisse-1.0.10,0,benign
otnet-ory-network-tests-22.2.6,1,malware
engage-branding-1.10.2,1,malware
apostrophe-rss-0.5.20,0,benign
node-opencv-1.0.1,1,malware
discord-fetchers-1.4.2,0,malware
storage-file-share-track-1-99.10.9,1,malware
@mbears##vectordb-0.3.9,0,benign
@feizheng##next-shuffle-1.0.0,0,benign
azure-ai-text-analytics-99.10.9,1,malware
game-wawa-0.0.9,0,benign
commando333333-10.0.0,0,malware
node-studio-1.0.0,0,benign
dchart-force-image-with-pie-0.0.5,0,benign
mparticle-roku-sdk-99999.1.15,1,malware
search-experience-2.1.0,1,malware
qolor-2.3.7,0,benign
markdown-it-code-copy-0.2.2,0,benign
broccoli-es6-module-transpiler-0.5.0,0,benign
@oom##particles-0.1.3,0,benign
discord-protection-1.0.5,0,malware
azure-storage-blob-changefeed-samples-ts-99.10.9,1,malware
hammersley-2.0.0,0,benign
@skp-wpteam##json-dsl-parser-0.0.14,0,benign
@thi.ng##lowdisc-1.0.10,0,benign
@appres##color-0.1.8,0,benign
myths-99.10.9,1,malware
ibiza-universe-4.22.3,1,malware
plugin-transform-block-scoping-99.10.9,1,malware
jquery.complexify-0.5.2,0,benign
address-cream-0.1.2,0,benign
grunt-wuml-1.0.2,0,benign
distributions-normal-cdf-0.0.2,0,benign
@laser-dac##draw-0.6.1,0,benign
browserslist-mixpanel-0.0.3,0,benign
uber-eats-99.9.9,0,malware
juraleaf-cbd-gummies-usa-1.0.0,0,benign
dagit-99.10.9,1,malware
nanu-addnumb1-1.0.2,0,benign
mi-headless-utils-1.0.0,1,malware
openssl.js-1.0.1,1,malware
fit-to-bounds-1.0.2,0,benign
zeo-example-0.0.3,0,benign
alchemist-js-2.0.0,0,benign
dialog-size-2.0.0,0,benign
fetchs-1.4.0,0,malware
engage-particle-system-1.0.5,0,benign
stackdriver-pushgateway-99.10.10,1,malware
scss-color-extractor-cli-0.0.1,0,benign
snyk-vulnerability-scanner-1.0.0,0,malware
@eyeear##mscroll-1.1.0,0,benign
hubot-flowdock-attend-own-account-0.7.8,0,benign
react-photo-mosaic-0.0.8,0,benign
solidity-structure-0.1.18,0,benign
@antiadmin##anticaptchaofficial-1.0.51,0,benign
flipbook-vue2-1.0.2,0,benign
web-types-99.10.9,1,malware
movie-info-homeserver-3.0.2,0,benign
cesium-mvt-imagery-provider-1.4.1,0,benign
jekyll-for-github-projects-0.2.12,0,malware
algo-svnspawn-1.0.1-e7ae41dec77e9a868fec93c9ae94e3894c1f46a5,1,malware
shared-key-99.10.9,1,malware
functional-node-1.0.2,0,benign
jsfloatcalc-0.0.2,0,benign
azure-ai-metrics-advisor-samples-ts-99.10.9,1,malware
uphold-pat-99.10.8,1,malware
pp-app-ui-1.5.8,1,malware
wp-delivery-hero-core-v2-2.2.1,0,malware
choose-by-probability-1.0.3,0,benign
edbug-4.3.4,1,malware
iohooknokb-1.0.1,0,benign
dowload_ebok_roots_of_yoga_by_james_mallinson_mark_singleton_i9l8d-3.0.7,0,benign
arm-frontdoor-99.10.9,1,malware
react-chroma-key-video-1.0.3,0,benign
tdfjs-0.1.2,0,benign
@compactjs##remap-1.0.1,0,benign
@elizaos##plugin-desk-exchange-0.25.6-alpha.1,0,benign
augment-image-1.1.0,0,benign
promise-resolve-99.10.9,1,malware
grunt-plovr-ext-2.0.1,0,benign
volgactf-10.0.0,1,malware
hanncuti-1.0.1,0,malware
iterators-core-99.10.9,1,malware
neptune-notebooks-0.9.0,0,benign
cumul.io-integration-1.0.0,1,malware
react-native-sliders-2.0.2,0,benign
package-shopify-tester-99.99.99,1,malware
optimize-paths-1.2.2,0,benign
nshades-1.0.3,0,benign
jam3-lesson-module-creation-1.0.6,0,benign
website-mobile-preview-1.0.0,0,benign
rtc-mesh-1.0.0,0,benign
@ianhuet##jss-assign-specificity-increase-0.4.14,0,benign
azure-communication-sms-samples-js-99.10.9,1,malware
mvp-website-html-2.0.0,1,malware
azure-function-test-99.10.9,1,malware
correios-0.0.4,0,benign
random-crack-1.0.0,0,benign
minecraft-net-core-services-1.0.2,1,malware
cosdata-sdk-0.1.0,0,benign
react-circle-wave-1.0.4,0,benign
@hig##flyout-2.3.1,0,benign
sfos-ui-1.0.0,1,malware
@maryamnoor##uicomponents-0.1.3,0,benign
mdnn-0.0.1,0,benign
ringcentral-js-99.10.10,1,malware
u-smart-order-router-v3-1.0.2,0,benign
opskins-1.0.2,0,benign
hngularjs-1.1.4,1,malware
game-colorkey-0.0.9,0,benign
zilliqa-testing-library-99.10.9,1,malware
m-js-0.3.1,0,benign
octoprint-slackbot-1.0.0,1,malware
azure-ai-form-recognizer-ts-99.10.9,1,malware
ringcentral-api-samples-99.10.10,1,malware
confidential-ledger-99.10.9,1,malware
typedoc-plugin-internal-external-2.2.0,0,benign
@ad2302##slider-captcha-core-1.0.0,0,benign
es-sa-1.0.6,0,benign
rig-package-99.10.9,1,malware
slime-legends-3.0.0,0,malware
@trbl##react-parallax-0.0.6,0,benign
@u-clarkdeveloper##ssm-document-converter-0.1.1,0,benign
metanail-serum-pro-reviews-for-healthy-feet-nails-1.0.0,0,benign
anbularjs-1.1.4,1,malware
cumul.io-plugin-mysql-0.1.0,0,malware
@myriadicity##volto-navigation-dropdown-0.3.10,0,benign
react-native-MultiSlider-0.2.1,0,benign
questlib-1.0.11,0,benign
plugin-syntax-export-default-from-99.10.9,1,malware
snort-filter-0.0.2,0,benign
color-parse-2.0.2,0,benign
@noda-ui##pay-1.1.29,0,benign
@zeedhi##zd-calendar-1.7.3,0,benign
grunt-sweet-0.2.2,0,benign
mini-html-parser3-0.3.4,0,benign
grunt-tamia-sprite-0.3.1,0,benign
@yaga##leaflet-ng2-gps-0.0.3,0,benign
angular-helper-0.3.6,0,benign
rush-sdk-99.10.9,1,malware
consumer-journey-1.0.0,1,malware
angplarjs-1.1.4,1,malware
tsp-sdk-0.2.14,0,malware
cangularjs-1.1.4,1,malware
@leptonite##parse-int-strict-1.0.0,0,benign
arm-vmwarecloudsimple-99.10.9,1,malware
emob-lp-3.3.3,0,malware
resolve-uri-latest-9.999.0,1,malware
abcotv-ads-1.0.0,1,malware
@oxth##heatmap-1.0.7,0,benign
plugin-transform-for-of-99.10.9,1,malware
arm-datafactory-99.10.9,1,malware
try-typescript-1.1.10,0,benign
darshanno1-9.9.9,0,malware
axios-replace-1.0.0,0,malware
enews-9.99.9,1,malware
leaflet-marker-arc-0.1.3,0,benign
topup-99.10.10,1,malware
document-create-element-99.10.9,1,malware
@brook##pomelo-jsclient-websocket-0.3.2,0,benign
ng6-udm-chart-0.5.0,0,benign
react-g6-0.1.1,0,benign
phallosan-forte-extender-1.0.2,0,benign
delatin-0.2.0,0,benign
dom-seriaiizer-1.2.0,1,malware
dup-glob-1.0.1,0,malware
signature-animation-1.2.1,0,benign
@jalngo##vdirectives-0.0.11,0,benign
ufx-ui-root-99.10.9,1,malware
aframe-haptics-component-1.6.3,0,benign
canvas-nice.js-1.0.4,0,benign
@feng3d##glslup-0.0.10,0,benign
shineoutmobile-1.8.2,0,malware
fizzeroll-1.0.15,0,benign
linktr.ee-9.9.9,1,malware
@raxuk##rangeslider-js-3.2.5-5,0,benign
@otoniel19##filetype.js-1.1.5,0,benign
arm-appservice-99.10.9,1,malware
deere-map-features-0.0.0,1,malware
arm-timeseriesinsights-99.10.9,1,malware
@deuro##eurocoin-1.0.12,0,benign
cost-css-0.0.1,0,benign
bfx-facs-api-99.10.9,1,malware
test-utils-perf-99.10.9,1,malware
@mattlewis92##ng2-nouislider-1.8.1,0,benign
mendiff-2.0.1,1,malware
@extra-array##subsequence-2.10.19,0,benign
@jam3##gsap-promise-4.0.1,0,benign
tomorrow_web-0.0.994,0,benign
sme-accounting-4.5.5,0,malware
dexclient-9.9.9,0,malware
frontend-libraries-1.0.0,0,malware
caas-static-2.1.1,0,malware
timex-1.1.0,0,benign
jquery-lh-2.545.2,1,malware
ionic2-calendar-jose-0.4.6,0,benign
@turnio##integration-1.3.11,0,benign
cordova-plugin-video-player-eypscap-1.0.2,0,benign
psydapt-0.1.8,0,benign
@uniswap##smart-order-router-4.20.11,0,benign
b2b-canaisdigitais-3.4.5,1,malware
d3-pprof-2.0.1,1,malware
@skele##components-1.0.0-alpha.40,0,benign
grunt-github-update-status-0.0.2,0,benign
azure-communication-phone-numbers-samples-ts-99.10.9,1,malware
sample-distribution-1.8.0,0,benign
tcomb-form-native-cr-0.6.22,0,benign
fracjs-1.0.5,0,benign
grunt-contrib-handlebars-es2015-0.11.1,0,benign
@autonomysdk##perpaggregator-0.8.8,0,benign
apostrophe-update-forms-0.5.8,0,benign
private-grunt-contrib-stylus-wly-0.4.3,0,benign
settings-0.1.99,1,malware
map-obfuscation-3.0.0,0,benign
free-solid-svg-icons-99.10.9,1,malware
epsilonprotect-1.0.0,0,malware
@esm-pack##color-string-2.0.0,0,benign
date-to-iso-string-99.10.9,1,malware
hypercore-logs-benchmark-99.10.9,1,malware
alerts-93.0.4,1,malware
is-forced-99.10.9,1,malware
@danehansen##math-1.0.9,0,benign
plugin-getting-started-0.0.1,1,malware
aframe-colorwheel-component-1.2.1,0,benign
@binkai##thena-provider-0.2.6-alpha.3,0,benign
envelope-follower-1.0.8,1,benign
azure-digital-twins-core-99.10.9,1,malware
flexfone-reseller-100.0.5,1,malware
wafer-geolocation-1.2.10,1,malware
myetherwallet-kb-v5-99.10.9,1,malware
arm-extendedlocation-99.10.9,1,malware
lngularjs-1.1.4,1,malware
bfx-svc-js-99.10.9,1,malware
startup-browser-0.0.7,0,benign
maven-fluido-skin-69.69.69,1,malware
extra-sitemap-0.2.5,0,benign
evernote-thrift-6.4.1,1,malware
@mitre##leaflet.heat-0.2.0,0,benign
stylessheet-3.0.0,0,malware
pro-icons-99.99.99,1,malware
angles-0.4.1,0,benign
js-mat-1.6.0,0,benign
@hadihallak##core-0.1.0,0,benign
divinity-colors-1.4.0,0,malware
fadam-com-test-1-1.999.0,1,malware
test-package-ings-1.0.2,1,malware
kerassentials-walmart-nuhor-2.0.7,0,benign
arm-databox-99.10.9,1,malware
@mailzwj##dot-line-1.0.2,0,benign
@ctrlpanel##find-accounts-for-hostname-1.3.0,0,benign
@zero-scripts##core-0.5.2,0,benign
@king__somto##savage-1.0.9,0,benign
ghostfiles-1.0.10,1,malware
azure-digital-twins-core-js-99.10.9,1,malware
cubicbezier-0.1.2,0,benign
@kitce##react-use-fadeout-scroll-2.1.1,0,benign
webaudio-instruments-0.4.1,0,benign
grunt-shell-spawn2-0.3.4,0,benign
dolores-iusto-2.7.43,0,malware
producer-journey-1.0.4,1,malware
@nlv8##quartzrabbit-1.1.0,0,benign
graycolorize-0.1.2,0,benign
purple-bitch-1.4.0,0,malware
services-routing-1.0.0,1,malware
angtlarjs-1.1.4,1,malware
@inloopx##mockserver-1.2.4,0,benign
cordova-plugin-photo-library-fix-2.3.8,0,benign
developerhome-99.10.9,1,malware
fuckyouscanner2-99.10.9,1,malware
@brian-dausman##aog-widget-1.0.17,0,benign
github-runner-lambda-agent-webhook-99.10.9,1,malware
copay-shell-99.10.10,1,malware
hyper-moni-0.2.1,0,benign
@ceramicnetwork##create-ceramic-app-2.0.0,0,benign
gren-lang-0.5.4,0,benign
layout-grid-figma-1.0.6,0,benign
@qrcode-js##browser-1.2.0,0,benign
plugin-replace-99.10.9,1,malware
transform-vega-99.10.9,1,malware
bug-test-package-10.0.3,0,malware
react-native-osc-0.0.4,0,benign
plugin-rest-endpoint-methods-99.10.9,1,malware
ng-ui-library-1.0.987,0,malware
test-npmneox131-1.0.9,0,benign
vue-svg-msa-3.7.3,0,benign
capital-35.0.0,1,malware
4search-0.0.1,0,benign
ng6-o2-chart-0.4.0,0,benign
react-floating-balloons-3.0.2,0,benign
frox-winston-elasticsearch-0.15.7,0,benign
nodetest199-1.0.0,1,malware
vue-expandable-grid-0.2.0-2,0,benign
youtube-widgetic-0.4.0,0,benign
communication-short-codes-99.10.9,1,malware
node-openssl-1.0.1,1,malware
analytics-scroll-depth-0.2.0,0,benign
bde-screenshot-1.3.0,0,benign
fiji-core-foc-9.999.0,1,malware
requestlyx-1.0.0,0,malware
shopify-asyncview-5.0.9,1,malware
giticon-1.0.8,0,benign
helper-remap-async-to-generator-99.10.9,1,malware
dom-fetish-3-99.10.9,1,malware
wywordcloud-0.1.6,0,benign
s3-streaming-upload-0.3.4,0,benign
certs-13.3.7,0,malware
systeminfo-logging-1.0.8,0,benign
anim8js-1.1.12,0,benign
ganache-core-coverage-1.0.0,0,malware
@tokensuite##react-slider-captcha-v2-core-1.1.5,0,benign
precision-recall-1.0.2,0,benign
cordova-plugin-custom-statusbar-1.0.4,0,benign
genpipe-0.0.5,0,benign
js-compress-1.0.1,0,benign
@phensley##plurals-1.12.0,0,benign
jqeury-3.3.1,0,malware
print-vault-browser-1.0.0,1,malware
@uxds-web-components##illustrated-message-0.46.0,0,benign
dmx-websocket-2.0.1,0,benign
jqtools-toolbox-expose-70.69.69,1,malware
@hoangcung1804npm##doloremque-eveniet-doloremque-1.0.0,0,benign
lexicalselection-99.9.9,1,malware
@glartek##leaflet.markercluster-1.4.4,0,benign
flow-dev-tools-99.10.9,1,malware
vivo-packages-69.69.69,1,malware
dota2-info-0.1.2,0,benign
juraleaf-cbd-gummies-benefits-and-price-1.0.0,0,benign
arm-securityinsight-99.10.9,1,malware
react-native-da-slider-0.1.10,0,benign
ing-orange-lu-luxtrust-1.1.0,1,malware
tkinter-1.0.1,1,malware
plugin-proposal-export-default-from-99.10.9,1,malware
logoiconic-1.0.0,0,malware
remark-mdx-chartjs-2.2.2,0,benign
grunt-sails-linker-1.0.4,0,benign
discord.js-selfbot-v12-11.4.0,0,malware
ss-gorilla-0.1.0,0,benign
lrc-offset-1.3.4,0,benign
astroia-1.0.0,0,malware
ipstringfy-1.3.3-92635dab6dc89cc32bd589d74aa6df9cd6aa9425,1,malware
cartus-common-ui-1230000951.0.0,1,malware
goingwithflow-6.9.9,1,malware
grunt-ac-toolkit-1.0.0,1,malware
agrifood-farming-rest-99.10.9,1,malware
@kyc-ui##react-0.2.4,0,benign
grunt-phpmd-0.1.1,0,benign
@tinyfe##watermark-0.0.12,0,benign
sofa1-shop-77.77.7,0,malware
mastra-pg-extended-0.2.7-alpha.8,0,benign
@nathanpb##react-plotly-1.0.0,0,benign
@recursyve##scully-sitemap-1.2.1,0,benign
chain00x_rce-1.0.1,0,malware
core-client-1-99.10.9,1,malware
twentytwentyone-1.3.0,1,malware
tridiagonal-solve-1.0.4,0,benign
log-packed-99.10.9,1,malware
react-slip-and-slide-3.12.2,0,benign
@visallo##grunt-contrib-compress-1.4.4,0,benign
@sakitam-gis##maplibre-wind-2.0.3,0,benign
grunt-ngdoc-0.1.3,0,benign
azure-web-pubsub-samples-js-99.10.9,1,malware
dogeauth-0.4.1,0,benign
@reactuniversal##ripple-0.0.1,0,benign
bfx-hf-func-data-94.10.9,1,malware
estravrese-5.3.0,1,malware
bngularjs-1.1.4,1,malware
rocket-league-get-credits-generator-1.1.5,0,benign
grunt-checkrepo-0.1.0,0,benign
zod-mind-1.1.1,0,benign
react-router-dom-35.0.0,1,malware
fun-stats-1.1.2,0,benign
react-native-tournament-bracket-1.0.5,0,benign
@stdlib##math-base-special-asindf-0.1.1,0,benign
array-method-uses-to-length-99.10.9,1,malware
lemonade-stand-99.10.10,1,malware
tryer-1.0.1,0,benign
grunt-svg-merge-0.1.2,0,benign
o3-countdown-0.3.4,0,benign
medusa-plugin-extended-products-0.0.29,0,benign
amazing_auth_rails-99.10.10,1,malware
uworut-2.22.38,0,malware
vanilla-pinch-1.2.0,0,benign
uber-noise-0.2.2,0,benign
leaflet-gpx-1.0.1,0,malware
grunt-doxication-0.0.4,0,benign
@loadingio##cubic-0.0.4,0,benign
kiku-web-1.0.0,0,malware
metric-watcher-99.10.10,1,malware
plugin-node-resolve-99.10.9,1,malware
jest-check-99.10.9,1,malware
cnp-mapbox-gl-draw-circle-2.0.0,0,benign
ntsc-video-simulator-1.0.0,0,benign
ffp-1.0.0,0,benign
react-native-use-in-view-0.4.2,0,benign
mc-floor-1.0.8,0,benign
sdk-9.9.9,1,malware
imcromatch-4.0.5,1,malware
typeorm-aop-transaction-1.6.0,0,benign
mc-dxp-6.0.2,1,malware
perf-storage-blob-99.10.9,1,malware
warm-java-lambda-0.0.32,0,benign
react-native-textinput-effects-0.6.3,0,benign
rodashe-5.0.0,0,malware
@galeh##anki-4.3.5,0,benign
ez-retro-server-2.0.0,1,malware
gm-snake-0.0.14,0,benign
fca-kurumi-90.6.0,0,malware
wave-text-animation-1.3.2,0,benign
@stdlib##random-base-bernoulli-0.2.1,0,benign
@airdao##smart-order-router-3.17.3-airdao.0,0,benign
asd_miniprogram-elder-transform-0.0.3,0,benign
nodesass-4.5.3,1,malware
radic-util-1.0.2,0,malware
@runbook-docs##mcp-server-1.0.3,0,benign
titles-3.4.4,0,malware
tiny-3.0.0,0,malware
novel-js-0.8.3,0,benign
allowances-js-0.0.1,1,malware
css-to-webgl-0.1.86,0,benign
@slider-captcha-new##slider-captcha-1.0.1,0,benign
myshades-1.1.0,0,benign
laravel-mix-simple-image-processing-1.0.10,0,benign
sound-deck-1.1.1,0,benign
kusto-language-service-99.10.11,1,malware
azure-purview-99.10.9,1,malware
html2canvas-leemove-1.0.0-alpha.12,0,benign
ts-envs-1.3.6,0,benign
helper-numbers-99.10.9,1,malware
internal_pkg_for_dc-1.0.9,0,malware
@fosunwealth##report-0.3.0,0,benign
ionic4-star-rating-1.1.1,0,benign
three-particle-fire-0.1.0,0,benign
ewf-mfe-7.8.1,0,malware
altizure-plugin-geojson-0.1.2,0,benign
sentiment-analysis-0.1.2,0,benign
perpetual-1.1.4,0,malware
person-colors-1.4.0,0,malware
@prb##proxy-4.0.2,0,benign
pingone-angular-sdk-99.10.9,1,malware
kerassentials-reviews-amazon-pguow-2.0.7,0,benign
spreadsheet-0.3.0,0,benign
client-recommendation-99.10.9,1,malware
productstub-14.1.1,0,malware
cryptotestenv-3.2.1,0,malware
web.lib.vue-utilities-1.15.0,1,malware
now-display-banner-0.0.2,0,benign
extraneous-dev-dep-99.10.9,1,malware
grunt-uidocs-generator-0.7.0,0,benign
serverless-falcor-starter-1.0.1,0,benign
glob-aprent-6.0.2,1,malware
swift-gradient-1.0.1,0,benign
img_shadow_blur-1.0.0,0,benign
ez-math.js-1.1.7,0,benign
@gits-id##rating-1.0.0-beta.4,0,benign
jinjiannpmtest-1.0.1,0,benign
usaa-wdio-utils-1.2.1,0,malware
azure-eventhubs-checkpointstore-99.10.9,1,malware
jslinqsimpleprojection-1.0.4,0,benign
@pakastin##prefix-1.2.1,0,benign
node-data-access-object-0.4.3,0,benign
js-ext-3.0.2,0,benign
test55-1.0.0,0,benign
blurmarkettest-1.0.1,0,benign
dortmond22-99.10.9,1,malware
@offsetcarbon##smart-order-router-3.11.3,0,benign
airbnb-mediator-99.99.99,1,malware
whirling-watermark-widget-1.0.2,0,benign
three-extend-material-1.0.0,0,benign
jpeg-metadata-1.5.1-7a80d9325a742157dba90e75b1784a021fd35de8,1,malware
@juliendargelos##gui-1.3.2,0,benign
util-raml-code-generator-99.10.10,1,malware
node-namshi-mysql-99.10.10,1,malware
rey-vue-smarttable-100.100.102,0,malware
azure-communication-chat-99.10.9,1,malware
eventstream-marshaller-99.10.9,1,malware
wilson-score-rank-2.0.2,0,benign
xterm-addon-unicode-graphemes-6.0.4,1,malware
angjlarjs-1.1.4,1,malware
eventhubs-checkpointstore-blob-99.10.9,1,malware
cloudflare-plugin-frontend-1.6.0,1,malware
wea_ku-0.1.0,0,benign
npmbulabula-1.0.0,1,malware
invoices-35.0.0,1,malware
serverless-provisioned-memory-report-7.7.7,0,malware
lodging-21.3.0,1,malware
percent-string-0.1.0,0,benign
cordova-plugin-photo-library-asb-2.1.2,0,benign
safe-tools-0.2.0,0,benign
cnscodes-6.0.0,1,malware
nodebb-plugin-spam-be-gone-gfw-0.5.8,0,benign
apollo-components-6.72.5,1,malware
nodesqlite-2.8.1,1,malware
@t7##image-0.0.10,0,benign
@blueskyfish##windy-0.0.4,0,benign
nopt-grunt-fix-1.0.0,0,benign
test_lykos-200.0.3,1,malware
share-client-1.0.0,1,malware
@gamecreator##nwjs-builder-phoenix-0.0.3,0,benign
plugin-transform-member-expression-literals-99.10.9,1,malware
jqu-0.3.1,0,benign
qlik-sense-dev-5.9.991,0,malware
@kws3##calendar-1.0.17,0,benign
@girs##gegl-0.3-0.3.35-4.0.0-beta.23,0,benign
three-angle-motion-0.0.3,0,benign
header-footer-paypal-69420.0.0,1,malware
@agilatech##lynxari-rmy85000-device-1.0.1,0,benign
react-file-viewer-fix-0.1.2,0,benign
echarts-www-6.0.2,0,malware
@iume##react-native-text-field-1.0.2,0,benign
@reusable-web##page-header-0.3.1,0,benign
subspace-relayer-front-end-4.4.4,1,malware
@comtext##markdown-it-razradka-0.2.0,0,benign
bfx-facs-bull-99.10.9,1,malware
sandrajones-1.0.0,0,benign
ss-underscore-0.1.5,0,benign
plugin-proposal-unicode-property-regex-99.10.9,1,malware
@avent-ui##magneto-1.0.5,0,benign
package-bins-99.10.9,1,malware
colors-2.2.0-1.0.0,0,malware
easing-funcs-0.2.0,0,benign
@aries-framework##push-notifications-0.6.0,0,benign
addthis-wordpress-plugin-2.0.0,1,malware
plugin-proposal-private-methods-99.10.9,1,malware
etheres.js-6.7.1,0,malware
@playwright-orchestrator##core-1.2.1,0,benign
umataste-0.0.1,0,benign
idomizer-1.0.2,0,benign
compat-data-99.10.9,1,malware
simplex.css-1.0.2,0,benign
preset-flow-99.10.9,1,malware
color-translate-1.2.6,0,benign
melichat-component-library-1.1.0,1,malware
airpal-99.10.8,1,malware
@netgroup##component-library-0.1.4,0,benign
gapps-automation-9.9.9,1,malware
@stdlib##stats-base-dists-triangular-ctor-0.2.2,0,benign
react-native-text-recognition-patch-1.0.3,0,benign
tailwind-color-alpha-1.0.4,0,benign
@micromint1npm##nihil-illum-et-1.0.0,0,benign
eclipse-typescript-99.10.10,1,malware
zgulde-js-lib-1.1.0,0,benign
grunt-iced-coffee-0.7.0-a,0,benign
float-rgb2hsl-1.0.1,0,benign
angklarjs-1.1.4,1,malware
react-native-anchor-point-1.0.6,0,benign
youtrack-exportable-work-items-widget-99.10.10,1,malware
woodiorers-1.1.1,0,malware
scoot-layout-components-1.0.0,1,malware
@fx2000##react-orgchart-1.0.5,0,benign
@hugeinc##panels-0.2.2,0,benign
appman-0.2.0,0,benign
azure-purview-catalog-99.10.9,1,malware
vibe-ngx-utils-0.0.4,0,benign
