subprocess_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/runs-1.2.2/runs-1.2.2/PKG-INFO
0x1e2a:$alias_check_call: bprocess.check_call
0x1e2b:$alias_check_call: process.check_call
0x1e2c:$alias_check_call: rocess.check_call
0x1e2d:$alias_check_call: ocess.check_call
0x1e2e:$alias_check_call: cess.check_call
0x1e2f:$alias_check_call: ess.check_call
0x1e30:$alias_check_call: ss.check_call
0x1e31:$alias_check_call: s.check_call
0x1ec0:$alias_check_call: subprocess.check_call
0x1ec1:$alias_check_call: ubprocess.check_call
0x1ec2:$alias_check_call: bprocess.check_call
0x1ec3:$alias_check_call: process.check_call
0x1ec4:$alias_check_call: rocess.check_call
0x1ec5:$alias_check_call: ocess.check_call
0x1ec6:$alias_check_call: cess.check_call
0x1ec7:$alias_check_call: ess.check_call
0x1ec8:$alias_check_call: ss.check_call
0x1ec9:$alias_check_call: s.check_call
0x2203:$alias_check_call: subprocess.check_call
0x2204:$alias_check_call: ubprocess.check_call
0x2205:$alias_check_call: bprocess.check_call
0x2206:$alias_check_call: process.check_call
0x2207:$alias_check_call: rocess.check_call
0x2208:$alias_check_call: ocess.check_call
0x2209:$alias_check_call: cess.check_call
0x220a:$alias_check_call: ess.check_call
0x220b:$alias_check_call: ss.check_call
0x220c:$alias_check_call: s.check_call
0x2272:$alias_check_call: subprocess.check_call
0x2273:$alias_check_call: ubprocess.check_call
0x2274:$alias_check_call: bprocess.check_call
0x2275:$alias_check_call: process.check_call
0x2276:$alias_check_call: rocess.check_call
0x2277:$alias_check_call: ocess.check_call
0x2278:$alias_check_call: cess.check_call
0x2279:$alias_check_call: ess.check_call
0x227a:$alias_check_call: ss.check_call
0x227b:$alias_check_call: s.check_call
0x606:$alias_check_output: subprocess.check_output
0x607:$alias_check_output: ubprocess.check_output
0x608:$alias_check_output: bprocess.check_output
0x609:$alias_check_output: process.check_output
0x60a:$alias_check_output: rocess.check_output
0x60b:$alias_check_output: ocess.check_output
0x60c:$alias_check_output: cess.check_output
0x60d:$alias_check_output: ess.check_output
0x60e:$alias_check_output: ss.check_output
0x60f:$alias_check_output: s.check_output
0x8f5:$alias_check_output: runs.check_output
0x8f6:$alias_check_output: uns.check_output
0x8f7:$alias_check_output: ns.check_output
0x8f8:$alias_check_output: s.check_output
0xc29:$alias_check_output: runs.check_output
0xc2a:$alias_check_output: uns.check_output
0xc2b:$alias_check_output: ns.check_output
0xc2c:$alias_check_output: s.check_output
0xcb5:$alias_check_output: runs.check_output
0xcb6:$alias_check_output: uns.check_output
0xcb7:$alias_check_output: ns.check_output
0xcb8:$alias_check_output: s.check_output
0xd5f:$alias_check_output: runs.check_output
0xd60:$alias_check_output: uns.check_output
0xd61:$alias_check_output: ns.check_output
0xd62:$alias_check_output: s.check_output
0x228f:$alias_check_output: runs.check_output
0x2290:$alias_check_output: uns.check_output
0x2291:$alias_check_output: ns.check_output
0x2292:$alias_check_output: s.check_output
0x22d8:$alias_check_output: runs.check_output
0x22d9:$alias_check_output: uns.check_output
0x22da:$alias_check_output: ns.check_output
0x22db:$alias_check_output: s.check_output
0x23d5:$alias_check_output: subprocess.check_output
0x23d6:$alias_check_output: ubprocess.check_output
0x23d7:$alias_check_output: bprocess.check_output
0x23d8:$alias_check_output: process.check_output
0x23d9:$alias_check_output: rocess.check_output
0x23da:$alias_check_output: ocess.check_output
0x23db:$alias_check_output: cess.check_output
0x23dc:$alias_check_output: ess.check_output
0x23dd:$alias_check_output: ss.check_output
0x23de:$alias_check_output: s.check_output
0x24af:$alias_check_output: subprocess.check_output
0x24b0:$alias_check_output: ubprocess.check_output
0x24b1:$alias_check_output: bprocess.check_output
0x24b2:$alias_check_output: process.check_output
0x24b3:$alias_check_output: rocess.check_output
0x24b4:$alias_check_output: ocess.check_output
0x24b5:$alias_check_output: cess.check_output
0x24b6:$alias_check_output: ess.check_output
0x24b7:$alias_check_output: ss.check_output
0x24b8:$alias_check_output: s.check_output
0x2575:$alias_check_output: subprocess.check_output
0x2576:$alias_check_output: ubprocess.check_output
0x2577:$alias_check_output: bprocess.check_output
0x2578:$alias_check_output: process.check_output
0x2579:$alias_check_output: rocess.check_output
0x257a:$alias_check_output: ocess.check_output
0x257b:$alias_check_output: cess.check_output
0x257c:$alias_check_output: ess.check_output
0x257d:$alias_check_output: ss.check_output
0x257e:$alias_check_output: s.check_output
0x260f:$alias_check_output: subprocess.check_output
0x2610:$alias_check_output: ubprocess.check_output
0x2611:$alias_check_output: bprocess.check_output
0x2612:$alias_check_output: process.check_output
0x2613:$alias_check_output: rocess.check_output
0x2614:$alias_check_output: ocess.check_output
0x2615:$alias_check_output: cess.check_output
0x2616:$alias_check_output: ess.check_output
0x2617:$alias_check_output: ss.check_output
0x2618:$alias_check_output: s.check_output
0x2954:$alias_check_output: subprocess.check_output
0x2955:$alias_check_output: ubprocess.check_output
0x2956:$alias_check_output: bprocess.check_output
0x2957:$alias_check_output: process.check_output
0x2958:$alias_check_output: rocess.check_output
0x2959:$alias_check_output: ocess.check_output
0x295a:$alias_check_output: cess.check_output
0x295b:$alias_check_output: ess.check_output
0x295c:$alias_check_output: ss.check_output
0x295d:$alias_check_output: s.check_output
0x29c5:$alias_check_output: subprocess.check_output
0x29c6:$alias_check_output: ubprocess.check_output
0x29c7:$alias_check_output: bprocess.check_output
0x29c8:$alias_check_output: process.check_output
0x29c9:$alias_check_output: rocess.check_output
0x29ca:$alias_check_output: ocess.check_output
0x29cb:$alias_check_output: cess.check_output
0x29cc:$alias_check_output: ess.check_output
0x29cd:$alias_check_output: ss.check_output
0x29ce:$alias_check_output: s.check_output
0x629:$fq_run: subprocess.run
0xf61:$fq_run: subprocess.run
0xfd4:$fq_run: subprocess.run
0x1091:$fq_run: subprocess.run
0x1122:$fq_run: subprocess.run
0x145e:$fq_run: subprocess.run
0x14c6:$fq_run: subprocess.run
0x5d2:$fq_call: subprocess.call
0x160a:$fq_call: subprocess.call
0x1687:$fq_call: subprocess.call
0x1745:$fq_call: subprocess.call
0x17d7:$fq_call: subprocess.call
0x1b14:$fq_call: subprocess.call
0x1b7d:$fq_call: subprocess.call
0x5e9:$fq_check_call: subprocess.check_call
0x1cd4:$fq_check_call: subprocess.check_call
0x1d64:$fq_check_call: subprocess.check_call
0x1e28:$fq_check_call: subprocess.check_call
0x1ec0:$fq_check_call: subprocess.check_call
0x2203:$fq_check_call: subprocess.check_call
0x2272:$fq_check_call: subprocess.check_call
0x606:$fq_check_output: subprocess.check_output
0x23d5:$fq_check_output: subprocess.check_output
0x24af:$fq_check_output: subprocess.check_output
0x2575:$fq_check_output: subprocess.check_output
0x260f:$fq_check_output: subprocess.check_output
0x2954:$fq_check_output: subprocess.check_output
0x29c5:$fq_check_output: subprocess.check_output
subprocess_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/runs-1.2.2/runs-1.2.2/README.rst
0x5:$bare_run: run
0x6d:$bare_run: run
0xc5:$bare_run: run
0x170:$bare_run: run
0x17a:$bare_run: run
0x20b:$bare_run: run
0x2e6:$bare_run: run
0x2ff:$bare_run: run
0x339:$bare_run: run
0x3dc:$bare_run: run
0x56d:$bare_run: run
0x584:$bare_run: run
0x5a0:$bare_run: run
0x5a5:$bare_run: run
0x5da:$bare_run: run
0x5e8:$bare_run: run
0x5ed:$bare_run: run
0x622:$bare_run: run
0x657:$bare_run: run
0x661:$bare_run: run
0x69d:$bare_run: run
0x7db:$bare_run: run
0x932:$bare_run: run
0x9d1:$bare_run: run
0xa5d:$bare_run: run
0xb07:$bare_run: run
0xbea:$bare_run: run
0xc19:$bare_run: run
0xcb1:$bare_run: run
0xcda:$bare_run: run
0xceb:$bare_run: run
0xd14:$bare_run: run
0xd87:$bare_run: run
0xe44:$bare_run: run
0xed5:$bare_run: run
0x1211:$bare_run: run
0x1279:$bare_run: run
0x1284:$bare_run: run
0x12bd:$bare_run: run
0x135a:$bare_run: run
0x1383:$bare_run: run
0x1394:$bare_run: run
0x193c:$bare_run: run
0x1981:$bare_run: run
0x1a24:$bare_run: run
0x1a4d:$bare_run: run
0x1a5e:$bare_run: run
0x2037:$bare_run: run
0x2080:$bare_run: run
0x2125:$bare_run: run
0x214e:$bare_run: run
0x215f:$bare_run: run
0x8f:$bare_call: call
0xa1:$bare_call: call
0x32f:$bare_call: call
0x349:$bare_call: call
0x385:$bare_call: call
0x3a2:$bare_call: call
0x577:$bare_call: call
0xf44:$bare_call: call
0x10f4:$bare_call: call
0x1289:$bare_call: call
0x12c2:$bare_call: call
0x13bd:$bare_call: call
0x143a:$bare_call: call
0x14f8:$bare_call: call
0x158a:$bare_call: call
0x15fa:$bare_call: call
0x17aa:$bare_call: call
0x18c7:$bare_call: call
0x1930:$bare_call: call
0x1947:$bare_call: call
0x198c:$bare_call: call
0x1a8d:$bare_call: call
0x1b1d:$bare_call: call
0x1be1:$bare_call: call
0x1c79:$bare_call: call
0x1ce9:$bare_call: call
0x1e99:$bare_call: call
0x1fbc:$bare_call: call
0x202b:$bare_call: call
0x243a:$bare_call: call
0x25ea:$bare_call: call
0x2793:$bare_call: call
0x9b:$bare_check_call: check_call
0x39c:$bare_check_call: check_call
0x1941:$bare_check_call: check_call
0x1986:$bare_check_call: check_call
0x1a87:$bare_check_call: check_call
0x1b17:$bare_check_call: check_call
0x1bdb:$bare_check_call: check_call
0x1c73:$bare_check_call: check_call
0x1fb6:$bare_check_call: check_call
0x2025:$bare_check_call: check_call
0xad:$bare_check_output: check_output
0x3b9:$bare_check_output: check_output
0x6a2:$bare_check_output: check_output
0x6f3:$bare_check_output: check_output
0x9d6:$bare_check_output: check_output
0xa62:$bare_check_output: check_output
0xb0c:$bare_check_output: check_output
0x203c:$bare_check_output: check_output
0x2085:$bare_check_output: check_output
0x2188:$bare_check_output: check_output
0x2262:$bare_check_output: check_output
0x2328:$bare_check_output: check_output
0x23c2:$bare_check_output: check_output
0x2707:$bare_check_output: check_output
0x2778:$bare_check_output: check_output
0x3d1:$alias_run: subprocess.run
0x3d2:$alias_run: ubprocess.run
0x3d3:$alias_run: bprocess.run
0x3d4:$alias_run: process.run
0x3d5:$alias_run: rocess.run
0x3d6:$alias_run: ocess.run
0x3d7:$alias_run: cess.run
0x3d8:$alias_run: ess.run
0x3d9:$alias_run: ss.run
0x3da:$alias_run: s.run
0x5a0:$alias_run: runs.run
0x5a1:$alias_run: uns.run
0x5a2:$alias_run: ns.run
0x5a3:$alias_run: s.run
0x5e8:$alias_run: runs.run
0x5e9:$alias_run: uns.run
0x5ea:$alias_run: ns.run
0x5eb:$alias_run: s.run
0xd09:$alias_run: subprocess.run
0xd0a:$alias_run: ubprocess.run
0xd0b:$alias_run: bprocess.run
0xd0c:$alias_run: process.run
0xd0d:$alias_run: rocess.run
0xd0e:$alias_run: ocess.run
0xd0f:$alias_run: cess.run
0xd10:$alias_run: ess.run
0xd11:$alias_run: ss.run
0xd12:$alias_run: s.run
0xd7c:$alias_run: subprocess.run
0xd7d:$alias_run: ubprocess.run
0xd7e:$alias_run: bprocess.run
0xd7f:$alias_run: process.run
0xd80:$alias_run: rocess.run
0xd81:$alias_run: ocess.run
0xd82:$alias_run: cess.run
0xd83:$alias_run: ess.run
0xd84:$alias_run: ss.run
0xd85:$alias_run: s.run
0xe39:$alias_run: subprocess.run
0xe3a:$alias_run: ubprocess.run
0xe3b:$alias_run: bprocess.run
0xe3c:$alias_run: process.run
0xe3d:$alias_run: rocess.run
0xe3e:$alias_run: ocess.run
0xe3f:$alias_run: cess.run
0xe40:$alias_run: ess.run
0xe41:$alias_run: ss.run
0xe42:$alias_run: s.run
0xeca:$alias_run: subprocess.run
0xecb:$alias_run: ubprocess.run
0xecc:$alias_run: bprocess.run
0xecd:$alias_run: process.run
0xece:$alias_run: rocess.run
0xecf:$alias_run: ocess.run
0xed0:$alias_run: cess.run
0xed1:$alias_run: ess.run
0xed2:$alias_run: ss.run
0xed3:$alias_run: s.run
0x1206:$alias_run: subprocess.run
0x1207:$alias_run: ubprocess.run
0x1208:$alias_run: bprocess.run
0x1209:$alias_run: process.run
0x120a:$alias_run: rocess.run
0x120b:$alias_run: ocess.run
0x120c:$alias_run: cess.run
0x120d:$alias_run: ess.run
0x120e:$alias_run: ss.run
0x120f:$alias_run: s.run
0x126e:$alias_run: subprocess.run
0x126f:$alias_run: ubprocess.run
0x1270:$alias_run: bprocess.run
0x1271:$alias_run: process.run
0x1272:$alias_run: rocess.run
0x1273:$alias_run: ocess.run
0x1274:$alias_run: cess.run
0x1275:$alias_run: ess.run
0x1276:$alias_run: ss.run
0x1277:$alias_run: s.run
0x37a:$alias_call: subprocess.call
0x37b:$alias_call: ubprocess.call
0x37c:$alias_call: bprocess.call
0x37d:$alias_call: process.call
0x37e:$alias_call: rocess.call
0x37f:$alias_call: ocess.call
0x380:$alias_call: cess.call
0x381:$alias_call: ess.call
0x382:$alias_call: ss.call
0x383:$alias_call: s.call
0x1284:$alias_call: runs.call
0x1285:$alias_call: uns.call
0x1286:$alias_call: ns.call
0x1287:$alias_call: s.call
0x12bd:$alias_call: runs.call
0x12be:$alias_call: uns.call
0x12bf:$alias_call: ns.call
0x12c0:$alias_call: s.call
0x13b2:$alias_call: subprocess.call
0x13b3:$alias_call: ubprocess.call
0x13b4:$alias_call: bprocess.call
0x13b5:$alias_call: process.call
0x13b6:$alias_call: rocess.call
0x13b7:$alias_call: ocess.call
0x13b8:$alias_call: cess.call
0x13b9:$alias_call: ess.call
0x13ba:$alias_call: ss.call
0x13bb:$alias_call: s.call
0x142f:$alias_call: subprocess.call
0x1430:$alias_call: ubprocess.call
0x1431:$alias_call: bprocess.call
0x1432:$alias_call: process.call
0x1433:$alias_call: rocess.call
0x1434:$alias_call: ocess.call
0x1435:$alias_call: cess.call
0x1436:$alias_call: ess.call
0x1437:$alias_call: ss.call
0x1438:$alias_call: s.call
0x14ed:$alias_call: subprocess.call
0x14ee:$alias_call: ubprocess.call
0x14ef:$alias_call: bprocess.call
0x14f0:$alias_call: process.call
0x14f1:$alias_call: rocess.call
0x14f2:$alias_call: ocess.call
0x14f3:$alias_call: cess.call
0x14f4:$alias_call: ess.call
0x14f5:$alias_call: ss.call
0x14f6:$alias_call: s.call
0x157f:$alias_call: subprocess.call
0x1580:$alias_call: ubprocess.call
0x1581:$alias_call: bprocess.call
0x1582:$alias_call: process.call
0x1583:$alias_call: rocess.call
0x1584:$alias_call: ocess.call
0x1585:$alias_call: cess.call
0x1586:$alias_call: ess.call
0x1587:$alias_call: ss.call
0x1588:$alias_call: s.call
0x18bc:$alias_call: subprocess.call
0x18bd:$alias_call: ubprocess.call
0x18be:$alias_call: bprocess.call
0x18bf:$alias_call: process.call
0x18c0:$alias_call: rocess.call
0x18c1:$alias_call: ocess.call
0x18c2:$alias_call: cess.call
0x18c3:$alias_call: ess.call
0x18c4:$alias_call: ss.call
0x18c5:$alias_call: s.call
0x1925:$alias_call: subprocess.call
0x1926:$alias_call: ubprocess.call
0x1927:$alias_call: bprocess.call
0x1928:$alias_call: process.call
0x1929:$alias_call: rocess.call
0x192a:$alias_call: ocess.call
0x192b:$alias_call: cess.call
0x192c:$alias_call: ess.call
0x192d:$alias_call: ss.call
0x192e:$alias_call: s.call
0x391:$alias_check_call: subprocess.check_call
0x392:$alias_check_call: ubprocess.check_call
0x393:$alias_check_call: bprocess.check_call
0x394:$alias_check_call: process.check_call
0x395:$alias_check_call: rocess.check_call
0x396:$alias_check_call: ocess.check_call
0x397:$alias_check_call: cess.check_call
0x398:$alias_check_call: ess.check_call
0x399:$alias_check_call: ss.check_call
0x39a:$alias_check_call: s.check_call
0x193c:$alias_check_call: runs.check_call
0x193d:$alias_check_call: uns.check_call
0x193e:$alias_check_call: ns.check_call
0x193f:$alias_check_call: s.check_call
0x1981:$alias_check_call: runs.check_call
0x1982:$alias_check_call: uns.check_call
0x1983:$alias_check_call: ns.check_call
0x1984:$alias_check_call: s.check_call
0x1a7c:$alias_check_call: subprocess.check_call
0x1a7d:$alias_check_call: ubprocess.check_call
0x1a7e:$alias_check_call: bprocess.check_call
0x1a7f:$alias_check_call: process.check_call
0x1a80:$alias_check_call: rocess.check_call
0x1a81:$alias_check_call: ocess.check_call
0x1a82:$alias_check_call: cess.check_call
0x1a83:$alias_check_call: ess.check_call
0x1a84:$alias_check_call: ss.check_call
0x1a85:$alias_check_call: s.check_call
0x1b0c:$alias_check_call: subprocess.check_call
0x1b0d:$alias_check_call: ubprocess.check_call
0x1b0e:$alias_check_call: bprocess.check_call
0x1b0f:$alias_check_call: process.check_call
0x1b10:$alias_check_call: rocess.check_call
0x1b11:$alias_check_call: ocess.check_call
0x1b12:$alias_check_call: cess.check_call
0x1b13:$alias_check_call: ess.check_call
0x1b14:$alias_check_call: ss.check_call
0x1b15:$alias_check_call: s.check_call
0x1bd0:$alias_check_call: subprocess.check_call
0x1bd1:$alias_check_call: ubprocess.check_call
0x1bd2:$alias_check_call: bprocess.check_call
0x1bd3:$alias_check_call: process.check_call
0x1bd4:$alias_check_call: rocess.check_call
0x1bd5:$alias_check_call: ocess.check_call
0x1bd6:$alias_check_call: cess.check_call
0x1bd7:$alias_check_call: ess.check_call
0x1bd8:$alias_check_call: ss.check_call
0x1bd9:$alias_check_call: s.check_call
0x1c68:$alias_check_call: subprocess.check_call
0x1c69:$alias_check_call: ubprocess.check_call
0x1c6a:$alias_check_call: bprocess.check_call
0x1c6b:$alias_check_call: process.check_call
0x1c6c:$alias_check_call: rocess.check_call
