metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/json_diff-1.5.0/json_diff-1.5.0/test/diff-testing-data.json
0x2429c8:$compile_call: compile v
0x242fd9:$compile_call: compile v
0x243279:$compile_call: compile v
0x243a9e:$compile_call: compile v
0x243fb1:$compile_call: compile v
0x244246:$compile_call: compile v
0x24463f:$compile_call: compile v
0x244968:$compile_call: compile v
0x244fed:$compile_call: compile v
0x24531e:$compile_call: compile v
0x2459bb:$compile_call: compile v
0x24604c:$compile_call: compile v
0x24637c:$compile_call: compile v
0x246a01:$compile_call: compile v
0x246d2d:$compile_call: compile v
0x247054:$compile_call: compile v
0x2476ee:$compile_call: compile v
0x248027:$compile_call: compile v
0x248951:$compile_call: compile v
0x249288:$compile_call: compile v
0x249849:$compile_call: compile v
0x249ee6:$compile_call: compile v
0x24a212:$compile_call: compile v
0x24a53e:$compile_call: compile v
0x24a869:$compile_call: compile v
0x24ab94:$compile_call: compile v
0x24aeb1:$compile_call: compile v
0x24b4d1:$compile_call: compile v
0x24b758:$compile_call: compile v
0x24b9e9:$compile_call: compile v
0x24bfe3:$compile_call: compile v
0x24c287:$compile_call: compile v
0x24c526:$compile_call: compile v
0x24cb42:$compile_call: compile v
0x24ce88:$compile_call: compile v
0x24e0e6:$compile_call: compile v
0x24e3bb:$compile_call: compile v
0x24e6a1:$compile_call: compile v
0x24e931:$compile_call: compile v
0x24ef47:$compile_call: compile v
0x24f218:$compile_call: compile v
0x24f650:$compile_call: compile v
0x24f8ce:$compile_call: compile v
0x24fb47:$compile_call: compile v
0x2504e8:$compile_call: compile v
0x2508e2:$compile_call: compile v
0x250b74:$compile_call: compile v
0x250e03:$compile_call: compile v
0x2510c1:$compile_call: compile v
0x2514de:$compile_call: compile v
0x25178a:$compile_call: compile v
0x251bc1:$compile_call: compile v
0x251e63:$compile_call: compile v
0x25232b:$compile_call: compile v
0x2527a5:$compile_call: compile v
0x253168:$compile_call: compile v
0x2533f2:$compile_call: compile v
0x253675:$compile_call: compile v
0x253900:$compile_call: compile v
0x253bab:$compile_call: compile v
0x25446e:$compile_call: compile v
0x25471c:$compile_call: compile v
0x2550c1:$compile_call: compile v
0x255541:$compile_call: compile v
0x2557b3:$compile_call: compile v
0x255c78:$compile_call: compile v
0x255eeb:$compile_call: compile v
0x2563be:$compile_call: compile v
0x256a1d:$compile_call: compile v
0x256ece:$compile_call: compile v
0x25738c:$compile_call: compile v
0x257753:$compile_call: compile v
0x2579d4:$compile_call: compile v
0x257c7d:$compile_call: compile v
0x258164:$compile_call: compile v
0x258d69:$compile_call: compile v
0x258fda:$compile_call: compile v
0x259257:$compile_call: compile v
0x2594f1:$compile_call: compile v
0x2598b2:$compile_call: compile v
0x259b33:$compile_call: compile v
0x259db5:$compile_call: compile v
0x25a079:$compile_call: compile v
0x15276:$dir_call: dir b
0x15395:$dir_call: dir b
0x215e4b:$dir_call: dir b
0x215f6a:$dir_call: dir b
0x21665b:$dir_call: dir b
0x21677a:$dir_call: dir b
0x21caba:$dir_call: dir b
0x21cbdd:$dir_call: dir b
0x21f641:$dir_call: dir b
0x21f760:$dir_call: dir b
0x21fbf9:$dir_call: dir b
0x21fd1e:$dir_call: dir b
0x22041b:$dir_call: dir b
0x22053a:$dir_call: dir b
0x220c39:$dir_call: dir b
0x220d58:$dir_call: dir b
0x2211f5:$dir_call: dir b
0x221314:$dir_call: dir b
0x221a1f:$dir_call: dir b
0x221b3e:$dir_call: dir b
0x221fe0:$dir_call: dir b
0x2220ff:$dir_call: dir b
0x2227d8:$dir_call: dir b
0x2228f7:$dir_call: dir b
0x222d76:$dir_call: dir b
0x222e95:$dir_call: dir b
0x22354f:$dir_call: dir b
0x22366e:$dir_call: dir b
0x223d37:$dir_call: dir b
0x223e60:$dir_call: dir b
0x22586c:$dir_call: dir b
0x22598f:$dir_call: dir b
0x226450:$dir_call: dir b
0x22656f:$dir_call: dir b
0x226c45:$dir_call: dir b
0x226d64:$dir_call: dir b
0x227440:$dir_call: dir b
0x227563:$dir_call: dir b
0x2279fe:$dir_call: dir b
0x227b21:$dir_call: dir b
0x227d76:$dir_call: dir b
0x227e99:$dir_call: dir b
0x2285ae:$dir_call: dir b
0x2286d1:$dir_call: dir b
0x228dd4:$dir_call: dir b
0x228ef7:$dir_call: dir b
0x2295ff:$dir_call: dir b
0x229722:$dir_call: dir b
0x229973:$dir_call: dir b
0x229a96:$dir_call: dir b
0x22a1a5:$dir_call: dir b
0x22a2c4:$dir_call: dir b
0x22a990:$dir_call: dir b
0x22ab2c:$dir_call: dir b
0x22be05:$dir_call: dir b
0x22bf3c:$dir_call: dir b
0x22c634:$dir_call: dir b
0x22c76b:$dir_call: dir b
0x22ce80:$dir_call: dir b
0x22cfb3:$dir_call: dir b
0x22d25b:$dir_call: dir b
0x22d38b:$dir_call: dir b
0x22da7a:$dir_call: dir b
0x22dbad:$dir_call: dir b
0x2318fa:$dir_call: dir b
0x231a23:$dir_call: dir b
0x2326b4:$dir_call: dir b
0x2327e1:$dir_call: dir b
0x233a7b:$dir_call: dir b
0x233bab:$dir_call: dir b
0x23428d:$dir_call: dir b
0x2343bd:$dir_call: dir b
0x23485a:$dir_call: dir b
0x23498a:$dir_call: dir b
0x23506c:$dir_call: dir b
0x23519c:$dir_call: dir b
0x23586e:$dir_call: dir b
0x23599e:$dir_call: dir b
0x235e2e:$dir_call: dir b
0x235f5e:$dir_call: dir b
0x236618:$dir_call: dir b
0x236746:$dir_call: dir b
0x236dfc:$dir_call: dir b
0x236f29:$dir_call: dir b
0x23d94b:$dir_call: dir b
0x23da7b:$dir_call: dir b
0x23e211:$dir_call: dir b
0x23e342:$dir_call: dir b
0x242ca1:$dir_call: dir b
0x242dc0:$dir_call: dir b
0x243777:$dir_call: dir b
0x2438a1:$dir_call: dir b
0x244cb5:$dir_call: dir b
0x244dda:$dir_call: dir b
0x24567e:$dir_call: dir b
0x2457a6:$dir_call: dir b
0x245d12:$dir_call: dir b
0x245e38:$dir_call: dir b
0x2466ce:$dir_call: dir b
0x2467f1:$dir_call: dir b
0x2473b0:$dir_call: dir b
0x2474da:$dir_call: dir b
0x247cdd:$dir_call: dir b
0x247e0b:$dir_call: dir b
0x248616:$dir_call: dir b
0x248735:$dir_call: dir b
0x248f47:$dir_call: dir b
0x249071:$dir_call: dir b
0x249ba7:$dir_call: dir b
0x249cd0:$dir_call: dir b
0x24bcb4:$dir_call: dir b
0x24bddc:$dir_call: dir b
0x24d202:$dir_call: dir b
0x24d330:$dir_call: dir b
0x24ddba:$dir_call: dir b
0x24dee8:$dir_call: dir b
0x28fa5c:$dir_call: dir b
0x28fb8c:$dir_call: dir b
0x28ffda:$dir_call: dir b
0x29010a:$dir_call: dir b
0x29056b:$dir_call: dir b
0x29069c:$dir_call: dir b
0x290aea:$dir_call: dir b
0x290c1a:$dir_call: dir b
0x29107b:$dir_call: dir b
0x2911ac:$dir_call: dir b
0x85623:$vars_call: vars a
0x85723:$vars_call: vars a
0x857ec:$vars_call: vars a
0x8613b:$vars_call: vars a
0x8623f:$vars_call: vars a
0x8630c:$vars_call: vars a
metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/json_diff-1.5.0/json_diff-1.5.0/test/new-testing-data.json
0x5b340:$compile_call: compile f
0x60628:$compile_call: compile v
0x61275:$compile_call: compile v
0x61504:$compile_call: compile f
0x61a30:$compile_call: compile f
0x61c97:$compile_call: compile f
0x628d9:$compile_call: compile f
0x62b63:$compile_call: compile v
0x637d1:$compile_call: compile f
0x63a50:$compile_call: compile v
0x63f88:$compile_call: compile f
0x641f7:$compile_call: compile v
0x66a85:$compile_call: compile f
0x66d32:$compile_call: compile v
0x6801f:$compile_call: compile f
0x682b4:$compile_call: compile v
0x687fc:$compile_call: compile v
0x68a74:$compile_call: compile v
0x68f9b:$compile_call: compile f
0x69287:$compile_call: compile v
0x6a223:$compile_call: compile v
0x6abad:$compile_call: compile f
0x6b0d9:$compile_call: compile v
0x6b834:$compile_call: compile f
0x6babe:$compile_call: compile f
0x6c6d3:$compile_call: compile f
0x6c95d:$compile_call: compile v
0x6d31a:$compile_call: compile f
0x6d84e:$compile_call: compile v
0x6dd85:$compile_call: compile f
0x6dff4:$compile_call: compile v
0x708f6:$compile_call: compile f
0x70dea:$compile_call: compile v
0x71e71:$compile_call: compile f
0x723a1:$compile_call: compile v
0x72b06:$compile_call: compile v
0x72d68:$compile_call: compile v
0x73297:$compile_call: compile v
0x7357e:$compile_call: compile f
0x76915:$compile_call: compile f
0xb344e:$compile_call: compile f
0xb3999:$compile_call: compile f
0xb3c29:$compile_call: compile v
0xb419f:$compile_call: compile f
0xb440a:$compile_call: compile f
0xb50f9:$compile_call: compile f
0xb5389:$compile_call: compile f
0xb71e5:$compile_call: compile f
0xb87c3:$compile_call: compile f
0xb8a3e:$compile_call: compile f
0xb8f8c:$compile_call: compile f
0xb972d:$compile_call: compile f
0xbab62:$compile_call: compile v
0xbb2e9:$compile_call: compile v
0xbb56e:$compile_call: compile f
0xbbab5:$compile_call: compile f
0xbc258:$compile_call: compile f
0xbc9c2:$compile_call: compile v
0xbcc4f:$compile_call: compile f
0xbd19f:$compile_call: compile f
0xbd901:$compile_call: compile f
0xbe0b2:$compile_call: compile v
0xbe309:$compile_call: compile f
0xbe832:$compile_call: compile v
0xbea93:$compile_call: compile f
0xbefcb:$compile_call: compile v
0xbf22a:$compile_call: compile v
0xbf477:$compile_call: compile v
0xbf989:$compile_call: compile v
0xbfbd6:$compile_call: compile v
0xc00e8:$compile_call: compile v
0xc0334:$compile_call: compile v
0xc0843:$compile_call: compile v
0xc0aae:$compile_call: compile v
0xc0fde:$compile_call: compile v
0xc1291:$compile_call: compile v
0xc1c03:$compile_call: compile f
0xc213f:$compile_call: compile v
0xc23bb:$compile_call: compile f
0xc28f9:$compile_call: compile v
0xc2b58:$compile_call: compile v
0xc2da2:$compile_call: compile v
0xc3318:$compile_call: compile v
0xc3736:$compile_call: compile v
0xc3c5e:$compile_call: compile v
0xc5375:$compile_call: compile f
0xc55a6:$compile_call: compile f
0xc5ab4:$compile_call: compile f
0xc5cdf:$compile_call: compile f
0xc5f09:$compile_call: compile f
0xc612e:$compile_call: compile f
0xc6648:$compile_call: compile f
0xc6b3b:$compile_call: compile f
0xc6d7e:$compile_call: compile v
0xc72a8:$compile_call: compile v
0xc752d:$compile_call: compile f
0xc7a7d:$compile_call: compile f
0xc7cf3:$compile_call: compile f
0xc822e:$compile_call: compile v
0x17289d:$compile_call: compile v
0x172c73:$compile_call: compile v
0x172ea4:$compile_call: compile v
0x1735e7:$compile_call: compile v
0x173e5f:$compile_call: compile f
0x1747b0:$compile_call: compile f
0x2183df:$compile_call: compile v
0x218887:$compile_call: compile v
0x218d33:$compile_call: compile v
0x2191e0:$compile_call: compile v
0x21968c:$compile_call: compile v
0x219b37:$compile_call: compile v
0x219fda:$compile_call: compile v
0x21a5ce:$compile_call: compile v
0x21aa80:$compile_call: compile v
0x21af2d:$compile_call: compile v
0x21b3dd:$compile_call: compile v
0x21b887:$compile_call: compile v
0x21bd38:$compile_call: compile v
0x21c1e5:$compile_call: compile v
0x21c694:$compile_call: compile v
0x21cc84:$compile_call: compile v
0x21d136:$compile_call: compile v
0x21d5e8:$compile_call: compile v
0x231b44:$compile_call: compile f
0x231daa:$compile_call: compile v
0x231ff6:$compile_call: compile v
0x233851:$compile_call: compile v
0x233aa3:$compile_call: compile v
0x233cc2:$compile_call: compile v
0x233f7b:$compile_call: compile v
0x2341ba:$compile_call: compile v
0x23440d:$compile_call: compile v
0x234909:$compile_call: compile v
0x234b75:$compile_call: compile v
0x234fb7:$compile_call: compile f
0x23523a:$compile_call: compile f
0x2354bc:$compile_call: compile v
0x23574e:$compile_call: compile v
0x2359fe:$compile_call: compile v
0x235eae:$compile_call: compile v
0x236162:$compile_call: compile v
0x236415:$compile_call: compile v
0x2366c9:$compile_call: compile v
0x23697e:$compile_call: compile v
0x236c31:$compile_call: compile v
0x236ee4:$compile_call: compile v
0x2372ce:$compile_call: compile v
0x23757c:$compile_call: compile v
0x23782b:$compile_call: compile v
0x237add:$compile_call: compile v
0x237d93:$compile_call: compile v
0x238047:$compile_call: compile v
0x23845c:$compile_call: compile v
0x23870f:$compile_call: compile v
0x2389c3:$compile_call: compile v
0x238c76:$compile_call: compile v
0x238f29:$compile_call: compile v
0x2393e8:$compile_call: compile v
0x23969a:$compile_call: compile v
0x23994d:$compile_call: compile v
0x239da2:$compile_call: compile v
0x23a043:$compile_call: compile v
0x23a6f0:$compile_call: compile v
0x23a982:$compile_call: compile v
0x23afee:$compile_call: compile v
0x23b290:$compile_call: compile v
0x23b5bd:$compile_call: compile v
0x23b8ea:$compile_call: compile v
0x23bc0e:$compile_call: compile v
0x23bf39:$compile_call: compile v
0x23c3b7:$compile_call: compile v
0x23c6e2:$compile_call: compile v
0x23ca11:$compile_call: compile v
0x23cd3d:$compile_call: compile v
0x23d067:$compile_call: compile v
0x23d4d5:$compile_call: compile v
0x23d7f9:$compile_call: compile v
0x23e048:$compile_call: compile v
0x23e378:$compile_call: compile v
0x23e93a:$compile_call: compile v
0x23f03e:$compile_call: compile v
0x23f369:$compile_call: compile v
0x23f694:$compile_call: compile v
0x23f9c0:$compile_call: compile v
0x23fceb:$compile_call: compile v
0x24014a:$compile_call: compile v
0x240614:$compile_call: compile v
0x24089a:$compile_call: compile v
0x240c6d:$compile_call: compile v
0x240efe:$compile_call: compile v
0x2411a6:$compile_call: compile v
0x241674:$compile_call: compile v
0x24190b:$compile_call: compile v
0x241c50:$compile_call: compile v
0x242697:$compile_call: compile v
0x242bc7:$compile_call: compile v
0x242ea3:$compile_call: compile v
0x243135:$compile_call: compile v
0x243742:$compile_call: compile v
0x243a1b:$compile_call: compile v
0x243c8f:$compile_call: compile v
0x243f5a:$compile_call: compile v
0x2441d3:$compile_call: compile v
0x244a54:$compile_call: compile v
0x244cd3:$compile_call: compile v
0x244f65:$compile_call: compile v
0x2451e3:$compile_call: compile v
0x2454a2:$compile_call: compile v
0x245778:$compile_call: compile v
0x245a24:$compile_call: compile v
0x245cbc:$compile_call: compile v
0x24610f:$compile_call: compile v
0x246821:$compile_call: compile v
0x246c9b:$compile_call: compile v
0x24742a:$compile_call: compile v
0x2476ae:$compile_call: compile v
0x24793d:$compile_call: compile v
0x247bcb:$compile_call: compile v
0x247e77:$compile_call: compile v
0x2485f9:$compile_call: compile v
0x2489f7:$compile_call: compile v
0x24925e:$compile_call: compile v
0x2494e6:$compile_call: compile v
0x249757:$compile_call: compile v
0x249c24:$compile_call: compile v
0x249e99:$compile_call: compile v
0x24a5dc:$compile_call: compile v
0x24ac46:$compile_call: compile v
0x24aeb9:$compile_call: compile v
0x24b12c:$compile_call: compile v
0x24b5ed:$compile_call: compile v
0x24b86e:$compile_call: compile v
0x24bc6b:$compile_call: compile v
0x24c152:$compile_call: compile v
0x24cf91:$compile_call: compile v
0x24d203:$compile_call: compile v
0x24d475:$compile_call: compile v
0x24d6f1:$compile_call: compile v
0x24d98b:$compile_call: compile v
0x24dbf3:$compile_call: compile v
0x24de8d:$compile_call: compile v
0x24e2a2:$compile_call: compile v
0x24c431:$dir_call: dir b
0x24c561:$dir_call: dir b
0x87577:$vars_call: vars a
0x87677:$vars_call: vars a
0x87740:$vars_call: vars a
0x87cd5:$vars_call: vars a
0x87dd9:$vars_call: vars a
0x87ea6:$vars_call: vars a
