Package Name,type,DT,RF,XGB
botocore_a_la_carte_cloudtrail_data-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_cognito_sync-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_connectcases-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_devops_guru-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_dlm-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_docdb_elastic-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_ebs-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_ec2-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_elb-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_forecast-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_forecastquery-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_grafana-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_greengrassv2-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_healthlake-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_kendra-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_kinesisvideo-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_lexv2_runtime-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_location-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_macie2-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_marketplace_catalog-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_mediapackage-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_mediapackage_vod-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_migrationhuborchestrator-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_neptune-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_networkmanager-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_opensearch-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_opensearchserverless-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_organizations-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_panorama-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_pinpoint_sms_voice-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_pipes-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_pricing-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_ram-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_rbin-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_rds_data-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_resiliencehub-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_rolesanywhere-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_rum-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_savingsplans-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_schemas-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_sdb-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_securityhub-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_servicecatalog_appregistry-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_servicediscovery-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_ses-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_signer-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_ssm-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_sso-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_sso_oidc-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_timestream_write-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_waf-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_wellarchitected-1.34.144-py3-none-any,benign,1,1,1
bpemb-0.3.6,benign,0,0,0
bravado-11.1.0,benign,0,0,0
breadability-0.1.20,benign,0,0,0
breathe-4.36.0,benign,0,0,0
bridgecrew-3.2.403,benign,0,0,0
browser_cookie3-0.20.1,benign,0,0,0
browserstack_local-1.2.10-py3-none-any,benign,0,0,0
bsdiff4-1.2.6,benign,0,0,0
bugsnag-4.7.1,benign,0,0,0
build-1.2.2.post1,benign,0,0,0
buildkite_test_collector-1.0.1,benign,0,0,0
bumpversion-0.6.0,benign,0,1,0
bunnet-1.3.0,benign,0,0,0
c2cciutils-1.8.0.dev68,benign,0,0,0
c3_toolset_nightly-20230126-py3-none-any,benign,0,0,0
c7n-0.9.43-py3-none-any,benign,0,0,0
cachey-0.2.1,benign,0,0,0
cairocffi-1.7.1,benign,0,0,0
captum-0.8.0,benign,0,0,0
carto-1.11.3,benign,0,0,0
case_insensitive_dictionary-0.2.1-py3-none-any,benign,0,0,0
catalogue-2.1.0,benign,0,0,0
causal_conv1d-1.5.0.post8,benign,0,0,0
ccard-0.2.0,benign,0,0,0
cdk_aurora_globaldatabase-2.3.803,benign,0,0,0
cdk_gitlab_runner-2.3.98,benign,0,0,0
cdk_nag-2.35.68,benign,0,0,0
cdk_skylight-1.1.750,benign,0,0,0
cdk_wordpress-0.0.1000,benign,0,0,0
cdklabs_cdk_ethereum_node-0.0.626,benign,0,0,0
cdklabs_cdk_hyperledger_fabric_network-0.8.843,benign,0,0,0
cdktf_cdktf_provider_local-10.1.1,benign,0,0,0
cdktf_cdktf_provider_newrelic-12.29.0,benign,0,0,0
celery_batches-0.10,benign,0,0,0
celery_singleton-0.3.1-py3-none-any,benign,0,0,0
certbot_dns_cloudflare-4.0.0,benign,0,0,0
certbot_dns_duckdns-1.5,benign,0,0,0
certbot_dns_route53-4.0.0,benign,0,0,0
certbot_nginx-4.0.0,benign,0,0,0
cffi-1.17.1,benign,0,0,0
chameleon-4.6.0,benign,0,0,0
checkdigit-1.0.0a0,benign,0,0,0
checkdmarc-5.8.1,benign,0,0,0
chiabip158-1.5.2,benign,0,0,0
chialisp_builder-0.1.2,benign,0,0,0
chialisp_loader-0.1.2,benign,1,0,0
chiavdf-1.1.11,benign,0,0,0
chromedriver-2.24.1-py2.py3-none-any,benign,1,0,0
chromedriver_binary-137.0.7119.0.0,benign,0,0,0
cibuildwheel-2.23.2,benign,0,0,0
ciphey-5.14.0,benign,0,0,0
cirq_core-1.6.0.dev20250411012134-py3-none-any,benign,0,0,0
cirq_ionq-1.6.0.dev20250411012134-py3-none-any,benign,0,0,0
cityscapesscripts-2.2.4,benign,0,0,0
ckzg-2.1.1,benign,0,0,0
clamd-1.0.2,benign,0,0,0
clarabel-0.10.0,benign,0,0,0
cleantext-1.1.4,benign,0,0,0
cli_exit_tools-1.2.7,benign,0,0,0
cli_ui-0.19.0,benign,0,0,0
click_default_group_wheel-1.2.3-py3-none-any,benign,1,1,1
click_help_colors-0.9.4-py3-none-any,benign,0,0,0
click_shell-2.1-py2.py3-none-any,benign,0,0,0
click_spinner-0.1.10-py2.py3-none-any,benign,0,0,0
clickhouse-sqlalchemy-0.3.2,benign,0,0,0
clickhouse_toolset-0.35.dev0-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64,benign,1,0,1
cliff-4.9.1,benign,0,0,0
cloud_tpu_diagnostics-1.1.14,benign,0,0,0
cloudformation_cli-0.2.39-py3-none-any,benign,0,0,0
cloudformation_cli_python_plugin-2.1.10-py3-none-any,benign,0,0,0
cloudpathlib-0.21.0,benign,0,0,0
cloudscraper-1.2.71,benign,0,0,0
cloudsplaining-0.8.0,benign,0,0,0
cmakelint-1.4.3,benign,0,0,0
cmarkgfm-2024.11.20,benign,0,0,0
cmp_version-3.0.0,benign,0,0,0
cobble-0.1.4,benign,0,0,0
cocotb-1.9.2,benign,0,0,0
codecarbon-3.0.0rc5,benign,0,0,0
codejail_includes-1.0.0-py2.py3-none-any,benign,0,0,0
codespell-2.4.1,benign,0,0,0
cognitojwt-1.4.1,benign,0,0,0
coiled-1.90.6.dev4,benign,0,0,0
coincurve-21.0.0,benign,0,0,0
colcon_core-0.19.0-py3-none-any,benign,0,0,0
colcon_notification-0.3.0-py3-none-any,benign,0,0,0
colcon_pkg_config-0.1.0-py3-none-any,benign,0,0,0
collate_sqllineage-1.6.14,benign,0,0,0
color_operations-0.2.0,benign,0,0,0
colorama-0.4.6,benign,0,0,0
colorcet-3.1.1a1,benign,0,0,0
colorclass-2.2.2,benign,0,0,0
colorful-0.6.0a1,benign,0,0,0
colorlover-0.3.0,benign,0,0,0
colorzero-2.0,benign,0,0,0
colour-0.1.5,benign,0,0,0
command_runner-1.7.2,benign,0,0,0
compiledb-0.10.7,benign,0,0,0
composabl_core_dev-0.16.0.dev1-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64,benign,0,0,0
compose-1.6.2,benign,0,0,0
condor_git_config-0.1.5,benign,1,0,0
confidential_ml_utils-0.9.1-py3-none-any,benign,0,0,0
configargparse-1.7,benign,0,0,0
confluent_kafka-2.9.0,benign,0,0,0
confusables-1.2.0,benign,0,0,0
conjure_python_client-3.0.0,benign,0,0,0
connexion-3.2.0,benign,0,0,0
console_menu-0.8.0-py2.py3-none-any,benign,0,0,0
constantly-23.10.4,benign,0,0,0
construct-2.10.70,benign,0,0,0
construct_classes-0.1.2-py3-none-any,benign,1,0,0
constructs-10.4.2,benign,0,0,0
contextvars-2.4,benign,0,0,0
contractions-0.1.73-py2.py3-none-any,benign,0,0,0
copulas-0.12.2,benign,0,0,0
copybook-1.0.16,benign,0,0,0
core_universal-4.16.5-py2.py3-none-macosx_10_7_x86_64,benign,0,0,0
coreapi-2.3.3,benign,0,0,0
coremltools-8.2,benign,0,0,0
country_list-1.1.0,benign,0,0,0
countryinfo-0.1.2-py3-none-any,benign,0,0,0
courlan-1.3.2,benign,0,0,0
coveo_itertools-2.0.11,benign,0,0,0
coverage_threshold-0.5.0,benign,0,0,0
cowsay-6.1-py3-none-any,benign,0,0,0
cpm_kernels-1.0.11-py3-none-any,benign,0,0,0
cppyy_cling-6.32.8,benign,0,0,0
cqlsh-6.2.0,benign,0,0,0
crashtest-0.4.1,benign,0,0,0
crc16-0.1.1,benign,0,0,0
crispy_bootstrap5-2025.4,benign,0,0,0
cron_validator-1.0.8-py3-none-any,benign,0,0,0
croniter-6.0.0,benign,0,0,0
crossplane-0.5.8,benign,0,0,0
crowdsourcehinter_xblock-0.8,benign,0,0,0
crudini-0.9.5,benign,1,0,0
cryptocode-0.1,benign,0,0,0
cryptography-44.0.2,benign,0,0,0
cs_models-0.0.774-py3-none-any,benign,0,0,0
css_html_js_minify-2.5.5-py2.py3-none-any,benign,0,0,0
csscompressor-0.9.5,benign,0,0,0
cssmin-0.2.0,benign,0,0,1
csv2md-1.4.0-py3-none-any,benign,0,0,0
cupy_cuda11x-13.4.1-cp39-cp39-win_amd64,benign,0,0,0
cursive-0.2.3,benign,0,0,0
cutensor_cu11-2.2.0-py3-none-win_amd64,benign,1,1,1
cvat_sdk-2.32.0,benign,0,0,0
cx_logging-3.2.1,benign,0,0,0
cyberdrop_dl-5.3.31,benign,0,0,0
cybrid_api_id_python-0.123.378,benign,0,0,0
cymem-2.0.11,benign,0,0,0
d8s_hypothesis-0.6.0,benign,0,0,0
daff-1.3.46,benign,0,0,0
dagit-1.10.9,benign,0,0,0
dagster_celery-0.26.9-py3-none-any,benign,0,0,0
dagster_datadog-0.26.9-py3-none-any,benign,0,0,0
dagster_ge-0.26.9-py3-none-any,benign,0,0,0
dagster_mysql-0.26.9-py3-none-any,benign,0,0,0
dagster_spark-0.26.9-py3-none-any,benign,0,0,0
daphne-4.1.2,benign,0,0,0
dargs-0.4.10,benign,0,0,0
dash_auth-2.3.0,benign,0,0,0
dash_cytoscape-1.0.2,benign,0,0,0
dash_renderer-1.9.1,benign,1,0,1
dask-2025.3.0,benign,0,0,0
dask_ml-2025.1.0,benign,0,0,0
databricks_labs_blueprint-0.10.1,benign,0,0,0
databricks_labs_lsql-0.16.0,benign,0,0,0
databricks_mosaic-0.4.3,benign,0,0,0
databricksapi-1.1.8,benign,0,0,0
databrickstools-0.3.2,benign,0,0,0
dataclasses_avroschema-0.65.10,benign,0,0,0
dataclasses_json_speakeasy-0.5.11,benign,0,0,0
datacompy-0.16.4,benign,0,0,0
datadog_lambda-6.107.0,benign,0,0,0
datalad-1.1.5,benign,0,0,0
datamodel_code_generator-0.28.5,benign,0,0,0
datasets-3.5.0,benign,0,0,0
datashader-0.18.0,benign,0,0,0
datatable-1.1.0,benign,0,0,0
datedelta-1.4,benign,0,0,0
datetime-5.5,benign,0,0,0
datetime_truncate-1.1.1,benign,0,0,1
dawg_python-0.7.2-py2.py3-none-any,benign,0,0,0
