Malicious,Package Repository,Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
0,PyPI,fabricasdk-0.2.0,1439.0,510.0,0.0001406625013223,0.0006095702529716,0.000261661057194,0.0001289324394017,0.0072760963055177,0.0113460546673543,0.0025333025652447,0.0085596451303336,0.002199084684267,0.0044466403162055,0.0013912781716457,0.0027494634809663,2.0,0.0,6.0,37.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1197330521022299,0.1472922557104114,0.75,0.2344977967946406,0.1207330606237838,0.1650560720382387,0.6758220575766962,0.2516291673878228,707,124,0,2,2,0.0818836456654753,0.0957871344432452,0.2399160118080642,0.1686450333085069,0.4195874322527599,0.3001868172002404,0.7863118319475819,0.7463070340085629,12,4,6,1,0
0,PyPI,fairlearn-0.7.0,54545.0,15257.0,0.000210649597673,0.0058975304091411,0.0006381307137275,9.45000945000945e-05,0.0069327729192655,0.0213826722800797,0.004833921390059,0.0107125662012518,0.0035347812465779,0.0154810173239955,0.0039836896789327,0.005493689680772,98.0,0.0,30.0,147.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1611351651454596,0.1917090871042436,1.0,0.2958363892911637,0.1235063782061935,0.1925512236776397,0.9074899102582408,0.2717822215997982,14375,9829,1000,357,52,0.0806339535668836,0.122679473421855,0.5,0.1686450333085069,0.2102283263513744,0.193912810544839,0.6854752972273344,0.325011210824177,37,24,5,2,0
0,PyPI,fastapi-0.78.0,130399.0,57295.0,0.0001436827768184,0.0166666666666666,0.0011003559770313,0.0,0.0076050211770869,0.0312925170068027,0.0061728556508661,0.0116835232602416,0.0023108063469803,0.02,0.00305355835128,0.0034854386120208,861.0,3.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,103.0,0.0,794.0,0.0,0.0,0.0,11.0,31.0,1.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1358079930149482,0.1685353670693757,0.7295739585136224,0.2717822215997982,0.1864957278757955,0.2007004581278152,0.8766710379600955,0.3609640474436811,29635,11408,564,850,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,PyPI,fastjsonschema-2.16.1,5788.0,1755.0,0.0003743812120755,0.0015106941241949,0.0005274361737805,0.0004928511837208,0.0102576255313239,0.05,0.0143683702713276,0.0090927384190405,0.0010125287169228,0.0031948881789137,0.0009793067643573,0.0013360441043945,39.0,0.0,9.0,147.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0755414195951309,0.1244380438680643,0.5270078865364,0.1856161633204378,0.1308076137833324,0.2001985018658482,0.8962406251802889,0.2958363892911637,1663,2013,0,145,7,0.0544251579351693,0.1198337909547548,0.5,-0.0,0.1761639444274584,0.160461955283694,0.647730922119161,0.2958363892911637,31,44,6,1,0
0,PyPI,fastrl2-2.0.19,32.0,14.0,0.0,0.0,0.0,0.0,0.0297301304863582,0.0416666666666666,0.0168808113539493,0.0356983985765124,0.0035587188612099,0.0071174377224199,0.005032788478196,0.0053380782918149,0.0,0.0,2.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2286124025624464,0.1926888173082186,0.4926140680171258,0.3400848300434528,0.270662949767634,0.1838102665347228,0.4591479170272448,0.4339370602276159,3,2,0,3,2,0.0679508437292193,0.1126522920215411,0.4728301523003201,0.1726623504096088,0.1988502397165138,0.1914255817672336,0.612197222702993,0.325011210824177,65,43,19,1,0
0,PyPI,featuretools-1.11.1,120533.0,41383.0,0.0003100916329881,0.0103896103896103,0.0010076931851304,0.0002404840695036,0.0067190050545216,0.0416666666666666,0.0061714007561786,0.0105623797008387,0.0027746205988127,0.0145038167938931,0.0031374105641637,0.0043177990667111,231.0,6.0,65.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1284916795117918,0.1451428969467364,0.75,0.2516291673878228,0.1323096468297403,0.2052393606001391,0.9854752972273344,0.2717822215997982,34178,23217,598,2091,96,0.0575043152809206,0.0909723301635033,0.2069084251518168,0.1467163363609708,0.0717078161783407,0.0846049687026321,0.2029885192377855,0.1487361244596448,10,8,0,0,0
0,PyPI,feedparser-6.0.10,26280.0,6856.0,0.0002746436551713,0.0018906840838776,0.000447139085797,0.0004801787832738,0.0040681881021999,0.0147255689424364,0.0030313027776756,0.0054900737336898,0.0018479879840596,0.0070058997050147,0.0017749588956105,0.0023903374723803,45.0,3.0,156.0,385.0,77.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,4.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.088690235211164,0.1524425178501904,0.7474594241169754,0.2069084251518168,0.1757885693677478,0.2423439968486412,1.0,0.3821022532543101,6059,2302,116,417,128,0.052033751068958,0.1100096646744219,0.5,-0.0,0.1974801604591294,0.1976364442179568,0.8920795639257109,0.325011210824177,44,51,11,2,0
0,PyPI,filelock-3.7.1,3382.0,984.0,1.846931601347504e-05,0.0001128540796749,4.011890720863566e-05,0.0,0.0068232031276385,0.0213498622589531,0.0060280128558011,0.0050498733375554,0.0017690994365974,0.0041322314049586,0.0015636551146371,0.0030307738572574,28.0,0.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1775926022703108,0.1975040773470728,0.792481250360578,0.2958363892911637,0.1072737729644085,0.1747248668432377,0.792481250360578,0.2516291673878228,745,470,87,11,3,0.0970950594454668,0.1941901188909337,0.4854752972273343,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0
0,PyPI,fire-0.4.0,39340.0,11118.0,0.0003239033486421,0.0038910505836575,0.0007322276093985,0.0003361607388054,0.0048719623049427,0.0130198915009041,0.003278643068648,0.007152916979389,0.0013144285419237,0.0064873631571834,0.0015612885409465,0.0016660695690313,111.0,0.0,28.0,323.0,88.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1163343084005579,0.1603742351375348,0.7295739585136223,0.2344977967946406,0.1306298833562379,0.200275047344925,0.9904129681145392,0.2958363892911637,9033,9805,35,251,16,0.0574208085998423,0.0816703013476644,0.2069084251518168,0.1613784794486991,0.1747576693123589,0.1838559097013397,0.7295739585136224,0.325011210824177,20,92,10,2,0
0,PyPI,flair-0.11.3,150250.0,49447.0,0.0004755232615344,0.0029673590504451,0.0006448457325057,0.000698766275607,0.0075114209516572,0.0166346769033909,0.0034164908093767,0.0091494608244607,0.0034368199332378,0.0181405895691609,0.0028469991278218,0.0043796020160305,393.0,2.0,502.0,39.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1279892101760744,0.1467741652042233,0.8763576394898523,0.2516291673878228,0.1435102868308938,0.2080617702319198,1.0,0.2958363892911637,44461,22282,467,1472,852,0.0547081217762586,0.0896732361628346,0.2399160118080642,0.1686450333085069,0.2287044784451264,0.2367428178172184,0.6854752972273344,0.419016275928986,21,9,3,2,0
0,PyPI,flake8-5.0.3,30591.0,10320.0,6.120007686391516e-05,0.0009842519685039,0.0001839188227972,0.0,0.0045943513666234,0.0115460433680653,0.0032310309605205,0.006730888789176,0.0021770504583666,0.0135774788241155,0.0024822637369023,0.0031023101126266,218.0,0.0,18.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1092962354761676,0.1446460145935581,0.7609640474436811,0.2344977967946406,0.1357226093529304,0.1980357481089477,0.9874687506009636,0.3096910973393819,8135,6224,104,321,67,0.0333333333333333,0.1247219128924647,0.5,-0.0,0.2167756113976107,0.3227993567642495,0.8322488896002308,0.2516291673878228,14,3,1,0,0
0,PyPI,flake8-debugger-4.1.2,1795.0,557.0,3.291422552827332e-05,6.582845105654664e-05,4.654774413709088e-05,4.937133829240998e-05,0.0062265814862915,0.0065170166545981,0.0004107373540093,0.0063717990704448,0.0041366100151572,0.0046526552222043,0.0007297981306037,0.0043946326186808,46.0,0.0,0.0,389.0,29.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0964168924280454,0.1300827771125116,0.5,0.2197484934607567,0.1359541295200938,0.1847949054794957,0.5656573443248606,0.325011210824177,494,222,2,7,0,0.1059021606567528,0.0975885314447717,0.2069084251518168,0.2069084251518168,0.1399474199378355,0.1988827890475662,0.7697423784657509,0.325011210824177,5,264,65,5,0
0,PyPI,flit-3.7.1,24167.0,7541.0,0.0001822652249345,0.0042643923240938,0.0006084459028071,0.0,0.0173757846732504,0.1428571428571428,0.0328387537691591,0.0129037629037629,0.0011497522332364,0.0236220472440944,0.0028070302345109,0.001076867831344,162.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,119.0,0.0,0.0,26.0,6.0,2.0,46.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.091872905811617,0.1396770811151562,0.5997301466508207,0.2197484934607567,0.1448935248060633,0.2003994670921322,0.9182958340544894,0.2958363892911637,8333,3313,50,319,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,PyPI,flower-1.1.0,14376.0,5758.0,0.0004252856541883,0.0030333670374115,0.0008271936692568,0.0004129958453148,0.0081215798630767,0.0317460317460317,0.0069906876470737,0.0108545928531584,0.0018921666995928,0.0144667370644139,0.0025583594819459,0.0027017833868455,49.0,4.0,17.0,180.0,66.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,49.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0788266166600525,0.1343875741010446,0.7028195311147831,0.2069084251518168,0.195331008123816,0.2224693178668295,0.9795739585136224,0.3609640474436811,7440,1770,4,353,28,0.0452572867347763,0.0960519516964448,0.5,-0.0,0.1855543005537405,0.1743697394648665,0.647730922119161,0.325011210824177,58,52,4,1,0
0,PyPI,food2vec-0.0.3,828.0,241.0,0.0001795762001676,0.0003591524003352,0.0002539590977564,0.0002693643002514,0.0022746318687896,0.0045492637375793,0.0032168152382483,0.0034119478031844,0.0009577397342272,0.0019154794684544,0.0013544485213677,0.0014366096013408,3.0,0.0,4.0,54.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0702515214861335,0.1226943527778036,0.5,0.1613784794486991,0.0868746306139328,0.1666861217066799,0.75,-0.0,179,299,0,3,3,0.0618135351287914,0.0886705801436961,0.2399160118080642,0.1686450333085069,0.1709634307006826,0.1776967642187042,0.612197222702993,0.3018094335290183,14,17,2,2,0
0,PyPI,freezegun-1.2.1,6555.0,2682.0,0.0001643771894521,0.0016175994823681,0.0003871056099287,0.0,0.006002175028182,0.0186915887850467,0.0048127885194994,0.0072672326953518,0.0009660861506321,0.0082796688132474,0.0019145291853791,0.0012666473653734,1.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1155825382378119,0.1454653402875853,0.5783898247235197,0.2355072608733966,0.1496368607501471,0.2037352023777782,0.8949645376549995,0.336147408537819,2607,458,12,85,5,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3,0,0,0,0
0,PyPI,fs2-0.1,2851.0,800.0,0.0001705119968274,0.0023288309268747,0.0005841091938532,0.0,0.0102552986415909,0.0212765957446808,0.0043472057363436,0.0111451449118543,0.0018415623628727,0.0060549604098742,0.0014697557813589,0.0022541793426389,24.0,1.0,3.0,175.0,60.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0710257401204084,0.143186066180545,0.5,-0.0,0.1778854444732787,0.228387671742309,0.792481250360578,0.4056390622295664,1428,464,37,23,3,0.0858252182830238,0.1163706977599409,0.4728301523003201,0.1856161633204378,0.194089973779401,0.2076592281456245,0.7176856953872666,0.325011210824177,25,35,8,2,0
0,PyPI,fsspec-2022.5.0,52336.0,16055.0,0.0003821184714428,0.0028818443804034,0.0005416250734494,0.0005183292647021,0.0065614940457172,0.0100297914597815,0.0026799714470603,0.0087017618402466,0.0020573292786828,0.0049119934506753,0.0012993753846062,0.0031551211846473,456.0,1.0,42.0,147.0,61.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0641459979705553,0.1304749525217485,0.7244078178625923,-0.0,0.1080073212585792,0.1820486529278535,0.9591479170272448,0.2516291673878228,18475,14381,44,277,106,0.053956656110084,0.1047587949239318,0.5,0.0,0.1438800329449947,0.1782040542245875,0.6854752972273344,0.2717822215997982,37,58,7,2,0
0,PyPI,furl-2.1.3,16971.0,4673.0,0.0001090764725646,0.0003176115610608,0.0001510687487759,0.0002751533721928,0.0056657670019661,0.0181405895691609,0.0055222881289102,0.0057930007717725,0.0036050649071068,0.0122280451008416,0.0043016768632139,0.0053143087186304,11.0,12.0,120.0,345.0,117.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0572243767322529,0.130040585847839,0.5943609377704335,-0.0,0.1765158785576663,0.2328084955507518,1.0,0.3701931089213935,6251,2206,4,216,138,0.0749658156043061,0.1317413640775638,0.5,0.1686450333085069,0.1955488769024186,0.18757918120316,0.7854752972273342,0.325011210824177,73,91,10,4,0
